Check,Severity,Description,Filename,Line
arbitrary-send-eth,High,"AaveYield.unlockTokens(address,uint256) (contracts/yield/AaveYield.sol#217-230) sends eth to arbitrary user
	Dangerous calls:
	- (success,None) = savingsAccount.call{value: received}() (contracts/yield/AaveYield.sol#222)
","address,uint256) (contracts/yield/AaveYield.sol",217-230
arbitrary-send-eth,High,"AaveYield._depositETH(uint256) (contracts/yield/AaveYield.sol#277-288) sends eth to arbitrary user
	Dangerous calls:
	- IWETHGateway(wethGateway).depositETH{value: amount}(lendingPool,address(this),referralCode) (contracts/yield/AaveYield.sol#285)
",uint256) (contracts/yield/AaveYield.sol,277-288
arbitrary-send-eth,High,"SavingsAccount._transfer(uint256,address,address) (contracts/SavingsAccount/SavingsAccount.sol#269-280) sends eth to arbitrary user
	Dangerous calls:
	- (_success,None) = _to.call{value: _amount}() (contracts/SavingsAccount/SavingsAccount.sol#275)
","uint256,address,address) (contracts/SavingsAccount/SavingsAccount.sol",269-280
incorrect-exp,High,"FullMath.mulDiv(uint256,uint256,uint256) (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#14-106) has bitwise-xor operator ^ instead of the exponentiation operator **: 
	 - inv = (3 * denominator) ^ 2 (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#87)
","uint256,uint256,uint256) (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol",14-106
incorrect-return,High,"TransparentUpgradeableProxy.upgradeToAndCall(address,bytes) (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#116-119) calls TransparentUpgradeableProxy.ifAdmin() (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#53-59) which halt the execution return(uint256,uint256)(0,returndatasize()()) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#39)
","address,bytes) (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol",116-119
incorrect-return,High,"TransparentUpgradeableProxy.admin() (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#70-72) calls TransparentUpgradeableProxy.ifAdmin() (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#53-59) which halt the execution return(uint256,uint256)(0,returndatasize()()) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#39)
",) (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol,70-72
incorrect-return,High,"TransparentUpgradeableProxy.upgradeTo(address) (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#105-107) calls TransparentUpgradeableProxy.ifAdmin() (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#53-59) which halt the execution return(uint256,uint256)(0,returndatasize()()) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#39)
",address) (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol,105-107
incorrect-return,High,"TransparentUpgradeableProxy.ifAdmin() (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#53-59) calls Proxy._fallback() (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#54-57) which halt the execution return(uint256,uint256)(0,returndatasize()()) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#39)
",) (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol,53-59
incorrect-return,High,"TransparentUpgradeableProxy.changeAdmin(address) (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#94-98) calls TransparentUpgradeableProxy.ifAdmin() (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#53-59) which halt the execution return(uint256,uint256)(0,returndatasize()()) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#39)
",address) (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol,94-98
incorrect-return,High,"TransparentUpgradeableProxy.implementation() (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#83-85) calls TransparentUpgradeableProxy.ifAdmin() (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#53-59) which halt the execution return(uint256,uint256)(0,returndatasize()()) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#39)
",) (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol,83-85
reentrancy-eth,High,"Reentrancy in Pool.initialize(uint256,uint256,address,address,address,uint256,uint256,uint256,address,uint256,bool,address,uint256,uint256) (contracts/Pool/Pool.sol#133-168):
	External calls:
	- _initialDeposit(_borrower,_collateralAmount,_transferFromSavingsAccount) (contracts/Pool/Pool.sol#155)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- _savingsAccount.transfer(_amount,_token,_strategy,_to) (contracts/SavingsAccount/SavingsAccountUtil.sol#75)
		- _sharesReceived = SavingsAccountUtil.depositFromSavingsAccount(ISavingsAccount(IPoolFactory(poolFactory).savingsAccount()),_depositFrom,_depositTo,_amount,_asset,_poolSavingsStrategy,true,_toSavingsAccount) (contracts/Pool/Pool.sol#246-255)
		- _amountReceived = _savingsAccount.withdraw(_amount,_token,_strategy,address(_to),_withdrawShares) (contracts/SavingsAccount/SavingsAccountUtil.sol#92)
		- _amountReceived = _savingsAccount.withdrawFrom(_amount,_token,_strategy,_from,address(_to),_withdrawShares) (contracts/SavingsAccount/SavingsAccountUtil.sol#94)
		- _sharesReceived = SavingsAccountUtil.directDeposit(ISavingsAccount(IPoolFactory(poolFactory).savingsAccount()),_depositFrom,_depositTo,_amount,_asset,_toSavingsAccount,_poolSavingsStrategy) (contracts/Pool/Pool.sol#257-265)
		- _savingsAccount.transferFrom(_amount,_token,_strategy,_from,_to) (contracts/SavingsAccount/SavingsAccountUtil.sol#77)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
		- (success,None) = address(_to).call{value: _amount}() (contracts/SavingsAccount/SavingsAccountUtil.sol#111)
		- IERC20(_token).safeApprove(_approveTo,_amount) (contracts/SavingsAccount/SavingsAccountUtil.sol#61)
		- _sharesReceived = _savingsAccount.deposit{value: _ethValue}(_amount,_token,_strategy,_to) (contracts/SavingsAccount/SavingsAccountUtil.sol#63)
		- (success_scope_0,None) = address(address(msg.sender)).call{value: msg.value - _amount}() (contracts/SavingsAccount/SavingsAccountUtil.sol#115)
		- IERC20(_token).safeTransfer(_to,_amount) (contracts/SavingsAccount/SavingsAccountUtil.sol#121)
		- IERC20(_token).safeTransferFrom(_from,_to,_amount) (contracts/SavingsAccount/SavingsAccountUtil.sol#124)
	External calls sending eth:
	- _initialDeposit(_borrower,_collateralAmount,_transferFromSavingsAccount) (contracts/Pool/Pool.sol#155)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
		- (success,None) = address(_to).call{value: _amount}() (contracts/SavingsAccount/SavingsAccountUtil.sol#111)
		- _sharesReceived = _savingsAccount.deposit{value: _ethValue}(_amount,_token,_strategy,_to) (contracts/SavingsAccount/SavingsAccountUtil.sol#63)
		- (success_scope_0,None) = address(address(msg.sender)).call{value: msg.value - _amount}() (contracts/SavingsAccount/SavingsAccountUtil.sol#115)
	State variables written after the call(s):
	- __ERC20_init(Pool Tokens,PT) (contracts/Pool/Pool.sol#164)
		- _initialized = true (node_modules/@openzeppelin/contracts-upgradeable/proxy/Initializable.sol#41)
	Initializable._initialized (node_modules/@openzeppelin/contracts-upgradeable/proxy/Initializable.sol#25) can be used in cross function reentrancies:
	- Initializable.initializer() (node_modules/@openzeppelin/contracts-upgradeable/proxy/Initializable.sol#35-49)
	- __ERC20_init(Pool Tokens,PT) (contracts/Pool/Pool.sol#164)
		- _initializing = true (node_modules/@openzeppelin/contracts-upgradeable/proxy/Initializable.sol#40)
		- _initializing = false (node_modules/@openzeppelin/contracts-upgradeable/proxy/Initializable.sol#47)
	Initializable._initializing (node_modules/@openzeppelin/contracts-upgradeable/proxy/Initializable.sol#30) can be used in cross function reentrancies:
	- Initializable.initializer() (node_modules/@openzeppelin/contracts-upgradeable/proxy/Initializable.sol#35-49)
	- poolConstants.borrower = _borrower (contracts/Pool/Pool.sol#156)
	Pool.poolConstants (contracts/Pool/Pool.sol#76) can be used in cross function reentrancies:
	- Pool._beforeTokenTransfer(address,address,uint256) (contracts/Pool/Pool.sol#432-484)
	- Pool._calculatePenaltyTime(uint256,uint256) (contracts/Pool/Pool.sol#486-496)
	- Pool._cancelPool(uint256) (contracts/Pool/Pool.sol#537-542)
	- Pool._depositCollateral(address,uint256,bool) (contracts/Pool/Pool.sol#207-223)
	- Pool._initialDeposit(address,uint256,bool) (contracts/Pool/Pool.sol#187-199)
	- Pool._withdrawAllCollateral(address,uint256) (contracts/Pool/Pool.sol#355-381)
	- Pool._withdrawRepayment(address) (contracts/Pool/Pool.sol#965-974)
	- Pool.borrower() (contracts/Pool/Pool.sol#1034-1036)
	- Pool.calculateCollateralRatio(uint256,uint256) (contracts/Pool/Pool.sol#694-702)
	- Pool.calculateCurrentPeriod() (contracts/Pool/Pool.sol#934-937)
	- Pool.cancelPool() (contracts/Pool/Pool.sol#501-531)
	- Pool.correspondingBorrowTokens(uint256,address,uint256) (contracts/Pool/Pool.sol#899-909)
	- Pool.initialize(uint256,uint256,address,address,address,uint256,uint256,uint256,address,uint256,bool,address,uint256,uint256) (contracts/Pool/Pool.sol#133-168)
	- Pool.interestPerPeriod(uint256) (contracts/Pool/Pool.sol#926-928)
	- Pool.interestPerSecond(uint256) (contracts/Pool/Pool.sol#916-919)
	- Pool.interestToPay() (contracts/Pool/Pool.sol#672-685)
	- Pool.poolConstants (contracts/Pool/Pool.sol#76)
	- Pool.requestMarginCall() (contracts/Pool/Pool.sol#656-666)
	- poolConstants.borrowRate = _borrowRate (contracts/Pool/Pool.sol#157)
	Pool.poolConstants (contracts/Pool/Pool.sol#76) can be used in cross function reentrancies:
	- Pool._beforeTokenTransfer(address,address,uint256) (contracts/Pool/Pool.sol#432-484)
	- Pool._calculatePenaltyTime(uint256,uint256) (contracts/Pool/Pool.sol#486-496)
	- Pool._cancelPool(uint256) (contracts/Pool/Pool.sol#537-542)
	- Pool._depositCollateral(address,uint256,bool) (contracts/Pool/Pool.sol#207-223)
	- Pool._initialDeposit(address,uint256,bool) (contracts/Pool/Pool.sol#187-199)
	- Pool._withdrawAllCollateral(address,uint256) (contracts/Pool/Pool.sol#355-381)
	- Pool._withdrawRepayment(address) (contracts/Pool/Pool.sol#965-974)
	- Pool.borrower() (contracts/Pool/Pool.sol#1034-1036)
	- Pool.calculateCollateralRatio(uint256,uint256) (contracts/Pool/Pool.sol#694-702)
	- Pool.calculateCurrentPeriod() (contracts/Pool/Pool.sol#934-937)
	- Pool.cancelPool() (contracts/Pool/Pool.sol#501-531)
	- Pool.correspondingBorrowTokens(uint256,address,uint256) (contracts/Pool/Pool.sol#899-909)
	- Pool.initialize(uint256,uint256,address,address,address,uint256,uint256,uint256,address,uint256,bool,address,uint256,uint256) (contracts/Pool/Pool.sol#133-168)
	- Pool.interestPerPeriod(uint256) (contracts/Pool/Pool.sol#926-928)
	- Pool.interestPerSecond(uint256) (contracts/Pool/Pool.sol#916-919)
	- Pool.interestToPay() (contracts/Pool/Pool.sol#672-685)
	- Pool.poolConstants (contracts/Pool/Pool.sol#76)
	- Pool.requestMarginCall() (contracts/Pool/Pool.sol#656-666)
	- poolConstants.noOfRepaymentIntervals = _noOfRepaymentIntervals (contracts/Pool/Pool.sol#158)
	Pool.poolConstants (contracts/Pool/Pool.sol#76) can be used in cross function reentrancies:
	- Pool._beforeTokenTransfer(address,address,uint256) (contracts/Pool/Pool.sol#432-484)
	- Pool._calculatePenaltyTime(uint256,uint256) (contracts/Pool/Pool.sol#486-496)
	- Pool._cancelPool(uint256) (contracts/Pool/Pool.sol#537-542)
	- Pool._depositCollateral(address,uint256,bool) (contracts/Pool/Pool.sol#207-223)
	- Pool._initialDeposit(address,uint256,bool) (contracts/Pool/Pool.sol#187-199)
	- Pool._withdrawAllCollateral(address,uint256) (contracts/Pool/Pool.sol#355-381)
	- Pool._withdrawRepayment(address) (contracts/Pool/Pool.sol#965-974)
	- Pool.borrower() (contracts/Pool/Pool.sol#1034-1036)
	- Pool.calculateCollateralRatio(uint256,uint256) (contracts/Pool/Pool.sol#694-702)
	- Pool.calculateCurrentPeriod() (contracts/Pool/Pool.sol#934-937)
	- Pool.cancelPool() (contracts/Pool/Pool.sol#501-531)
	- Pool.correspondingBorrowTokens(uint256,address,uint256) (contracts/Pool/Pool.sol#899-909)
	- Pool.initialize(uint256,uint256,address,address,address,uint256,uint256,uint256,address,uint256,bool,address,uint256,uint256) (contracts/Pool/Pool.sol#133-168)
	- Pool.interestPerPeriod(uint256) (contracts/Pool/Pool.sol#926-928)
	- Pool.interestPerSecond(uint256) (contracts/Pool/Pool.sol#916-919)
	- Pool.interestToPay() (contracts/Pool/Pool.sol#672-685)
	- Pool.poolConstants (contracts/Pool/Pool.sol#76)
	- Pool.requestMarginCall() (contracts/Pool/Pool.sol#656-666)
	- poolConstants.repaymentInterval = _repaymentInterval (contracts/Pool/Pool.sol#159)
	Pool.poolConstants (contracts/Pool/Pool.sol#76) can be used in cross function reentrancies:
	- Pool._beforeTokenTransfer(address,address,uint256) (contracts/Pool/Pool.sol#432-484)
	- Pool._calculatePenaltyTime(uint256,uint256) (contracts/Pool/Pool.sol#486-496)
	- Pool._cancelPool(uint256) (contracts/Pool/Pool.sol#537-542)
	- Pool._depositCollateral(address,uint256,bool) (contracts/Pool/Pool.sol#207-223)
	- Pool._initialDeposit(address,uint256,bool) (contracts/Pool/Pool.sol#187-199)
	- Pool._withdrawAllCollateral(address,uint256) (contracts/Pool/Pool.sol#355-381)
	- Pool._withdrawRepayment(address) (contracts/Pool/Pool.sol#965-974)
	- Pool.borrower() (contracts/Pool/Pool.sol#1034-1036)
	- Pool.calculateCollateralRatio(uint256,uint256) (contracts/Pool/Pool.sol#694-702)
	- Pool.calculateCurrentPeriod() (contracts/Pool/Pool.sol#934-937)
	- Pool.cancelPool() (contracts/Pool/Pool.sol#501-531)
	- Pool.correspondingBorrowTokens(uint256,address,uint256) (contracts/Pool/Pool.sol#899-909)
	- Pool.initialize(uint256,uint256,address,address,address,uint256,uint256,uint256,address,uint256,bool,address,uint256,uint256) (contracts/Pool/Pool.sol#133-168)
	- Pool.interestPerPeriod(uint256) (contracts/Pool/Pool.sol#926-928)
	- Pool.interestPerSecond(uint256) (contracts/Pool/Pool.sol#916-919)
	- Pool.interestToPay() (contracts/Pool/Pool.sol#672-685)
	- Pool.poolConstants (contracts/Pool/Pool.sol#76)
	- Pool.requestMarginCall() (contracts/Pool/Pool.sol#656-666)
	- poolConstants.lenderVerifier = _lenderVerifier (contracts/Pool/Pool.sol#160)
	Pool.poolConstants (contracts/Pool/Pool.sol#76) can be used in cross function reentrancies:
	- Pool._beforeTokenTransfer(address,address,uint256) (contracts/Pool/Pool.sol#432-484)
	- Pool._calculatePenaltyTime(uint256,uint256) (contracts/Pool/Pool.sol#486-496)
	- Pool._cancelPool(uint256) (contracts/Pool/Pool.sol#537-542)
	- Pool._depositCollateral(address,uint256,bool) (contracts/Pool/Pool.sol#207-223)
	- Pool._initialDeposit(address,uint256,bool) (contracts/Pool/Pool.sol#187-199)
	- Pool._withdrawAllCollateral(address,uint256) (contracts/Pool/Pool.sol#355-381)
	- Pool._withdrawRepayment(address) (contracts/Pool/Pool.sol#965-974)
	- Pool.borrower() (contracts/Pool/Pool.sol#1034-1036)
	- Pool.calculateCollateralRatio(uint256,uint256) (contracts/Pool/Pool.sol#694-702)
	- Pool.calculateCurrentPeriod() (contracts/Pool/Pool.sol#934-937)
	- Pool.cancelPool() (contracts/Pool/Pool.sol#501-531)
	- Pool.correspondingBorrowTokens(uint256,address,uint256) (contracts/Pool/Pool.sol#899-909)
	- Pool.initialize(uint256,uint256,address,address,address,uint256,uint256,uint256,address,uint256,bool,address,uint256,uint256) (contracts/Pool/Pool.sol#133-168)
	- Pool.interestPerPeriod(uint256) (contracts/Pool/Pool.sol#926-928)
	- Pool.interestPerSecond(uint256) (contracts/Pool/Pool.sol#916-919)
	- Pool.interestToPay() (contracts/Pool/Pool.sol#672-685)
	- Pool.poolConstants (contracts/Pool/Pool.sol#76)
	- Pool.requestMarginCall() (contracts/Pool/Pool.sol#656-666)
	- poolConstants.loanStartTime = block.timestamp.add(_collectionPeriod) (contracts/Pool/Pool.sol#162)
	Pool.poolConstants (contracts/Pool/Pool.sol#76) can be used in cross function reentrancies:
	- Pool._beforeTokenTransfer(address,address,uint256) (contracts/Pool/Pool.sol#432-484)
	- Pool._calculatePenaltyTime(uint256,uint256) (contracts/Pool/Pool.sol#486-496)
	- Pool._cancelPool(uint256) (contracts/Pool/Pool.sol#537-542)
	- Pool._depositCollateral(address,uint256,bool) (contracts/Pool/Pool.sol#207-223)
	- Pool._initialDeposit(address,uint256,bool) (contracts/Pool/Pool.sol#187-199)
	- Pool._withdrawAllCollateral(address,uint256) (contracts/Pool/Pool.sol#355-381)
	- Pool._withdrawRepayment(address) (contracts/Pool/Pool.sol#965-974)
	- Pool.borrower() (contracts/Pool/Pool.sol#1034-1036)
	- Pool.calculateCollateralRatio(uint256,uint256) (contracts/Pool/Pool.sol#694-702)
	- Pool.calculateCurrentPeriod() (contracts/Pool/Pool.sol#934-937)
	- Pool.cancelPool() (contracts/Pool/Pool.sol#501-531)
	- Pool.correspondingBorrowTokens(uint256,address,uint256) (contracts/Pool/Pool.sol#899-909)
	- Pool.initialize(uint256,uint256,address,address,address,uint256,uint256,uint256,address,uint256,bool,address,uint256,uint256) (contracts/Pool/Pool.sol#133-168)
	- Pool.interestPerPeriod(uint256) (contracts/Pool/Pool.sol#926-928)
	- Pool.interestPerSecond(uint256) (contracts/Pool/Pool.sol#916-919)
	- Pool.interestToPay() (contracts/Pool/Pool.sol#672-685)
	- Pool.poolConstants (contracts/Pool/Pool.sol#76)
	- Pool.requestMarginCall() (contracts/Pool/Pool.sol#656-666)
	- poolConstants.loanWithdrawalDeadline = block.timestamp.add(_collectionPeriod).add(_loanWithdrawalDuration) (contracts/Pool/Pool.sol#163)
	Pool.poolConstants (contracts/Pool/Pool.sol#76) can be used in cross function reentrancies:
	- Pool._beforeTokenTransfer(address,address,uint256) (contracts/Pool/Pool.sol#432-484)
	- Pool._calculatePenaltyTime(uint256,uint256) (contracts/Pool/Pool.sol#486-496)
	- Pool._cancelPool(uint256) (contracts/Pool/Pool.sol#537-542)
	- Pool._depositCollateral(address,uint256,bool) (contracts/Pool/Pool.sol#207-223)
	- Pool._initialDeposit(address,uint256,bool) (contracts/Pool/Pool.sol#187-199)
	- Pool._withdrawAllCollateral(address,uint256) (contracts/Pool/Pool.sol#355-381)
	- Pool._withdrawRepayment(address) (contracts/Pool/Pool.sol#965-974)
	- Pool.borrower() (contracts/Pool/Pool.sol#1034-1036)
	- Pool.calculateCollateralRatio(uint256,uint256) (contracts/Pool/Pool.sol#694-702)
	- Pool.calculateCurrentPeriod() (contracts/Pool/Pool.sol#934-937)
	- Pool.cancelPool() (contracts/Pool/Pool.sol#501-531)
	- Pool.correspondingBorrowTokens(uint256,address,uint256) (contracts/Pool/Pool.sol#899-909)
	- Pool.initialize(uint256,uint256,address,address,address,uint256,uint256,uint256,address,uint256,bool,address,uint256,uint256) (contracts/Pool/Pool.sol#133-168)
	- Pool.interestPerPeriod(uint256) (contracts/Pool/Pool.sol#926-928)
	- Pool.interestPerSecond(uint256) (contracts/Pool/Pool.sol#916-919)
	- Pool.interestToPay() (contracts/Pool/Pool.sol#672-685)
	- Pool.poolConstants (contracts/Pool/Pool.sol#76)
	- Pool.requestMarginCall() (contracts/Pool/Pool.sol#656-666)
","uint256,uint256,address,address,address,uint256,uint256,uint256,address,uint256,bool,address,uint256,uint256) (contracts/Pool/Pool.sol",133-168
