Check,Severity,Description,Filename,Line
shadowing-local,Low,"CosmosERC20.constructor(address,string,string,uint8)._decimals (contracts/CosmosToken.sol#11) shadows:
	- ERC20._decimals (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#46) (state variable)
",N/A,N/A
missing-zero-check,Low,"ReentrantERC20.constructor(address)._gravityAddress (contracts/ReentrantERC20.sol#11) lacks a zero-check on :
		- state_gravityAddress = _gravityAddress (contracts/ReentrantERC20.sol#12)
",N/A,N/A
missing-zero-check,Low,"TestUniswapLiquidity.constructor(address)._uni_router (contracts/TestUniswapLiquidity.sol#12) lacks a zero-check on :
		- router = _uni_router (contracts/TestUniswapLiquidity.sol#13)
",N/A,N/A
missing-zero-check,Low,"TestLogicContract.constructor(address)._tokenContract (contracts/TestLogicContract.sol#12) lacks a zero-check on :
		- state_tokenContract = _tokenContract (contracts/TestLogicContract.sol#13)
",N/A,N/A
reentrancy-benign,Low,"Reentrancy in Gravity.updateValset(ValsetArgs,ValsetArgs,uint8[],bytes32[],bytes32[]) (contracts/Gravity.sol#224-295):
	External calls:
	- IERC20(_newValset.rewardToken).safeTransfer(msg.sender,_newValset.rewardAmount) (contracts/Gravity.sol#288)
	State variables written after the call(s):
	- state_lastEventNonce = state_lastEventNonce.add(1) (contracts/Gravity.sol#293)
","ValsetArgs,ValsetArgs,uint8[],bytes32[],bytes32[]) (contracts/Gravity.sol",224-295
reentrancy-benign,Low,"Reentrancy in Gravity.submitLogicCall(ValsetArgs,uint8[],bytes32[],bytes32[],LogicCallArgs) (contracts/Gravity.sol#414-528):
	External calls:
	- IERC20(_args.transferTokenContracts[i]).safeTransfer(_args.logicContractAddress,_args.transferAmounts[i]) (contracts/Gravity.sol#504-507)
	- returnData = Address.functionCall(_args.logicContractAddress,_args.payload) (contracts/Gravity.sol#511)
	- IERC20(_args.feeTokenContracts[i_scope_0]).safeTransfer(msg.sender,_args.feeAmounts[i_scope_0]) (contracts/Gravity.sol#515)
	State variables written after the call(s):
	- state_lastEventNonce = state_lastEventNonce.add(1) (contracts/Gravity.sol#520)
","ValsetArgs,uint8[],bytes32[],bytes32[],LogicCallArgs) (contracts/Gravity.sol",414-528
reentrancy-benign,Low,"Reentrancy in Gravity.sendToCosmos(address,bytes32,uint256) (contracts/Gravity.sol#530-544):
	External calls:
	- IERC20(_tokenContract).safeTransferFrom(msg.sender,address(this),_amount) (contracts/Gravity.sol#535)
	State variables written after the call(s):
	- state_lastEventNonce = state_lastEventNonce.add(1) (contracts/Gravity.sol#536)
","address,bytes32,uint256) (contracts/Gravity.sol",530-544
reentrancy-benign,Low,"Reentrancy in Gravity.submitBatch(ValsetArgs,uint8[],bytes32[],bytes32[],uint256[],address[],uint256[],uint256,address,uint256) (contracts/Gravity.sol#301-403):
	External calls:
	- IERC20(_tokenContract).safeTransfer(_destinations[i],_amounts[i]) (contracts/Gravity.sol#389)
	- IERC20(_tokenContract).safeTransfer(msg.sender,totalFee) (contracts/Gravity.sol#394)
	State variables written after the call(s):
	- state_lastEventNonce = state_lastEventNonce.add(1) (contracts/Gravity.sol#400)
","ValsetArgs,uint8[],bytes32[],bytes32[],uint256[],address[],uint256[],uint256,address,uint256) (contracts/Gravity.sol",301-403
reentrancy-events,Low,"Reentrancy in SimpleLogicBatchMiddleware.logicBatch(uint256[],bytes[],address,address) (contracts/SimpleLogicBatch.sol#27-42):
	External calls:
	- IERC20(_tokenContract).safeTransfer(_logicContract,_amounts[i]) (contracts/SimpleLogicBatch.sol#38)
	- returnData = Address.functionCall(_logicContract,_payloads[i]) (contracts/SimpleLogicBatch.sol#39)
	Event emitted after the call(s):
	- LogicCallEvent(_tokenContract,_logicContract,true,returnData) (contracts/SimpleLogicBatch.sol#40)
","uint256[],bytes[],address,address) (contracts/SimpleLogicBatch.sol",27-42
assembly,Informational,"Address.isContract(address) (node_modules/@openzeppelin/contracts/utils/Address.sol#26-35) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/Address.sol#33)
",address) (node_modules/@openzeppelin/contracts/utils/Address.sol,26-35
assembly,Informational,"Address._functionCallWithValue(address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#119-140) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/Address.sol#132-135)
","address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",119-140
assembly,Informational,"console._sendLogPayload(bytes) (node_modules/hardhat/console.sol#7-14) uses assembly
	- INLINE ASM (node_modules/hardhat/console.sol#10-13)
",bytes) (node_modules/hardhat/console.sol,7-14
pragma,Informational,"7 different versions of Solidity are used:
	- Version constraint ^0.6.0 is used by:
		-^0.6.0 (node_modules/@openzeppelin/contracts/GSN/Context.sol#3)
		-^0.6.0 (node_modules/@openzeppelin/contracts/access/Ownable.sol#3)
		-^0.6.0 (node_modules/@openzeppelin/contracts/math/SafeMath.sol#3)
		-^0.6.0 (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#3)
		-^0.6.0 (node_modules/@openzeppelin/contracts/token/ERC20/IERC20.sol#3)
		-^0.6.0 (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#3)
		-^0.6.0 (node_modules/@openzeppelin/contracts/utils/ReentrancyGuard.sol#3)
	- Version constraint ^0.6.2 is used by:
		-^0.6.2 (node_modules/@openzeppelin/contracts/utils/Address.sol#3)
	- Version constraint >=0.5.0 is used by:
		->=0.5.0 (node_modules/@uniswap/v2-core/contracts/interfaces/IUniswapV2Pair.sol#1)
		->=0.5.0 (node_modules/@uniswap/v2-periphery/contracts/libraries/UniswapV2Library.sol#1)
	- Version constraint >=0.6.2 is used by:
		->=0.6.2 (node_modules/@uniswap/v2-periphery/contracts/interfaces/IUniswapV2Router01.sol#1)
		->=0.6.2 (node_modules/@uniswap/v2-periphery/contracts/interfaces/IUniswapV2Router02.sol#1)
	- Version constraint =0.6.6 is used by:
		-=0.6.6 (node_modules/@uniswap/v2-periphery/contracts/libraries/SafeMath.sol#1)
	- Version constraint ^0.6.6 is used by:
		-^0.6.6 (contracts/CosmosToken.sol#1)
		-^0.6.6 (contracts/Gravity.sol#1)
		-^0.6.6 (contracts/HashingTest.sol#1)
		-^0.6.6 (contracts/ReentrantERC20.sol#1)
		-^0.6.6 (contracts/SigningTest.sol#1)
		-^0.6.6 (contracts/SimpleLogicBatch.sol#1)
		-^0.6.6 (contracts/TestERC20A.sol#1)
		-^0.6.6 (contracts/TestERC20B.sol#1)
		-^0.6.6 (contracts/TestERC20C.sol#1)
		-^0.6.6 (contracts/TestLogicContract.sol#1)
		-^0.6.6 (contracts/TestTokenBatchMiddleware copy.sol#1)
		-^0.6.6 (contracts/TestUniswapLiquidity.sol#1)
	- Version constraint >=0.4.22<0.9.0 is used by:
		->=0.4.22<0.9.0 (node_modules/hardhat/console.sol#2)
",N/A,N/A
solc-version,Informational,"solc-0.6.6 is an outdated solc version. Use a more recent version (at least 0.8.0), if possible.
",N/A,N/A
solc-version,Informational,"Version constraint =0.6.6 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck.
It is used by:
	- =0.6.6 (node_modules/@uniswap/v2-periphery/contracts/libraries/SafeMath.sol#1)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.6 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck.
It is used by:
	- ^0.6.6 (contracts/CosmosToken.sol#1)
	- ^0.6.6 (contracts/Gravity.sol#1)
	- ^0.6.6 (contracts/HashingTest.sol#1)
	- ^0.6.6 (contracts/ReentrantERC20.sol#1)
	- ^0.6.6 (contracts/SigningTest.sol#1)
	- ^0.6.6 (contracts/SimpleLogicBatch.sol#1)
	- ^0.6.6 (contracts/TestERC20A.sol#1)
	- ^0.6.6 (contracts/TestERC20B.sol#1)
	- ^0.6.6 (contracts/TestERC20C.sol#1)
	- ^0.6.6 (contracts/TestLogicContract.sol#1)
	- ^0.6.6 (contracts/TestTokenBatchMiddleware copy.sol#1)
	- ^0.6.6 (contracts/TestUniswapLiquidity.sol#1)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.4.22<0.9.0 is too complex.
It is used by:
	- >=0.4.22<0.9.0 (node_modules/hardhat/console.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.5.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- DirtyBytesArrayToStorage
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden
	- SignedArrayStorageCopy
	- ABIEncoderV2StorageArrayWithMultiSlotElement
	- DynamicConstructorArgumentsClippedABIV2
	- UninitializedFunctionPointerInConstructor
	- IncorrectEventSignatureInLibraries
	- ABIEncoderV2PackedStorage.
It is used by:
	- >=0.5.0 (node_modules/@uniswap/v2-core/contracts/interfaces/IUniswapV2Pair.sol#1)
	- >=0.5.0 (node_modules/@uniswap/v2-periphery/contracts/libraries/UniswapV2Library.sol#1)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.6.2 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- >=0.6.2 (node_modules/@uniswap/v2-periphery/contracts/interfaces/IUniswapV2Router01.sol#1)
	- >=0.6.2 (node_modules/@uniswap/v2-periphery/contracts/interfaces/IUniswapV2Router02.sol#1)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.2 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- ^0.6.2 (node_modules/@openzeppelin/contracts/utils/Address.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- YulOptimizerRedundantAssignmentBreakContinue.
It is used by:
	- ^0.6.0 (node_modules/@openzeppelin/contracts/GSN/Context.sol#3)
	- ^0.6.0 (node_modules/@openzeppelin/contracts/access/Ownable.sol#3)
	- ^0.6.0 (node_modules/@openzeppelin/contracts/math/SafeMath.sol#3)
	- ^0.6.0 (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#3)
	- ^0.6.0 (node_modules/@openzeppelin/contracts/token/ERC20/IERC20.sol#3)
	- ^0.6.0 (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#3)
	- ^0.6.0 (node_modules/@openzeppelin/contracts/utils/ReentrancyGuard.sol#3)
",N/A,N/A
low-level-calls,Informational,"Low level call in Address._functionCallWithValue(address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#119-140):
	- (success,returndata) = target.call{value: weiValue}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#123)
","address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",119-140
low-level-calls,Informational,"Low level call in Address.sendValue(address,uint256) (node_modules/@openzeppelin/contracts/utils/Address.sol#53-59):
	- (success,None) = recipient.call{value: amount}() (node_modules/@openzeppelin/contracts/utils/Address.sol#57)
","address,uint256) (node_modules/@openzeppelin/contracts/utils/Address.sol",53-59
naming-convention,Informational,"Parameter Gravity.submitBatch(ValsetArgs,uint8[],bytes32[],bytes32[],uint256[],address[],uint256[],uint256,address,uint256)._batchNonce (contracts/Gravity.sol#312) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ReentrantERC20.state_gravityAddress (contracts/ReentrantERC20.sol#9) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SigningTest.checkSignature(address,bytes32,uint8,bytes32,bytes32)._r (contracts/SigningTest.sol#10) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SigningTest.checkSignature(address,bytes32,uint8,bytes32,bytes32)._s (contracts/SigningTest.sol#11) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestTokenBatchMiddleware.submitBatch(uint256[],address[],address)._tokenContract (contracts/TestTokenBatchMiddleware copy.sol#13) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.updateValset(ValsetArgs,ValsetArgs,uint8[],bytes32[],bytes32[])._currentValset (contracts/Gravity.sol#228) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SimpleLogicBatchMiddleware.logicBatch(uint256[],bytes[],address,address)._payloads (contracts/SimpleLogicBatch.sol#29) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter HashingTest.IterativeHash(address[],uint256[],uint256,bytes32)._gravityId (contracts/HashingTest.sol#18) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.testCheckValidatorSignatures(address[],uint256[],uint8[],bytes32[],bytes32[],bytes32,uint256)._s (contracts/Gravity.sol#118) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.lastBatchNonce(address)._erc20Address (contracts/Gravity.sol#135) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.submitBatch(ValsetArgs,uint8[],bytes32[],bytes32[],uint256[],address[],uint256[],uint256,address,uint256)._batchTimeout (contracts/Gravity.sol#316) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.submitLogicCall(ValsetArgs,uint8[],bytes32[],bytes32[],LogicCallArgs)._s (contracts/Gravity.sol#420) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.testCheckValidatorSignatures(address[],uint256[],uint8[],bytes32[],bytes32[],bytes32,uint256)._powerThreshold (contracts/Gravity.sol#120) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter HashingTest.JustSaveEverything(address[],uint256[],uint256)._powers (contracts/HashingTest.sol#81) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.verifySig(address,bytes32,uint8,bytes32,bytes32)._v (contracts/Gravity.sol#147) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestLogicContract.transferTokens(address,uint256,uint256)._to (contracts/TestLogicContract.sol#17) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.testMakeCheckpoint(ValsetArgs,bytes32)._valsetArgs (contracts/Gravity.sol#107) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable Gravity.state_gravityId (contracts/Gravity.sol#59) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable HashingTest.state_powers (contracts/HashingTest.sol#11) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter HashingTest.IterativeHash(address[],uint256[],uint256,bytes32)._powers (contracts/HashingTest.sol#16) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable Gravity.state_powerThreshold (contracts/Gravity.sol#60) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.verifySig(address,bytes32,uint8,bytes32,bytes32)._theHash (contracts/Gravity.sol#146) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function HashingTest.ConcatHash2(address[],uint256[],uint256,bytes32) (contracts/HashingTest.sol#63-77) is not in mixedCase
","address[],uint256[],uint256,bytes32) (contracts/HashingTest.sol",63-77
naming-convention,Informational,"Variable HashingTest.state_nonce (contracts/HashingTest.sol#12) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable Gravity.state_lastEventNonce (contracts/Gravity.sol#56) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter HashingTest.IterativeHash(address[],uint256[],uint256,bytes32)._valsetNonce (contracts/HashingTest.sol#17) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.testCheckValidatorSignatures(address[],uint256[],uint8[],bytes32[],bytes32[],bytes32,uint256)._r (contracts/Gravity.sol#117) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.submitBatch(ValsetArgs,uint8[],bytes32[],bytes32[],uint256[],address[],uint256[],uint256,address,uint256)._fees (contracts/Gravity.sol#311) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.submitBatch(ValsetArgs,uint8[],bytes32[],bytes32[],uint256[],address[],uint256[],uint256,address,uint256)._amounts (contracts/Gravity.sol#309) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter HashingTest.ConcatHash2(address[],uint256[],uint256,bytes32)._powers (contracts/HashingTest.sol#65) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestUniswapLiquidity.transferTokens(address,uint256,uint256,address)._b (contracts/TestUniswapLiquidity.sol#65) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.deployERC20(string,string,string,uint8)._decimals (contracts/Gravity.sol#550) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable Gravity.state_lastValsetNonce (contracts/Gravity.sol#53) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter HashingTest.ConcatHash2(address[],uint256[],uint256,bytes32)._valsetNonce (contracts/HashingTest.sol#66) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable HashingTest.state_validators (contracts/HashingTest.sol#10) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.submitLogicCall(ValsetArgs,uint8[],bytes32[],bytes32[],LogicCallArgs)._r (contracts/Gravity.sol#419) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.verifySig(address,bytes32,uint8,bytes32,bytes32)._r (contracts/Gravity.sol#148) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter HashingTest.JustSaveEverythingAgain(address[],uint256[],uint256)._validators (contracts/HashingTest.sol#90) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.checkValidatorSignatures(address[],uint256[],uint8[],bytes32[],bytes32[],bytes32,uint256)._s (contracts/Gravity.sol#184) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.submitBatch(ValsetArgs,uint8[],bytes32[],bytes32[],uint256[],address[],uint256[],uint256,address,uint256)._tokenContract (contracts/Gravity.sol#313) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IUniswapV2Pair.PERMIT_TYPEHASH() (node_modules/@uniswap/v2-core/contracts/interfaces/IUniswapV2Pair.sol#19) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable TestLogicContract.state_tokenContract (contracts/TestLogicContract.sol#10) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable Gravity.state_lastBatchNonces (contracts/Gravity.sol#51) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestUniswapLiquidity.transferTokens(address,uint256,uint256,address)._a (contracts/TestUniswapLiquidity.sol#64) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.testCheckValidatorSignatures(address[],uint256[],uint8[],bytes32[],bytes32[],bytes32,uint256)._v (contracts/Gravity.sol#116) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestUniswapLiquidity.transferTokens(address,uint256,uint256,address).state_tokenContract (contracts/TestUniswapLiquidity.sol#66) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function HashingTest.JustSaveEverythingAgain(address[],uint256[],uint256) (contracts/HashingTest.sol#89-97) is not in mixedCase
","address[],uint256[],uint256) (contracts/HashingTest.sol",89-97
naming-convention,Informational,"Parameter Gravity.testCheckValidatorSignatures(address[],uint256[],uint8[],bytes32[],bytes32[],bytes32,uint256)._theHash (contracts/Gravity.sol#119) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IUniswapV2Pair.MINIMUM_LIQUIDITY() (node_modules/@uniswap/v2-core/contracts/interfaces/IUniswapV2Pair.sol#36) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Contract console (node_modules/hardhat/console.sol#4-1532) is not in CapWords
",node_modules/hardhat/console.sol,4-1532
naming-convention,Informational,"Parameter SimpleLogicBatchMiddleware.logicBatch(uint256[],bytes[],address,address)._logicContract (contracts/SimpleLogicBatch.sol#30) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestTokenBatchMiddleware.submitBatch(uint256[],address[],address)._amounts (contracts/TestTokenBatchMiddleware copy.sol#11) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.deployERC20(string,string,string,uint8)._name (contracts/Gravity.sol#548) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.checkValidatorSignatures(address[],uint256[],uint8[],bytes32[],bytes32[],bytes32,uint256)._r (contracts/Gravity.sol#183) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter HashingTest.ConcatHash2(address[],uint256[],uint256,bytes32)._gravityId (contracts/HashingTest.sol#67) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IUniswapV2Pair.DOMAIN_SEPARATOR() (node_modules/@uniswap/v2-core/contracts/interfaces/IUniswapV2Pair.sol#18) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SigningTest.checkSignature(address,bytes32,uint8,bytes32,bytes32)._signer (contracts/SigningTest.sol#7) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.sendToCosmos(address,bytes32,uint256)._amount (contracts/Gravity.sol#533) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter HashingTest.JustSaveEverything(address[],uint256[],uint256)._validators (contracts/HashingTest.sol#80) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter HashingTest.JustSaveEverythingAgain(address[],uint256[],uint256)._powers (contracts/HashingTest.sol#91) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable CosmosERC20.MAX_UINT (contracts/CosmosToken.sol#5) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.sendToCosmos(address,bytes32,uint256)._tokenContract (contracts/Gravity.sol#531) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Gravity.sendToCosmos(address,bytes32,uint256)._destination (contracts/Gravity.sol#532) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter HashingTest.ConcatHash(address[],uint256[],uint256,bytes32)._valsetNonce (contracts/HashingTest.sol#46) is not in mixedCase
",N/A,N/A
