Check,Severity,Description,Filename,Line
reentrancy-no-eth,Medium,"Reentrancy in MockEthAnchorRouter.initRedeemStable(uint256) (contracts/mock/MockEthAnchorRouter.sol#62-72):
	External calls:
	- aUstToken.safeTransferFrom(msg.sender,address(this),_amount) (contracts/mock/MockEthAnchorRouter.sol#68)
	State variables written after the call(s):
	- pendingOperator = address(0) (contracts/mock/MockEthAnchorRouter.sol#71)
	MockEthAnchorRouter.pendingOperator (contracts/mock/MockEthAnchorRouter.sol#14) can be used in cross function reentrancies:
	- MockEthAnchorRouter.addPendingOperator(address) (contracts/mock/MockEthAnchorRouter.sol#28-32)
	- MockEthAnchorRouter.initDepositStable(uint256) (contracts/mock/MockEthAnchorRouter.sol#34-44)
	- MockEthAnchorRouter.initRedeemStable(uint256) (contracts/mock/MockEthAnchorRouter.sol#62-72)
	- MockEthAnchorRouter.pendingOperator (contracts/mock/MockEthAnchorRouter.sol#14)
",uint256) (contracts/mock/MockEthAnchorRouter.sol,62-72
reentrancy-no-eth,Medium,"Reentrancy in MockEthAnchorRouter.notifyRedeemResult(address,uint256) (contracts/mock/MockEthAnchorRouter.sol#74-79):
	External calls:
	- ustToken.safeTransferFrom(msg.sender,address(this),_amount) (contracts/mock/MockEthAnchorRouter.sol#76)
	State variables written after the call(s):
	- redeemOperations[_operation] = 0 (contracts/mock/MockEthAnchorRouter.sol#77)
	MockEthAnchorRouter.redeemOperations (contracts/mock/MockEthAnchorRouter.sol#16) can be used in cross function reentrancies:
	- MockEthAnchorRouter.initRedeemStable(uint256) (contracts/mock/MockEthAnchorRouter.sol#62-72)
	- MockEthAnchorRouter.notifyRedeemResult(address,uint256) (contracts/mock/MockEthAnchorRouter.sol#74-79)
	- MockEthAnchorRouter.redeemOperations (contracts/mock/MockEthAnchorRouter.sol#16)
","address,uint256) (contracts/mock/MockEthAnchorRouter.sol",74-79
reentrancy-no-eth,Medium,"Reentrancy in BaseStrategy.finishDepositStable(uint256) (contracts/strategy/BaseStrategy.sol#140-153):
	External calls:
	- ethAnchorRouter.finishDepositStable(operation.operator) (contracts/strategy/BaseStrategy.sol#143)
	State variables written after the call(s):
	- operation.operator = depositOperations[depositOperations.length - 1].operator (contracts/strategy/BaseStrategy.sol#148-149)
	BaseStrategy.depositOperations (contracts/strategy/BaseStrategy.sol#61) can be used in cross function reentrancies:
	- BaseStrategy._initDepositStable() (contracts/strategy/BaseStrategy.sol#122-130)
	- BaseStrategy.depositOperationLength() (contracts/strategy/BaseStrategy.sol#295-297)
	- BaseStrategy.depositOperations (contracts/strategy/BaseStrategy.sol#61)
	- BaseStrategy.finishDepositStable(uint256) (contracts/strategy/BaseStrategy.sol#140-153)
	- operation.amount = depositOperations[depositOperations.length - 1].amount (contracts/strategy/BaseStrategy.sol#150-151)
	BaseStrategy.depositOperations (contracts/strategy/BaseStrategy.sol#61) can be used in cross function reentrancies:
	- BaseStrategy._initDepositStable() (contracts/strategy/BaseStrategy.sol#122-130)
	- BaseStrategy.depositOperationLength() (contracts/strategy/BaseStrategy.sol#295-297)
	- BaseStrategy.depositOperations (contracts/strategy/BaseStrategy.sol#61)
	- BaseStrategy.finishDepositStable(uint256) (contracts/strategy/BaseStrategy.sol#140-153)
	- depositOperations.pop() (contracts/strategy/BaseStrategy.sol#152)
	BaseStrategy.depositOperations (contracts/strategy/BaseStrategy.sol#61) can be used in cross function reentrancies:
	- BaseStrategy._initDepositStable() (contracts/strategy/BaseStrategy.sol#122-130)
	- BaseStrategy.depositOperationLength() (contracts/strategy/BaseStrategy.sol#295-297)
	- BaseStrategy.depositOperations (contracts/strategy/BaseStrategy.sol#61)
	- BaseStrategy.finishDepositStable(uint256) (contracts/strategy/BaseStrategy.sol#140-153)
",uint256) (contracts/strategy/BaseStrategy.sol,140-153
shadowing-local,Low,"MockERC20.constructor(uint256)._totalSupply (contracts/mock/MockERC20.sol#7) shadows:
	- ERC20._totalSupply (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#40) (state variable)
",N/A,N/A
shadowing-local,Low,"Depositors.constructor(address,string,string)._name (contracts/vault/Depositors.sol#36) shadows:
	- ERC721._name (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#24) (state variable)
",N/A,N/A
shadowing-local,Low,"Depositors.constructor(address,string,string)._symbol (contracts/vault/Depositors.sol#37) shadows:
	- ERC721._symbol (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#27) (state variable)
",N/A,N/A
shadowing-local,Low,"TestERC20.constructor(uint256)._totalSupply (contracts/test/TestERC20.sol#7) shadows:
	- ERC20._totalSupply (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#40) (state variable)
",N/A,N/A
events-maths,Low,"BaseStrategy.initRedeemStable(uint256) (contracts/strategy/BaseStrategy.sol#163-170) should emit an event for: 
	- pendingRedeems += amount (contracts/strategy/BaseStrategy.sol#167) 
",uint256) (contracts/strategy/BaseStrategy.sol,163-170
missing-zero-check,Low,"Depositors.constructor(address,string,string)._vault (contracts/vault/Depositors.sol#35) lacks a zero-check on :
		- vault = _vault (contracts/vault/Depositors.sol#39)
",N/A,N/A
missing-zero-check,Low,"Claimers.constructor(address)._vault (contracts/vault/Claimers.sol#33) lacks a zero-check on :
		- vault = _vault (contracts/vault/Claimers.sol#34)
",N/A,N/A
reentrancy-benign,Low,"Reentrancy in MockEthAnchorRouter.initDepositStable(uint256) (contracts/mock/MockEthAnchorRouter.sol#34-44):
	External calls:
	- ustToken.safeTransferFrom(msg.sender,address(this),_amount) (contracts/mock/MockEthAnchorRouter.sol#40)
	State variables written after the call(s):
	- depositOperations[pendingOperator] = _amount (contracts/mock/MockEthAnchorRouter.sol#41)
",uint256) (contracts/mock/MockEthAnchorRouter.sol,34-44
reentrancy-benign,Low,"Reentrancy in MockEthAnchorRouter.notifyDepositResult(address,uint256) (contracts/mock/MockEthAnchorRouter.sol#46-51):
	External calls:
	- aUstToken.safeTransferFrom(msg.sender,address(this),_amount) (contracts/mock/MockEthAnchorRouter.sol#48)
	State variables written after the call(s):
	- depositFinishResults[_operation] = _amount (contracts/mock/MockEthAnchorRouter.sol#50)
","address,uint256) (contracts/mock/MockEthAnchorRouter.sol",46-51
reentrancy-benign,Low,"Reentrancy in BaseStrategy._initDepositStable() (contracts/strategy/BaseStrategy.sol#122-130):
	External calls:
	- _operator = ethAnchorRouter.initDepositStable(ustBalance) (contracts/strategy/BaseStrategy.sol#126)
	State variables written after the call(s):
	- depositOperations.push(Operation({operator:_operator,amount:ustBalance})) (contracts/strategy/BaseStrategy.sol#127-129)
",) (contracts/strategy/BaseStrategy.sol,122-130
reentrancy-benign,Low,"Reentrancy in BaseStrategy.finishDepositStable(uint256) (contracts/strategy/BaseStrategy.sol#140-153):
	External calls:
	- ethAnchorRouter.finishDepositStable(operation.operator) (contracts/strategy/BaseStrategy.sol#143)
	State variables written after the call(s):
	- convertedUst += operation.amount (contracts/strategy/BaseStrategy.sol#146)
	- pendingDeposits -= operation.amount (contracts/strategy/BaseStrategy.sol#145)
",uint256) (contracts/strategy/BaseStrategy.sol,140-153
reentrancy-benign,Low,"Reentrancy in Vault._unsponsor(address,uint256[],bool) (contracts/Vault.sol#357-402):
	External calls:
	- depositors.burn(tokenId) (contracts/Vault.sol#381)
	State variables written after the call(s):
	- totalSponsored -= sponsorAmount (contracts/Vault.sol#399)
","address,uint256[],bool) (contracts/Vault.sol",357-402
reentrancy-benign,Low,"Reentrancy in MockEthAnchorRouter.initRedeemStable(uint256) (contracts/mock/MockEthAnchorRouter.sol#62-72):
	External calls:
	- aUstToken.safeTransferFrom(msg.sender,address(this),_amount) (contracts/mock/MockEthAnchorRouter.sol#68)
	State variables written after the call(s):
	- redeemOperations[pendingOperator] = _amount (contracts/mock/MockEthAnchorRouter.sol#69)
",uint256) (contracts/mock/MockEthAnchorRouter.sol,62-72
reentrancy-benign,Low,"Reentrancy in Vault.sponsor(uint256,uint256) (contracts/Vault.sol#244-267):
	External calls:
	- tokenId = depositors.mint(_msgSender(),_amount,0,_lockedUntil) (contracts/Vault.sol#256-261)
	State variables written after the call(s):
	- totalSponsored += _amount (contracts/Vault.sol#265)
","uint256,uint256) (contracts/Vault.sol",244-267
reentrancy-benign,Low,"Reentrancy in Depositors.mint(address,uint256,uint256,uint256) (contracts/vault/Depositors.sol#44-58):
	External calls:
	- _safeMint(_owner,localTokenId) (contracts/vault/Depositors.sol#53)
		- retval = IERC721Receiver(to).onERC721Received(_msgSender(),from,tokenId,_data) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#389-399)
	State variables written after the call(s):
	- deposits[localTokenId] = Deposit(_amount,_claimerId,_lockedUntil) (contracts/vault/Depositors.sol#55)
","address,uint256,uint256,uint256) (contracts/vault/Depositors.sol",44-58
reentrancy-benign,Low,"Reentrancy in BaseStrategy.initRedeemStable(uint256) (contracts/strategy/BaseStrategy.sol#163-170):
	External calls:
	- _operator = ethAnchorRouter.initRedeemStable(amount) (contracts/strategy/BaseStrategy.sol#168)
	State variables written after the call(s):
	- redeemOperations.push(Operation({operator:_operator,amount:amount})) (contracts/strategy/BaseStrategy.sol#169)
",uint256) (contracts/strategy/BaseStrategy.sol,163-170
reentrancy-benign,Low,"Reentrancy in MockEthAnchorRouter.notifyRedeemResult(address,uint256) (contracts/mock/MockEthAnchorRouter.sol#74-79):
	External calls:
	- ustToken.safeTransferFrom(msg.sender,address(this),_amount) (contracts/mock/MockEthAnchorRouter.sol#76)
	State variables written after the call(s):
	- redeemFinishResults[_operation] = _amount (contracts/mock/MockEthAnchorRouter.sol#78)
","address,uint256) (contracts/mock/MockEthAnchorRouter.sol",74-79
reentrancy-events,Low,"Reentrancy in BaseStrategy.finishRedeemStable(uint256) (contracts/strategy/BaseStrategy.sol#180-204):
	External calls:
	- ethAnchorRouter.finishRedeemStable(operation.operator) (contracts/strategy/BaseStrategy.sol#187)
	- ustToken.safeTransfer(treasury,perfFee) (contracts/strategy/BaseStrategy.sol#194)
	Event emitted after the call(s):
	- PerfFeeClaimed(perfFee) (contracts/strategy/BaseStrategy.sol#195)
",uint256) (contracts/strategy/BaseStrategy.sol,180-204
reentrancy-events,Low,"Reentrancy in Vault.updateInvested() (contracts/Vault.sol#226-238):
	External calls:
	- underlying.safeTransfer(address(strategy),_investable) (contracts/Vault.sol#232)
	Event emitted after the call(s):
	- Invested(_investable) (contracts/Vault.sol#234)
",) (contracts/Vault.sol,226-238
reentrancy-events,Low,"Reentrancy in Vault._createClaim(uint256,uint256,uint256,IVault.ClaimParams,uint256,uint256) (contracts/Vault.sol#454-505):
	External calls:
	- claimerId = claimers.mint(_claim.beneficiary,amount,newShares) (contracts/Vault.sol#470-474)
	- tokenId = depositors.mint(_msgSender(),amount,claimerId,_lockedUntil) (contracts/Vault.sol#476-481)
	- ret = IIntegration(_claim.beneficiary).onDepositMinted(tokenId,newShares,_claim.data) (contracts/Vault.sol#484-488)
	Event emitted after the call(s):
	- DepositMinted(tokenId,_depositGroupId,amount,newShares,_msgSender(),_claim.beneficiary,claimerId,_lockedUntil) (contracts/Vault.sol#495-504)
","uint256,uint256,uint256,IVault.ClaimParams,uint256,uint256) (contracts/Vault.sol",454-505
reentrancy-events,Low,"Reentrancy in Vault._unsponsor(address,uint256[],bool) (contracts/Vault.sol#357-402):
	External calls:
	- depositors.burn(tokenId) (contracts/Vault.sol#381)
	Event emitted after the call(s):
	- Unsponsored(tokenId) (contracts/Vault.sol#383)
","address,uint256[],bool) (contracts/Vault.sol",357-402
reentrancy-events,Low,"Reentrancy in Vault._withdrawDeposit(uint256,uint256,uint256,address,bool) (contracts/Vault.sol#521-578):
	External calls:
	- claimers.onWithdraw(claimerId,depositAmount,depositShares) (contracts/Vault.sol#559)
	- depositors.burn(_tokenId) (contracts/Vault.sol#560)
	- ret = IIntegration(claimer).onDepositBurned(_tokenId) (contracts/Vault.sol#565)
	Event emitted after the call(s):
	- DepositBurned(_tokenId,depositShares,_to) (contracts/Vault.sol#570)
","uint256,uint256,uint256,address,bool) (contracts/Vault.sol",521-578
reentrancy-events,Low,"Reentrancy in Vault.sponsor(uint256,uint256) (contracts/Vault.sol#244-267):
	External calls:
	- tokenId = depositors.mint(_msgSender(),_amount,0,_lockedUntil) (contracts/Vault.sol#256-261)
	Event emitted after the call(s):
	- Sponsored(tokenId,_amount,_msgSender(),_lockedUntil) (contracts/Vault.sol#263)
","uint256,uint256) (contracts/Vault.sol",244-267
timestamp,Low,"Vault._withdrawDeposit(uint256,uint256,uint256,address,bool) (contracts/Vault.sol#521-578) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(lockedUntil <= block.timestamp,Vault: deposit is locked) (contracts/Vault.sol#538)
","uint256,uint256,uint256,address,bool) (contracts/Vault.sol",521-578
timestamp,Low,"Vault._createDeposit(uint256,uint256,IVault.ClaimParams[]) (contracts/Vault.sol#420-452) uses timestamp for comparisons
	Dangerous comparisons:
	- _lockedUntil == 0 (contracts/Vault.sol#425)
	- require(bool,string)(_lockedUntil >= block.timestamp + minLockPeriod,Vault: lock time is too small) (contracts/Vault.sol#427-430)
","uint256,uint256,IVault.ClaimParams[]) (contracts/Vault.sol",420-452
timestamp,Low,"Vault._createClaim(uint256,uint256,uint256,IVault.ClaimParams,uint256,uint256) (contracts/Vault.sol#454-505) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool)(ret == IIntegration(_claim.beneficiary).onDepositMinted.selector) (contracts/Vault.sol#490-492)
","uint256,uint256,uint256,IVault.ClaimParams,uint256,uint256) (contracts/Vault.sol",454-505
timestamp,Low,"Vault._unsponsor(address,uint256[],bool) (contracts/Vault.sol#357-402) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(lockedUntil <= block.timestamp,Vault: amount is locked) (contracts/Vault.sol#377)
","address,uint256[],bool) (contracts/Vault.sol",357-402
timestamp,Low,"Vault.sponsor(uint256,uint256) (contracts/Vault.sol#244-267) uses timestamp for comparisons
	Dangerous comparisons:
	- _lockedUntil == 0 (contracts/Vault.sol#248)
	- require(bool,string)(_lockedUntil >= block.timestamp + MIN_SPONSOR_LOCK_DURATION,Vault: lock time is too small) (contracts/Vault.sol#251-254)
","uint256,uint256) (contracts/Vault.sol",244-267
assembly,Informational,"SandclockFactory.deploy(bytes,uint256) (contracts/SandclockFactory.sol#45-58) uses assembly
	- INLINE ASM (contracts/SandclockFactory.sol#50-55)
","bytes,uint256) (contracts/SandclockFactory.sol",45-58
assembly,Informational,"console._sendLogPayload(bytes) (node_modules/hardhat/console.sol#7-14) uses assembly
	- INLINE ASM (node_modules/hardhat/console.sol#10-13)
",bytes) (node_modules/hardhat/console.sol,7-14
assembly,Informational,"Address.isContract(address) (node_modules/@openzeppelin/contracts/utils/Address.sol#27-37) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/Address.sol#33-35)
",address) (node_modules/@openzeppelin/contracts/utils/Address.sol,27-37
assembly,Informational,"ERC721._checkOnERC721Received(address,address,uint256,bytes) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#382-403) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#395-397)
","address,address,uint256,bytes) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol",382-403
assembly,Informational,"ERC165Query.noThrowCall(address,bytes4) (contracts/lib/ERC165Query.sol#32-55) uses assembly
	- INLINE ASM (contracts/lib/ERC165Query.sol#39-54)
","address,bytes4) (contracts/lib/ERC165Query.sol",32-55
assembly,Informational,"Address.verifyCallResult(bool,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#196-216) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/Address.sol#208-211)
","bool,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",196-216
pragma,Informational,"5 different versions of Solidity are used:
	- Version constraint ^0.8.0 is used by:
		-^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#4)
		-^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/IERC20.sol#4)
		-^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/extensions/IERC20Metadata.sol#4)
		-^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#4)
		-^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#4)
		-^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/IERC721.sol#4)
		-^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/IERC721Receiver.sol#4)
		-^0.8.0 (node_modules/@openzeppelin/contracts/token/ERC721/extensions/IERC721Metadata.sol#4)
		-^0.8.0 (node_modules/@openzeppelin/contracts/utils/Address.sol#4)
		-^0.8.0 (node_modules/@openzeppelin/contracts/utils/Context.sol#4)
		-^0.8.0 (node_modules/@openzeppelin/contracts/utils/Counters.sol#4)
		-^0.8.0 (node_modules/@openzeppelin/contracts/utils/Strings.sol#4)
		-^0.8.0 (node_modules/@openzeppelin/contracts/utils/introspection/ERC165.sol#4)
		-^0.8.0 (node_modules/@openzeppelin/contracts/utils/introspection/IERC165.sol#4)
	- Version constraint >=0.7.0 is used by:
		->=0.7.0 (node_modules/@rari-capital/solmate/src/auth/Trust.sol#2)
	- Version constraint ^0.8.10 is used by:
		-^0.8.10 (contracts/SandclockFactory.sol#2)
		-^0.8.10 (contracts/Vault.sol#2)
		-^0.8.10 (contracts/integrations/IIntegration.sol#2)
		-^0.8.10 (contracts/lib/ERC165Query.sol#2)
		-^0.8.10 (contracts/lib/PercentMath.sol#2)
		-^0.8.10 (contracts/mock/MockCurvePool.sol#2)
		-^0.8.10 (contracts/mock/MockEthAnchorRouter.sol#2)
		-^0.8.10 (contracts/mock/MockExchangeRateFeeder.sol#2)
		-^0.8.10 (contracts/mock/MockVault.sol#2)
		-^0.8.10 (contracts/strategy/BaseStrategy.sol#2)
		-^0.8.10 (contracts/strategy/IStrategy.sol#2)
		-^0.8.10 (contracts/strategy/NonUSTStrategy.sol#2)
		-^0.8.10 (contracts/strategy/USTStrategy.sol#2)
		-^0.8.10 (contracts/strategy/anchor/IEthAnchorRouter.sol#2)
		-^0.8.10 (contracts/strategy/anchor/IExchangeRateFeeder.sol#2)
		-^0.8.10 (contracts/strategy/curve/ICurve.sol#2)
		-^0.8.10 (contracts/vault/Claimers.sol#2)
		-^0.8.10 (contracts/vault/IClaimers.sol#2)
		-^0.8.10 (contracts/vault/IVault.sol#2)
		-^0.8.10 (contracts/vault/IVaultSponsoring.sol#2)
	- Version constraint =0.8.10 is used by:
		-=0.8.10 (contracts/mock/MockERC20.sol#2)
		-=0.8.10 (contracts/mock/MockStrategy.sol#2)
		-=0.8.10 (contracts/test/TestERC20.sol#2)
		-=0.8.10 (contracts/vault/Depositors.sol#2)
	- Version constraint >=0.4.22<0.9.0 is used by:
		->=0.4.22<0.9.0 (node_modules/hardhat/console.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint =0.8.10 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- VerbatimInvalidDeduplication
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation.
It is used by:
	- =0.8.10 (contracts/mock/MockERC20.sol#2)
	- =0.8.10 (contracts/mock/MockStrategy.sol#2)
	- =0.8.10 (contracts/test/TestERC20.sol#2)
	- =0.8.10 (contracts/vault/Depositors.sol#2)
",N/A,N/A
