Check,Severity,Description,Filename,Line
divide-before-multiply,Medium,"DAIInterestRateModelV3.dsrPerBlock() (contracts/DAIInterestRateModelV3.sol#84-89) performs a multiplication on the result of a division:
	- pot.dsr().sub(1e27).div(1e9).mul(15) (contracts/DAIInterestRateModelV3.sol#85-88)
",) (contracts/DAIInterestRateModelV3.sol,84-89
divide-before-multiply,Medium,"BaseJumpRateModelV2.getSupplyRate(uint256,uint256,uint256,uint256) (contracts/BaseJumpRateModelV2.sol#117-122) performs a multiplication on the result of a division:
	- rateToPool = borrowRate.mul(oneMinusReserveFactor).div(1e18) (contracts/BaseJumpRateModelV2.sol#120)
	- utilizationRate(cash,borrows,reserves).mul(rateToPool).div(1e18) (contracts/BaseJumpRateModelV2.sol#121)
","uint256,uint256,uint256,uint256) (contracts/BaseJumpRateModelV2.sol",117-122
divide-before-multiply,Medium,"DAIInterestRateModelV3.poke() (contracts/DAIInterestRateModelV3.sol#94-109) performs a multiplication on the result of a division:
	- stabilityFeePerBlock = duty.add(jug.base()).sub(1e27).mul(1e18).div(1e27).mul(15) (contracts/DAIInterestRateModelV3.sol#96)
",) (contracts/DAIInterestRateModelV3.sol,94-109
erc20-interface,Medium,"EIP20NonStandardInterface (contracts/EIP20NonStandardInterface.sol#10-72) has incorrect ERC20 function interface:EIP20NonStandardInterface.transferFrom(address,address,uint256) (contracts/EIP20NonStandardInterface.sol#50)
",contracts/EIP20NonStandardInterface.sol,10-72
erc20-interface,Medium,"EIP20NonStandardInterface (contracts/EIP20NonStandardInterface.sol#10-72) has incorrect ERC20 function interface:EIP20NonStandardInterface.transfer(address,uint256) (contracts/EIP20NonStandardInterface.sol#36)
",contracts/EIP20NonStandardInterface.sol,10-72
incorrect-equality,Medium,"CToken.accrueInterest() (contracts/CToken.sol#386-464) uses a dangerous strict equality:
	- require(bool,string)(mathErr == MathError.NO_ERROR,could not calculate block delta) (contracts/CToken.sol#408)
",) (contracts/CToken.sol,386-464
incorrect-equality,Medium,"CToken.accrueInterest() (contracts/CToken.sol#386-464) uses a dangerous strict equality:
	- accrualBlockNumberPrior == currentBlockNumber (contracts/CToken.sol#392)
",) (contracts/CToken.sol,386-464
incorrect-equality,Medium,"CToken.exchangeRateStored() (contracts/CToken.sol#330-334) uses a dangerous strict equality:
	- require(bool,string)(err == MathError.NO_ERROR,exchangeRateStored: exchangeRateStoredInternal failed) (contracts/CToken.sol#332)
",) (contracts/CToken.sol,330-334
incorrect-equality,Medium,"CToken.initialize(ComptrollerInterface,InterestRateModel,uint256,string,string,uint8) (contracts/CToken.sol#28-59) uses a dangerous strict equality:
	- require(bool,string)(err == uint256(Error.NO_ERROR),setting comptroller failed) (contracts/CToken.sol#43)
","ComptrollerInterface,InterestRateModel,uint256,string,string,uint8) (contracts/CToken.sol",28-59
incorrect-equality,Medium,"CToken.liquidateBorrowFresh(address,address,uint256,CTokenInterface) (contracts/CToken.sol#954-1022) uses a dangerous strict equality:
	- require(bool,string)(seizeError == uint256(Error.NO_ERROR),token seizure failed) (contracts/CToken.sol#1013)
","address,address,uint256,CTokenInterface) (contracts/CToken.sol",954-1022
incorrect-equality,Medium,"CEther.requireNoError(uint256,string) (contracts/CEther.sol#150-169) uses a dangerous strict equality:
	- require(bool,string)(errCode == uint256(Error.NO_ERROR),string(fullMessage)) (contracts/CEther.sol#168)
","uint256,string) (contracts/CEther.sol",150-169
incorrect-equality,Medium,"CToken.exchangeRateStoredInternal() (contracts/CToken.sol#341-371) uses a dangerous strict equality:
	- _totalSupply == 0 (contracts/CToken.sol#343)
",) (contracts/CToken.sol,341-371
incorrect-equality,Medium,"Exponential.mul_(uint256,uint256,string) (contracts/Exponential.sol#307-314) uses a dangerous strict equality:
	- a == 0 || b == 0 (contracts/Exponential.sol#308)
","uint256,uint256,string) (contracts/Exponential.sol",307-314
incorrect-equality,Medium,"CToken.mintFresh(address,uint256) (contracts/CToken.sol#499-563) uses a dangerous strict equality:
	- require(bool,string)(vars.mathErr == MathError.NO_ERROR,MINT_NEW_TOTAL_SUPPLY_CALCULATION_FAILED) (contracts/CToken.sol#546)
","address,uint256) (contracts/CToken.sol",499-563
incorrect-equality,Medium,"CarefulMath.divUInt(uint256,uint256) (contracts/CarefulMath.sol#43-49) uses a dangerous strict equality:
	- b == 0 (contracts/CarefulMath.sol#44)
","uint256,uint256) (contracts/CarefulMath.sol",43-49
incorrect-equality,Medium,"CEther.requireNoError(uint256,string) (contracts/CEther.sol#150-169) uses a dangerous strict equality:
	- errCode == uint256(Error.NO_ERROR) (contracts/CEther.sol#151)
","uint256,string) (contracts/CEther.sol",150-169
incorrect-equality,Medium,"Blo._writeCheckpoint(address,uint32,uint96,uint96) (contracts/Governance/Blo.sol#264-275) uses a dangerous strict equality:
	- nCheckpoints > 0 && checkpoints[delegatee][nCheckpoints - 1].fromBlock == blockNumber (contracts/Governance/Blo.sol#267)
","address,uint32,uint96,uint96) (contracts/Governance/Blo.sol",264-275
incorrect-equality,Medium,"Reservoir.mul(uint256,uint256,string) (contracts/Reservoir.sol#83-90) uses a dangerous strict equality:
	- require(bool,string)(c / a == b,errorMessage) (contracts/Reservoir.sol#88)
","uint256,uint256,string) (contracts/Reservoir.sol",83-90
incorrect-equality,Medium,"CToken.transferFrom(address,address,uint256) (contracts/CToken.sol#148-150) uses a dangerous strict equality:
	- transferTokens(msg.sender,src,dst,amount) == uint256(Error.NO_ERROR) (contracts/CToken.sol#149)
","address,address,uint256) (contracts/CToken.sol",148-150
incorrect-equality,Medium,"CToken.repayBorrowFresh(address,address,uint256) (contracts/CToken.sol#852-918) uses a dangerous strict equality:
	- require(bool,string)(vars.mathErr == MathError.NO_ERROR,REPAY_BORROW_NEW_ACCOUNT_BORROW_BALANCE_CALCULATION_FAILED) (contracts/CToken.sol#901)
","address,address,uint256) (contracts/CToken.sol",852-918
incorrect-equality,Medium,"UniswapAnchoredView.mul(uint256,uint256) (contracts/UniswapOracle/UniswapAnchoredView.sol#233-238) uses a dangerous strict equality:
	- require(bool,string)(c / a == b,multiplication overflow) (contracts/UniswapOracle/UniswapAnchoredView.sol#236)
","uint256,uint256) (contracts/UniswapOracle/UniswapAnchoredView.sol",233-238
incorrect-equality,Medium,"CToken.mintFresh(address,uint256) (contracts/CToken.sol#499-563) uses a dangerous strict equality:
	- require(bool,string)(vars.mathErr == MathError.NO_ERROR,MINT_NEW_ACCOUNT_BALANCE_CALCULATION_FAILED) (contracts/CToken.sol#549)
","address,uint256) (contracts/CToken.sol",499-563
incorrect-equality,Medium,"CToken.initialize(ComptrollerInterface,InterestRateModel,uint256,string,string,uint8) (contracts/CToken.sol#28-59) uses a dangerous strict equality:
	- require(bool,string)(err == uint256(Error.NO_ERROR),setting interest rate model failed) (contracts/CToken.sol#51)
","ComptrollerInterface,InterestRateModel,uint256,string,string,uint8) (contracts/CToken.sol",28-59
incorrect-equality,Medium,"CToken.balanceOfUnderlying(address) (contracts/CToken.sol#192-197) uses a dangerous strict equality:
	- require(bool,string)(mErr == MathError.NO_ERROR,balance could not be calculated) (contracts/CToken.sol#195)
",address) (contracts/CToken.sol,192-197
incorrect-equality,Medium,"CToken.repayBorrowFresh(address,address,uint256) (contracts/CToken.sol#852-918) uses a dangerous strict equality:
	- require(bool,string)(vars.mathErr == MathError.NO_ERROR,REPAY_BORROW_NEW_TOTAL_BALANCE_CALCULATION_FAILED) (contracts/CToken.sol#904)
","address,address,uint256) (contracts/CToken.sol",852-918
incorrect-equality,Medium,"CToken.liquidateBorrowFresh(address,address,uint256,CTokenInterface) (contracts/CToken.sol#954-1022) uses a dangerous strict equality:
	- require(bool,string)(amountSeizeError == uint256(Error.NO_ERROR),LIQUIDATE_COMPTROLLER_CALCULATE_AMOUNT_SEIZE_FAILED) (contracts/CToken.sol#999)
","address,address,uint256,CTokenInterface) (contracts/CToken.sol",954-1022
incorrect-equality,Medium,"CEther.getCashPrior() (contracts/CEther.sol#126-130) uses a dangerous strict equality:
	- require(bool)(err == MathError.NO_ERROR) (contracts/CEther.sol#128)
",) (contracts/CEther.sol,126-130
incorrect-equality,Medium,"UniswapAnchoredView.mul(uint256,uint256) (contracts/UniswapOracle/UniswapAnchoredView.sol#233-238) uses a dangerous strict equality:
	- a == 0 (contracts/UniswapOracle/UniswapAnchoredView.sol#234)
","uint256,uint256) (contracts/UniswapOracle/UniswapAnchoredView.sol",233-238
incorrect-equality,Medium,"CToken.borrowBalanceStored(address) (contracts/CToken.sol#273-277) uses a dangerous strict equality:
	- require(bool,string)(err == MathError.NO_ERROR,borrowBalanceStored: borrowBalanceStoredInternal failed) (contracts/CToken.sol#275)
",address) (contracts/CToken.sol,273-277
incorrect-equality,Medium,"Exponential.mulExp(Exponential.Exp,Exponential.Exp) (contracts/Exponential.sol#148-168) uses a dangerous strict equality:
	- assert(bool)(err2 == MathError.NO_ERROR) (contracts/Exponential.sol#165)
","Exponential.Exp,Exponential.Exp) (contracts/Exponential.sol",148-168
incorrect-equality,Medium,"CToken.transfer(address,uint256) (contracts/CToken.sol#137-139) uses a dangerous strict equality:
	- transferTokens(msg.sender,msg.sender,dst,amount) == uint256(Error.NO_ERROR) (contracts/CToken.sol#138)
","address,uint256) (contracts/CToken.sol",137-139
incorrect-equality,Medium,"CToken.mintFresh(address,uint256) (contracts/CToken.sol#499-563) uses a dangerous strict equality:
	- require(bool,string)(vars.mathErr == MathError.NO_ERROR,MINT_EXCHANGE_CALCULATION_FAILED) (contracts/CToken.sol#538)
","address,uint256) (contracts/CToken.sol",499-563
incorrect-equality,Medium,"CToken.initialize(ComptrollerInterface,InterestRateModel,uint256,string,string,uint8) (contracts/CToken.sol#28-59) uses a dangerous strict equality:
	- require(bool,string)(accrualBlockNumber == 0 && borrowIndex == 0,market may only be initialized once) (contracts/CToken.sol#35)
","ComptrollerInterface,InterestRateModel,uint256,string,string,uint8) (contracts/CToken.sol",28-59
incorrect-equality,Medium,"Exponential.mul_(uint256,uint256,string) (contracts/Exponential.sol#307-314) uses a dangerous strict equality:
	- require(bool,string)(c / a == b,errorMessage) (contracts/Exponential.sol#312)
","uint256,uint256,string) (contracts/Exponential.sol",307-314
incorrect-equality,Medium,"Comptroller._addCompMarketInternal(address) (contracts/Comptroller.sol#1387-1408) uses a dangerous strict equality:
	- compSupplyState[cToken].index == 0 && compSupplyState[cToken].block == 0 (contracts/Comptroller.sol#1395)
",address) (contracts/Comptroller.sol,1387-1408
incorrect-equality,Medium,"CarefulMath.mulUInt(uint256,uint256) (contracts/CarefulMath.sol#26-38) uses a dangerous strict equality:
	- a == 0 (contracts/CarefulMath.sol#27)
","uint256,uint256) (contracts/CarefulMath.sol",26-38
incorrect-equality,Medium,"UniswapAnchoredView.priceInternal(UniswapConfig.TokenConfig) (contracts/UniswapOracle/UniswapAnchoredView.sol#97-113) uses a dangerous strict equality:
	- timeElapsed >= anchorPeriod || prices[config.symbolHash] == 0 (contracts/UniswapOracle/UniswapAnchoredView.sol#102)
",UniswapConfig.TokenConfig) (contracts/UniswapOracle/UniswapAnchoredView.sol,97-113
incorrect-equality,Medium,"CEther.doTransferIn(address,uint256) (contracts/CEther.sol#138-143) uses a dangerous strict equality:
	- require(bool,string)(msg.value == amount,value mismatch) (contracts/CEther.sol#141)
","address,uint256) (contracts/CEther.sol",138-143
reentrancy-no-eth,Medium,"Reentrancy in GovernorAlpha.queue(uint256) (contracts/Governance/GovernorAlpha.sol#178-187):
	External calls:
	- _queueOrRevert(proposal.targets[i],proposal.values[i],proposal.signatures[i],proposal.calldatas[i],eta) (contracts/Governance/GovernorAlpha.sol#183)
		- timelock.queueTransaction(target,value,signature,data,eta) (contracts/Governance/GovernorAlpha.sol#191)
	State variables written after the call(s):
	- proposal.eta = eta (contracts/Governance/GovernorAlpha.sol#185)
	GovernorAlpha.proposals (contracts/Governance/GovernorAlpha.sol#106) can be used in cross function reentrancies:
	- GovernorAlpha._castVote(address,uint256,bool) (contracts/Governance/GovernorAlpha.sol#263-281)
	- GovernorAlpha.cancel(uint256) (contracts/Governance/GovernorAlpha.sol#204-217)
	- GovernorAlpha.execute(uint256) (contracts/Governance/GovernorAlpha.sol#194-202)
	- GovernorAlpha.getActions(uint256) (contracts/Governance/GovernorAlpha.sol#219-222)
	- GovernorAlpha.getReceipt(uint256,address) (contracts/Governance/GovernorAlpha.sol#224-226)
	- GovernorAlpha.proposals (contracts/Governance/GovernorAlpha.sol#106)
	- GovernorAlpha.propose(address[],uint256[],string[],bytes[],string) (contracts/Governance/GovernorAlpha.sol#138-176)
	- GovernorAlpha.queue(uint256) (contracts/Governance/GovernorAlpha.sol#178-187)
	- GovernorAlpha.state(uint256) (contracts/Governance/GovernorAlpha.sol#228-248)
",uint256) (contracts/Governance/GovernorAlpha.sol,178-187
reentrancy-no-eth,Medium,"Reentrancy in Comptroller.seizeAllowed(address,address,address,address,uint256) (contracts/Comptroller.sol#556-582):
	External calls:
	- distributeSupplierComp(cTokenCollateral,borrower,false) (contracts/Comptroller.sol#578)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	- distributeSupplierComp(cTokenCollateral,liquidator,false) (contracts/Comptroller.sol#579)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	State variables written after the call(s):
	- distributeSupplierComp(cTokenCollateral,liquidator,false) (contracts/Comptroller.sol#579)
		- compAccrued[supplier] = transferComp(supplier,supplierAccrued,0) (contracts/Comptroller.sol#1257)
		- compAccrued[supplier] = transferComp(supplier,supplierAccrued,compClaimThreshold) (contracts/Comptroller.sol#1257)
	ComptrollerV3Storage.compAccrued (contracts/ComptrollerStorage.sol#130) can be used in cross function reentrancies:
	- ComptrollerV3Storage.compAccrued (contracts/ComptrollerStorage.sol#130)
	- Comptroller.distributeBorrowerComp(address,address,Exponential.Exp,bool) (contracts/Comptroller.sol#1267-1281)
	- Comptroller.distributeSupplierComp(address,address,bool) (contracts/Comptroller.sol#1243-1259)
	- distributeSupplierComp(cTokenCollateral,liquidator,false) (contracts/Comptroller.sol#579)
		- compSupplierIndex[cToken][supplier] = supplyIndex.mantissa (contracts/Comptroller.sol#1247)
	ComptrollerV3Storage.compSupplierIndex (contracts/ComptrollerStorage.sol#124) can be used in cross function reentrancies:
	- ComptrollerV3Storage.compSupplierIndex (contracts/ComptrollerStorage.sol#124)
	- Comptroller.distributeSupplierComp(address,address,bool) (contracts/Comptroller.sol#1243-1259)
","address,address,address,address,uint256) (contracts/Comptroller.sol",556-582
reentrancy-no-eth,Medium,"Reentrancy in CToken.redeemFresh(address,uint256,uint256) (contracts/CToken.sol#615-709):
	External calls:
	- allowed = comptroller.redeemAllowed(address(this),redeemer,vars.redeemTokens) (contracts/CToken.sol#655)
	State variables written after the call(s):
	- totalSupply = vars.totalSupplyNew (contracts/CToken.sol#690)
	CTokenStorage.totalSupply (contracts/CTokenInterfaces.sol#93) can be used in cross function reentrancies:
	- CToken.exchangeRateStoredInternal() (contracts/CToken.sol#341-371)
	- CTokenStorage.totalSupply (contracts/CTokenInterfaces.sol#93)
","address,uint256,uint256) (contracts/CToken.sol",615-709
reentrancy-no-eth,Medium,"Reentrancy in Comptroller.claimComp(address[],CToken[],bool,bool) (contracts/Comptroller.sol#1328-1346):
	External calls:
	- distributeBorrowerComp(address(cToken),holders[j],borrowIndex,true) (contracts/Comptroller.sol#1336)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	- distributeSupplierComp(address(cToken),holders[j_scope_0],true) (contracts/Comptroller.sol#1342)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	State variables written after the call(s):
	- distributeBorrowerComp(address(cToken),holders[j],borrowIndex,true) (contracts/Comptroller.sol#1336)
		- compAccrued[borrower] = transferComp(borrower,borrowerAccrued,0) (contracts/Comptroller.sol#1278)
		- compAccrued[borrower] = transferComp(borrower,borrowerAccrued,compClaimThreshold) (contracts/Comptroller.sol#1278)
	ComptrollerV3Storage.compAccrued (contracts/ComptrollerStorage.sol#130) can be used in cross function reentrancies:
	- ComptrollerV3Storage.compAccrued (contracts/ComptrollerStorage.sol#130)
	- Comptroller.distributeBorrowerComp(address,address,Exponential.Exp,bool) (contracts/Comptroller.sol#1267-1281)
	- Comptroller.distributeSupplierComp(address,address,bool) (contracts/Comptroller.sol#1243-1259)
	- distributeSupplierComp(address(cToken),holders[j_scope_0],true) (contracts/Comptroller.sol#1342)
		- compAccrued[supplier] = transferComp(supplier,supplierAccrued,0) (contracts/Comptroller.sol#1257)
		- compAccrued[supplier] = transferComp(supplier,supplierAccrued,compClaimThreshold) (contracts/Comptroller.sol#1257)
	ComptrollerV3Storage.compAccrued (contracts/ComptrollerStorage.sol#130) can be used in cross function reentrancies:
	- ComptrollerV3Storage.compAccrued (contracts/ComptrollerStorage.sol#130)
	- Comptroller.distributeBorrowerComp(address,address,Exponential.Exp,bool) (contracts/Comptroller.sol#1267-1281)
	- Comptroller.distributeSupplierComp(address,address,bool) (contracts/Comptroller.sol#1243-1259)
	- updateCompBorrowIndex(address(cToken),borrowIndex) (contracts/Comptroller.sol#1334)
		- compBorrowState[cToken] = CompMarketState({index:safe224(index.mantissa,new index exceeds 224 bits),block:safe32(blockNumber,block number exceeds 32 bits)}) (contracts/Comptroller.sol#1229-1232)
		- borrowState.block = safe32(blockNumber,block number exceeds 32 bits) (contracts/Comptroller.sol#1234)
	ComptrollerV3Storage.compBorrowState (contracts/ComptrollerStorage.sol#121) can be used in cross function reentrancies:
	- Comptroller._addCompMarketInternal(address) (contracts/Comptroller.sol#1387-1408)
	- ComptrollerV3Storage.compBorrowState (contracts/ComptrollerStorage.sol#121)
	- Comptroller.distributeBorrowerComp(address,address,Exponential.Exp,bool) (contracts/Comptroller.sol#1267-1281)
	- Comptroller.updateCompBorrowIndex(address,Exponential.Exp) (contracts/Comptroller.sol#1219-1236)
	- distributeBorrowerComp(address(cToken),holders[j],borrowIndex,true) (contracts/Comptroller.sol#1336)
		- compBorrowerIndex[cToken][borrower] = borrowIndex.mantissa (contracts/Comptroller.sol#1271)
	ComptrollerV3Storage.compBorrowerIndex (contracts/ComptrollerStorage.sol#127) can be used in cross function reentrancies:
	- ComptrollerV3Storage.compBorrowerIndex (contracts/ComptrollerStorage.sol#127)
	- Comptroller.distributeBorrowerComp(address,address,Exponential.Exp,bool) (contracts/Comptroller.sol#1267-1281)
	- distributeSupplierComp(address(cToken),holders[j_scope_0],true) (contracts/Comptroller.sol#1342)
		- compSupplierIndex[cToken][supplier] = supplyIndex.mantissa (contracts/Comptroller.sol#1247)
	ComptrollerV3Storage.compSupplierIndex (contracts/ComptrollerStorage.sol#124) can be used in cross function reentrancies:
	- ComptrollerV3Storage.compSupplierIndex (contracts/ComptrollerStorage.sol#124)
	- Comptroller.distributeSupplierComp(address,address,bool) (contracts/Comptroller.sol#1243-1259)
	- updateCompSupplyIndex(address(cToken)) (contracts/Comptroller.sol#1340)
		- compSupplyState[cToken] = CompMarketState({index:safe224(index.mantissa,new index exceeds 224 bits),block:safe32(blockNumber,block number exceeds 32 bits)}) (contracts/Comptroller.sol#1206-1209)
		- supplyState.block = safe32(blockNumber,block number exceeds 32 bits) (contracts/Comptroller.sol#1211)
	ComptrollerV3Storage.compSupplyState (contracts/ComptrollerStorage.sol#118) can be used in cross function reentrancies:
	- Comptroller._addCompMarketInternal(address) (contracts/Comptroller.sol#1387-1408)
	- ComptrollerV3Storage.compSupplyState (contracts/ComptrollerStorage.sol#118)
	- Comptroller.distributeSupplierComp(address,address,bool) (contracts/Comptroller.sol#1243-1259)
	- Comptroller.updateCompSupplyIndex(address) (contracts/Comptroller.sol#1196-1213)
","address[],CToken[],bool,bool) (contracts/Comptroller.sol",1328-1346
reentrancy-no-eth,Medium,"Reentrancy in Comptroller.refreshCompSpeedsInternal() (contracts/Comptroller.sol#1162-1190):
	External calls:
	- assetPrice = Exp({mantissa:oracle.getUnderlyingPrice(cToken_scope_1)}) (contracts/Comptroller.sol#1177)
	State variables written after the call(s):
	- compSpeeds[address(cToken_scope_3)] = newSpeed (contracts/Comptroller.sol#1187)
	ComptrollerV3Storage.compSpeeds (contracts/ComptrollerStorage.sol#115) can be used in cross function reentrancies:
	- ComptrollerV3Storage.compSpeeds (contracts/ComptrollerStorage.sol#115)
	- Comptroller.refreshCompSpeedsInternal() (contracts/Comptroller.sol#1162-1190)
	- Comptroller.updateCompBorrowIndex(address,Exponential.Exp) (contracts/Comptroller.sol#1219-1236)
	- Comptroller.updateCompSupplyIndex(address) (contracts/Comptroller.sol#1196-1213)
",) (contracts/Comptroller.sol,1162-1190
reentrancy-no-eth,Medium,"Reentrancy in Comptroller.transferAllowed(address,address,address,uint256) (contracts/Comptroller.sol#619-636):
	External calls:
	- allowed = redeemAllowedInternal(cToken,src,transferTokens) (contracts/Comptroller.sol#625)
		- vars.oraclePriceMantissa = oracle.getUnderlyingPrice(asset) (contracts/Comptroller.sol#755)
	- distributeSupplierComp(cToken,src,false) (contracts/Comptroller.sol#632)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	- distributeSupplierComp(cToken,dst,false) (contracts/Comptroller.sol#633)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	State variables written after the call(s):
	- distributeSupplierComp(cToken,dst,false) (contracts/Comptroller.sol#633)
		- compAccrued[supplier] = transferComp(supplier,supplierAccrued,0) (contracts/Comptroller.sol#1257)
		- compAccrued[supplier] = transferComp(supplier,supplierAccrued,compClaimThreshold) (contracts/Comptroller.sol#1257)
	ComptrollerV3Storage.compAccrued (contracts/ComptrollerStorage.sol#130) can be used in cross function reentrancies:
	- ComptrollerV3Storage.compAccrued (contracts/ComptrollerStorage.sol#130)
	- Comptroller.distributeBorrowerComp(address,address,Exponential.Exp,bool) (contracts/Comptroller.sol#1267-1281)
	- Comptroller.distributeSupplierComp(address,address,bool) (contracts/Comptroller.sol#1243-1259)
	- distributeSupplierComp(cToken,dst,false) (contracts/Comptroller.sol#633)
		- compSupplierIndex[cToken][supplier] = supplyIndex.mantissa (contracts/Comptroller.sol#1247)
	ComptrollerV3Storage.compSupplierIndex (contracts/ComptrollerStorage.sol#124) can be used in cross function reentrancies:
	- ComptrollerV3Storage.compSupplierIndex (contracts/ComptrollerStorage.sol#124)
	- Comptroller.distributeSupplierComp(address,address,bool) (contracts/Comptroller.sol#1243-1259)
","address,address,address,uint256) (contracts/Comptroller.sol",619-636
