Check,Severity,Description,Filename,Line
unused-return,Medium,"MockYieldSource.yield(uint256) (contracts/test/MockYieldSource.sol#22-24) ignores return value by token.mint(address(this),amount) (contracts/test/MockYieldSource.sol#23)
",uint256) (contracts/test/MockYieldSource.sol,22-24
unused-return,Medium,"ReserveHarness.doubleCheckpoint(ERC20Mintable,uint256) (contracts/test/ReserveHarness.sol#34-38) ignores return value by _token.mint(address(this),_amount) (contracts/test/ReserveHarness.sol#36)
","ERC20Mintable,uint256) (contracts/test/ReserveHarness.sol",34-38
unused-return,Medium,"PrizeDistributor.claim(address,uint32[],bytes) (contracts/PrizeDistributor.sol#58-90) ignores return value by (drawPayouts,None) = drawCalculator.calculate(_user,_drawIds,_data) (contracts/PrizeDistributor.sol#66)
","address,uint32[],bytes) (contracts/PrizeDistributor.sol",58-90
unused-return,Medium,"TwabLibExposed.newestTwab() (contracts/test/TwabLibraryExposed.sol#99-105) ignores return value by TwabLib.newestTwab(account.twabs,account.details) (contracts/test/TwabLibraryExposed.sol#104)
",) (contracts/test/TwabLibraryExposed.sol,99-105
unused-return,Medium,"DrawBeacon.completeDraw() (contracts/DrawBeacon.sol#218-250) ignores return value by drawBuffer.pushDraw(_draw) (contracts/DrawBeacon.sol#234)
",) (contracts/DrawBeacon.sol,218-250
unused-return,Medium,"TwabLibExposed.oldestTwab() (contracts/test/TwabLibraryExposed.sol#91-97) ignores return value by TwabLib.oldestTwab(account.twabs,account.details) (contracts/test/TwabLibraryExposed.sol#96)
",) (contracts/test/TwabLibraryExposed.sol,91-97
unused-return,Medium,"ObservationLibHarness.binarySearch(uint24,uint24,uint32,uint24,uint32) (contracts/test/libraries/ObservationLibHarness.sol#22-45) ignores return value by ObservationLib.binarySearch(observations,_observationIndex,_oldestObservationIndex,_target,_cardinality,_time) (contracts/test/libraries/ObservationLibHarness.sol#36-44)
","uint24,uint24,uint32,uint24,uint32) (contracts/test/libraries/ObservationLibHarness.sol",22-45
shadowing-local,Low,"ICompLike.delegate(address).delegate (contracts/external/compound/ICompLike.sol#10) shadows:
	- ICompLike.delegate(address) (contracts/external/compound/ICompLike.sol#10) (function)
",N/A,N/A
shadowing-local,Low,"TicketHarness.constructor(string,string,uint8,address)._symbol (contracts/test/TicketHarness.sol#14) shadows:
	- ERC20._symbol (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#42) (state variable)
",N/A,N/A
shadowing-local,Low,"Reserve.constructor(address,IERC20)._owner (contracts/Reserve.sol#51) shadows:
	- Ownable._owner (node_modules/@pooltogether/owner-manager-contracts/contracts/Ownable.sol#24) (state variable)
",N/A,N/A
shadowing-local,Low,"YieldSourcePrizePool.constructor(address,IYieldSource)._owner (contracts/prize-pool/YieldSourcePrizePool.sol#32) shadows:
	- Ownable._owner (node_modules/@pooltogether/owner-manager-contracts/contracts/Ownable.sol#24) (state variable)
",N/A,N/A
shadowing-local,Low,"ERC20Permit.constructor(string).name (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-ERC20Permit.sol#35) shadows:
	- ERC20.name() (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#61-63) (function)
	- IERC20Metadata.name() (node_modules/@openzeppelin/contracts/token/ERC20/extensions/IERC20Metadata.sol#16) (function)
",) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol,61-63
shadowing-local,Low,"EIP2612PermitMintable.constructor(string,string)._name (contracts/test/EIP2612PermitMintable.sol#14) shadows:
	- ERC20._name (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#41) (state variable)
",N/A,N/A
shadowing-local,Low,"ControlledToken.constructor(string,string,uint8,address)._symbol (contracts/ControlledToken.sol#45) shadows:
	- ERC20._symbol (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#42) (state variable)
",N/A,N/A
shadowing-local,Low,"DrawBuffer.constructor(address,uint8)._owner (contracts/DrawBuffer.sol#42) shadows:
	- Ownable._owner (node_modules/@pooltogether/owner-manager-contracts/contracts/Ownable.sol#24) (state variable)
",N/A,N/A
shadowing-local,Low,"PrizeSplitStrategy.constructor(address,IPrizePool)._owner (contracts/prize-strategy/PrizeSplitStrategy.sol#39) shadows:
	- Ownable._owner (node_modules/@pooltogether/owner-manager-contracts/contracts/Ownable.sol#24) (state variable)
",N/A,N/A
shadowing-local,Low,"MockYieldSource.constructor(string,string)._name (contracts/test/MockYieldSource.sol#18) shadows:
	- ERC20._name (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#41) (state variable)
",N/A,N/A
shadowing-local,Low,"DrawCalculatorHarness.constructor(address,ITicket,IDrawBuffer,PrizeDistributionBuffer)._owner (contracts/test/DrawCalculatorHarness.sol#9) shadows:
	- Ownable._owner (node_modules/@pooltogether/owner-manager-contracts/contracts/Ownable.sol#24) (state variable)
",N/A,N/A
shadowing-local,Low,"ReserveHarness.constructor(address,IERC20)._owner (contracts/test/ReserveHarness.sol#9) shadows:
	- Ownable._owner (node_modules/@pooltogether/owner-manager-contracts/contracts/Ownable.sol#24) (state variable)
",N/A,N/A
shadowing-local,Low,"PrizeDistributor.constructor(address,IERC20,IDrawCalculator)._owner (contracts/PrizeDistributor.sol#45) shadows:
	- Ownable._owner (node_modules/@pooltogether/owner-manager-contracts/contracts/Ownable.sol#24) (state variable)
",N/A,N/A
shadowing-local,Low,"PrizeSplitStrategyHarness.constructor(address,IPrizePool)._owner (contracts/test/PrizeSplitStrategyHarness.sol#8) shadows:
	- Ownable._owner (node_modules/@pooltogether/owner-manager-contracts/contracts/Ownable.sol#24) (state variable)
",N/A,N/A
shadowing-local,Low,"ERC20Mintable.constructor(string,string)._symbol (contracts/test/ERC20Mintable.sol#14) shadows:
	- ERC20._symbol (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#42) (state variable)
",N/A,N/A
shadowing-local,Low,"DrawBufferHarness.constructor(address,uint8).owner (contracts/test/DrawBufferHarness.sol#9) shadows:
	- Ownable.owner() (node_modules/@pooltogether/owner-manager-contracts/contracts/Ownable.sol#55-57) (function)
",) (node_modules/@pooltogether/owner-manager-contracts/contracts/Ownable.sol,55-57
shadowing-local,Low,"ERC20Mintable.constructor(string,string)._name (contracts/test/ERC20Mintable.sol#14) shadows:
	- ERC20._name (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#41) (state variable)
",N/A,N/A
shadowing-local,Low,"Ticket.constructor(string,string,uint8,address)._symbol (contracts/Ticket.sol#50) shadows:
	- ERC20._symbol (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#42) (state variable)
",N/A,N/A
shadowing-local,Low,"PrizePoolHarness.constructor(address,YieldSourceStub)._owner (contracts/test/PrizePoolHarness.sol#13) shadows:
	- Ownable._owner (node_modules/@pooltogether/owner-manager-contracts/contracts/Ownable.sol#24) (state variable)
",N/A,N/A
shadowing-local,Low,"MockYieldSource.constructor(string,string)._symbol (contracts/test/MockYieldSource.sol#18) shadows:
	- ERC20._symbol (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#42) (state variable)
",N/A,N/A
shadowing-local,Low,"PrizeDistributionBuffer.constructor(address,uint8)._owner (contracts/PrizeDistributionBuffer.sol#47) shadows:
	- Ownable._owner (node_modules/@pooltogether/owner-manager-contracts/contracts/Ownable.sol#24) (state variable)
",N/A,N/A
shadowing-local,Low,"Ticket.constructor(string,string,uint8,address)._name (contracts/Ticket.sol#49) shadows:
	- ERC20._name (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#41) (state variable)
",N/A,N/A
shadowing-local,Low,"PrizeSplitHarness.constructor(address)._owner (contracts/test/PrizeSplitHarness.sol#9) shadows:
	- Ownable._owner (node_modules/@pooltogether/owner-manager-contracts/contracts/Ownable.sol#24) (state variable)
",N/A,N/A
shadowing-local,Low,"Ticket.getBalancesAt(address,uint64[])._balances (contracts/Ticket.sol#133) shadows:
	- ERC20._balances (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#35) (state variable)
",N/A,N/A
shadowing-local,Low,"DrawCalculator.constructor(address,ITicket,IDrawBuffer,IPrizeDistributionBuffer)._owner (contracts/DrawCalculator.sol#47) shadows:
	- Ownable._owner (node_modules/@pooltogether/owner-manager-contracts/contracts/Ownable.sol#24) (state variable)
",N/A,N/A
shadowing-local,Low,"DrawBeacon.constructor(address,IDrawBuffer,RNGInterface,uint32,uint64,uint32,uint32)._owner (contracts/DrawBeacon.sol#116) shadows:
	- Ownable._owner (node_modules/@pooltogether/owner-manager-contracts/contracts/Ownable.sol#24) (state variable)
",N/A,N/A
shadowing-local,Low,"ITicket.delegateWithSignature(address,address,uint256,uint8,bytes32,bytes32).delegate (contracts/interfaces/ITicket.sol#99) shadows:
	- ITicket.delegate(address) (contracts/interfaces/ITicket.sol#79) (function)
",N/A,N/A
shadowing-local,Low,"EIP2612PermitMintable.constructor(string,string)._symbol (contracts/test/EIP2612PermitMintable.sol#14) shadows:
	- ERC20._symbol (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#42) (state variable)
",N/A,N/A
shadowing-local,Low,"ControlledToken.constructor(string,string,uint8,address)._name (contracts/ControlledToken.sol#44) shadows:
	- ERC20._name (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#41) (state variable)
",N/A,N/A
shadowing-local,Low,"ITicket.controllerDelegateFor(address,address).delegate (contracts/interfaces/ITicket.sol#86) shadows:
	- ITicket.delegate(address) (contracts/interfaces/ITicket.sol#79) (function)
",N/A,N/A
shadowing-local,Low,"PrizePool.constructor(address)._owner (contracts/prize-pool/PrizePool.sol#67) shadows:
	- Ownable._owner (node_modules/@pooltogether/owner-manager-contracts/contracts/Ownable.sol#24) (state variable)
",N/A,N/A
shadowing-local,Low,"TicketHarness.constructor(string,string,uint8,address)._name (contracts/test/TicketHarness.sol#13) shadows:
	- ERC20._name (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#41) (state variable)
",N/A,N/A
shadowing-local,Low,"DrawBeaconHarness.constructor(address,IDrawBuffer,RNGInterface,uint32,uint64,uint32,uint32)._owner (contracts/test/DrawBeaconHarness.sol#12) shadows:
	- Ownable._owner (node_modules/@pooltogether/owner-manager-contracts/contracts/Ownable.sol#24) (state variable)
",N/A,N/A
shadowing-local,Low,"Ticket._increaseTotalSupplyTwab(uint256)._totalSupply (contracts/Ticket.sol#409) shadows:
	- ERC20._totalSupply (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#39) (state variable)
",N/A,N/A
shadowing-local,Low,"StakePrizePool.constructor(address,IERC20)._owner (contracts/prize-pool/StakePrizePool.sol#27) shadows:
	- Ownable._owner (node_modules/@pooltogether/owner-manager-contracts/contracts/Ownable.sol#24) (state variable)
",N/A,N/A
missing-zero-check,Low,"RNGServiceMock.setRequestFee(address,uint256)._feeToken (contracts/test/RNGServiceMock.sol#16) lacks a zero-check on :
		- feeToken = _feeToken (contracts/test/RNGServiceMock.sol#17)
",N/A,N/A
reentrancy-benign,Low,"Reentrancy in MockYieldSource.supplyTokenTo(uint256,address) (contracts/test/MockYieldSource.sol#41-45):
	External calls:
	- token.transferFrom(msg.sender,address(this),amount) (contracts/test/MockYieldSource.sol#43)
	State variables written after the call(s):
	- _mint(to,shares) (contracts/test/MockYieldSource.sol#44)
		- _balances[account] += amount (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#257)
","uint256,address) (contracts/test/MockYieldSource.sol",41-45
reentrancy-events,Low,"Reentrancy in PrizeSplitStrategy.distribute() (contracts/prize-strategy/PrizeSplitStrategy.sol#51-61):
	External calls:
	- prize = prizePool.captureAwardBalance() (contracts/prize-strategy/PrizeSplitStrategy.sol#52)
	- _distributePrizeSplits(prize) (contracts/prize-strategy/PrizeSplitStrategy.sol#56)
		- prizePool.award(_to,_amount) (contracts/prize-strategy/PrizeSplitStrategy.sol#78)
	Event emitted after the call(s):
	- Distributed(prize) (contracts/prize-strategy/PrizeSplitStrategy.sol#58)
	- PrizeSplitAwarded(_to,_amount,_ticket) (contracts/prize-strategy/PrizeSplitStrategy.sol#79)
		- _distributePrizeSplits(prize) (contracts/prize-strategy/PrizeSplitStrategy.sol#56)
",) (contracts/prize-strategy/PrizeSplitStrategy.sol,51-61
reentrancy-events,Low,"Reentrancy in Reserve.withdrawTo(address,uint256) (contracts/Reserve.sol#104-112):
	External calls:
	- token.safeTransfer(_recipient,_amount) (contracts/Reserve.sol#109)
	Event emitted after the call(s):
	- Withdrawn(_recipient,_amount) (contracts/Reserve.sol#111)
","address,uint256) (contracts/Reserve.sol",104-112
reentrancy-events,Low,"Reentrancy in PrizePool.transferExternalERC20(address,address,uint256) (contracts/prize-pool/PrizePool.sol#228-236):
	External calls:
	- _transferOut(_to,_externalToken,_amount) (contracts/prize-pool/PrizePool.sol#233)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#92)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
		- IERC20(_externalToken).safeTransfer(_to,_amount) (contracts/prize-pool/PrizePool.sol#340)
	External calls sending eth:
	- _transferOut(_to,_externalToken,_amount) (contracts/prize-pool/PrizePool.sol#233)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
	Event emitted after the call(s):
	- TransferredExternalERC20(_to,_externalToken,_amount) (contracts/prize-pool/PrizePool.sol#234)
","address,address,uint256) (contracts/prize-pool/PrizePool.sol",228-236
reentrancy-events,Low,"Reentrancy in PrizeSplitStrategy._awardPrizeSplitAmount(address,uint256) (contracts/prize-strategy/PrizeSplitStrategy.sol#76-80):
	External calls:
	- prizePool.award(_to,_amount) (contracts/prize-strategy/PrizeSplitStrategy.sol#78)
	Event emitted after the call(s):
	- PrizeSplitAwarded(_to,_amount,_ticket) (contracts/prize-strategy/PrizeSplitStrategy.sol#79)
","address,uint256) (contracts/prize-strategy/PrizeSplitStrategy.sol",76-80
reentrancy-events,Low,"Reentrancy in MockYieldSource.supplyTokenTo(uint256,address) (contracts/test/MockYieldSource.sol#41-45):
	External calls:
	- token.transferFrom(msg.sender,address(this),amount) (contracts/test/MockYieldSource.sol#43)
	Event emitted after the call(s):
	- Transfer(address(0),account,amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#258)
		- _mint(to,shares) (contracts/test/MockYieldSource.sol#44)
","uint256,address) (contracts/test/MockYieldSource.sol",41-45
reentrancy-events,Low,"Reentrancy in PrizeDistributor.withdrawERC20(IERC20,address,uint256) (contracts/PrizeDistributor.sol#93-106):
	External calls:
	- _erc20Token.safeTransfer(_to,_amount) (contracts/PrizeDistributor.sol#101)
	Event emitted after the call(s):
	- ERC20Withdrawn(_erc20Token,_to,_amount) (contracts/PrizeDistributor.sol#103)
","IERC20,address,uint256) (contracts/PrizeDistributor.sol",93-106
reentrancy-events,Low,"Reentrancy in ReserveHarness.doubleCheckpoint(ERC20Mintable,uint256) (contracts/test/ReserveHarness.sol#34-38):
	External calls:
	- _token.mint(address(this),_amount) (contracts/test/ReserveHarness.sol#36)
	Event emitted after the call(s):
	- Checkpoint(newReserveAccumulator,_withdrawAccumulator) (contracts/Reserve.sol#224)
		- _checkpoint() (contracts/test/ReserveHarness.sol#37)
","ERC20Mintable,uint256) (contracts/test/ReserveHarness.sol",34-38
reentrancy-events,Low,"Reentrancy in PrizePool.award(address,uint256) (contracts/prize-pool/PrizePool.sol#210-225):
	External calls:
	- _mint(_to,_amount,_ticket) (contracts/prize-pool/PrizePool.sol#222)
		- _controlledToken.controllerMint(_to,_amount) (contracts/prize-pool/PrizePool.sol#354)
	Event emitted after the call(s):
	- Awarded(_to,_ticket,_amount) (contracts/prize-pool/PrizePool.sol#224)
","address,uint256) (contracts/prize-pool/PrizePool.sol",210-225
reentrancy-events,Low,"Reentrancy in DrawBeacon.startDraw() (contracts/DrawBeacon.sol#311-324):
	External calls:
	- IERC20(feeToken).safeApprove(address(rng),requestFee) (contracts/DrawBeacon.sol#315)
	- (requestId,lockBlock) = rng.requestRandomNumber() (contracts/DrawBeacon.sol#318)
	Event emitted after the call(s):
	- DrawStarted(requestId,lockBlock) (contracts/DrawBeacon.sol#323)
",) (contracts/DrawBeacon.sol,311-324
