Severity,Description,Line
Low,"Controller.withdraw(address,uint256) (contracts/v3/controllers/Controller.sol#441-472) has external calls inside a loop: IStrategy(_strategies[i]).withdraw(_amounts[i]) (contracts/v3/controllers/Controller.sol#459)
",441-472
Low,"Controller.withdraw(address,uint256) (contracts/v3/controllers/Controller.sol#441-472) has external calls inside a loop: _want = IStrategy(_strategies[i]).want() (contracts/v3/controllers/Controller.sol#461)
",441-472
Low,"Controller.withdraw(address,uint256) (contracts/v3/controllers/Controller.sol#441-472) has external calls inside a loop: IConverter(_converter).convert(_want,_token,_amounts[i],1) (contracts/v3/controllers/Controller.sol#466)
",441-472
Low,"Controller.updateBalance(address,address) (contracts/v3/controllers/Controller.sol#622-629) has external calls inside a loop: _vaultDetails[_vault].balances[_strategy] = IStrategy(_strategy).balanceOf() (contracts/v3/controllers/Controller.sol#628)
",622-629
Low,"Reentrancy in Controller.withdrawAll(address,address) (contracts/v3/controllers/Controller.sol#337-365):
	External calls:
	- IStrategy(_strategy).withdrawAll() (contracts/v3/controllers/Controller.sol#347)
	State variables written after the call(s):
	- updateBalance(_vault,_strategy) (contracts/v3/controllers/Controller.sol#350)
		- _vaultDetails[_vault].balances[_strategy] = IStrategy(_strategy).balanceOf() (contracts/v3/controllers/Controller.sol#628)
",337-365
Low,"Reentrancy in Controller.harvestStrategy(address,uint256,uint256) (contracts/v3/controllers/Controller.sol#375-393):
	External calls:
	- IStrategy(_strategy).harvest(_estimatedWETH,_estimatedYAXIS) (contracts/v3/controllers/Controller.sol#387)
	State variables written after the call(s):
	- _vaultDetails[_vault].balance = _vaultDetails[_vault].balance.add(_after.sub(_before)) (contracts/v3/controllers/Controller.sol#390)
	- _vaultDetails[_vault].balances[_strategy] = _after (contracts/v3/controllers/Controller.sol#391)
",375-393
Low,"Reentrancy in LegacyController.withdraw(address,uint256) (contracts/v3/controllers/LegacyController.sol#147-177):
	External calls:
	- token.safeTransfer(metavault,_amount) (contracts/v3/controllers/LegacyController.sol#158)
	Event emitted after the call(s):
	- Withdraw(_amount) (contracts/v3/controllers/LegacyController.sol#159)
",147-177
Low,"Reentrancy in Controller.addStrategy(address,address,uint256,uint256) (contracts/v3/controllers/Controller.sol#91-123):
	External calls:
	- IHarvester(manager.harvester()).addStrategy(_vault,_strategy,_timeout) (contracts/v3/controllers/Controller.sol#120)
	Event emitted after the call(s):
	- StrategyAdded(_vault,_strategy,_cap) (contracts/v3/controllers/Controller.sol#122)
",91-123
Low,"Reentrancy in Controller.removeStrategy(address,address,uint256) (contracts/v3/controllers/Controller.sol#165-201):
	External calls:
	- IStrategy(_strategy).withdrawAll() (contracts/v3/controllers/Controller.sol#197)
	- IHarvester(manager.harvester()).removeStrategy(_vault,_strategy,_timeout) (contracts/v3/controllers/Controller.sol#199)
	Event emitted after the call(s):
	- StrategyRemoved(_vault,_strategy) (contracts/v3/controllers/Controller.sol#200)
",165-201
Low,"Reentrancy in Controller.harvestStrategy(address,uint256,uint256) (contracts/v3/controllers/Controller.sol#375-393):
	External calls:
	- IStrategy(_strategy).harvest(_estimatedWETH,_estimatedYAXIS) (contracts/v3/controllers/Controller.sol#387)
	Event emitted after the call(s):
	- Harvest(_strategy) (contracts/v3/controllers/Controller.sol#392)
",375-393
Low,"Reentrancy in LegacyController.withdraw(address,uint256) (contracts/v3/controllers/LegacyController.sol#147-177):
	External calls:
	- cachedVault.withdraw(_shares,_tokens[0]) (contracts/v3/controllers/LegacyController.sol#169)
	- IERC20(_tokens[0]).safeTransfer(address(converter),_balance) (contracts/v3/controllers/LegacyController.sol#171)
	- converter.convert(_tokens[0],address(token),_balance,1) (contracts/v3/controllers/LegacyController.sol#173)
	Event emitted after the call(s):
	- Withdraw(token.balanceOf(address(this))) (contracts/v3/controllers/LegacyController.sol#174)
",147-177
