Check,Severity,Description,Filename,Line
shadowing-state,High,"ERC20Detailed.______gap (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20Detailed.sol#56) shadows:
	- Initializable.______gap (node_modules/@openzeppelin/upgrades/contracts/Initializable.sol#61)
",N/A,N/A
shadowing-state,High,"Pausable.______gap (node_modules/@openzeppelin/contracts-ethereum-package/contracts/lifecycle/Pausable.sol#79) shadows:
	- PauserRole.______gap (node_modules/@openzeppelin/contracts-ethereum-package/contracts/access/roles/PauserRole.sol#49)
	- Initializable.______gap (node_modules/@openzeppelin/upgrades/contracts/Initializable.sol#61)
",N/A,N/A
shadowing-state,High,"MinterRole.______gap (node_modules/@openzeppelin/contracts-ethereum-package/contracts/access/roles/MinterRole.sol#49) shadows:
	- Initializable.______gap (node_modules/@openzeppelin/upgrades/contracts/Initializable.sol#61)
",N/A,N/A
shadowing-state,High,"ERC20Pausable.______gap (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20Pausable.sol#40) shadows:
	- Pausable.______gap (node_modules/@openzeppelin/contracts-ethereum-package/contracts/lifecycle/Pausable.sol#79)
	- PauserRole.______gap (node_modules/@openzeppelin/contracts-ethereum-package/contracts/access/roles/PauserRole.sol#49)
	- ERC20.______gap (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20.sol#233)
	- Initializable.______gap (node_modules/@openzeppelin/upgrades/contracts/Initializable.sol#61)
",N/A,N/A
shadowing-state,High,"PauserRole.______gap (node_modules/@openzeppelin/contracts-ethereum-package/contracts/access/roles/PauserRole.sol#49) shadows:
	- Initializable.______gap (node_modules/@openzeppelin/upgrades/contracts/Initializable.sol#61)
",N/A,N/A
shadowing-state,High,"ERC20Mintable.______gap (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20Mintable.sol#30) shadows:
	- MinterRole.______gap (node_modules/@openzeppelin/contracts-ethereum-package/contracts/access/roles/MinterRole.sol#49)
	- ERC20.______gap (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20.sol#233)
	- Initializable.______gap (node_modules/@openzeppelin/upgrades/contracts/Initializable.sol#61)
",N/A,N/A
shadowing-state,High,"ERC20.______gap (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20.sol#233) shadows:
	- Initializable.______gap (node_modules/@openzeppelin/upgrades/contracts/Initializable.sol#61)
",N/A,N/A
shadowing-state,High,"ERC20MintableUpgradeable.______gap (contracts/ERC20Patched.sol#1751) shadows:
	- MinterRoleUpgradeable.______gap (contracts/ERC20Patched.sol#1712)
	- ERC20Upgradeable.______gap (contracts/ERC20Patched.sol#651)
	- ContextUpgradeable.______gap (contracts/ERC20Patched.sol#290)
",N/A,N/A
shadowing-state,High,"MinterRoleUpgradeable.______gap (contracts/ERC20Patched.sol#1712) shadows:
	- ContextUpgradeable.______gap (contracts/ERC20Patched.sol#290)
",N/A,N/A
shadowing-state,High,"ERC20Upgradeable.______gap (contracts/ERC20Patched.sol#651) shadows:
	- ContextUpgradeable.______gap (contracts/ERC20Patched.sol#290)
",N/A,N/A
unchecked-transfer,High,"Unlock.recordKeyPurchase(uint256,address) (contracts/Unlock.sol#289-366) ignores return value by IMintableERC20(udt).transfer(_referrer,tokensToDistribute - devReward) (contracts/Unlock.sol#354)
","uint256,address) (contracts/Unlock.sol",289-366
unchecked-transfer,High,"Unlock.recordKeyPurchase(uint256,address) (contracts/Unlock.sol#289-366) ignores return value by IMintableERC20(udt).transfer(owner(),devReward) (contracts/Unlock.sol#355)
","uint256,address) (contracts/Unlock.sol",289-366
unchecked-transfer,High,"MixinPurchase.purchase(uint256,address,address,bytes) (contracts/mixins/MixinPurchase.sol#35-109) ignores return value by token.transferFrom(msg.sender,address(this),pricePaid) (contracts/mixins/MixinPurchase.sol#97)
","uint256,address,address,bytes) (contracts/mixins/MixinPurchase.sol",35-109
divide-before-multiply,Medium,"UnlockUtils.uint2Str(uint256) (contracts/UnlockUtils.sol#21-47) performs a multiplication on the result of a division:
	- temp = (48 + uint8(c - c / 10 * 10)) (contracts/UnlockUtils.sol#41)
",uint256) (contracts/UnlockUtils.sol,21-47
divide-before-multiply,Medium,"Unlock.recordKeyPurchase(uint256,address) (contracts/Unlock.sol#289-366) performs a multiplication on the result of a division:
	- tokensToDistribute = (estimatedGasForPurchase * tx.gasprice) * (125 * 10 ** 18) / 100 / udtPrice (contracts/Unlock.sol#325)
	- devReward = tokensToDistribute * 20 / 100 (contracts/Unlock.sol#348)
","uint256,address) (contracts/Unlock.sol",289-366
incorrect-equality,Medium,"ERC20VotesUpgradeable._writeCheckpoint(ERC20VotesUpgradeable.Checkpoint[],function(uint256,uint256) returns(uint256),uint256) (contracts/ERC20Patched.sol#1588-1602) uses a dangerous strict equality:
	- pos > 0 && ckpts[pos - 1].fromBlock == block.number (contracts/ERC20Patched.sol#1597)
","ERC20VotesUpgradeable.Checkpoint[],function(uint256,uint256) returns(uint256),uint256) (contracts/ERC20Patched.sol",1588-1602
incorrect-equality,Medium,"TimelockControllerUpgradeable.isOperationDone(bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#145-147) uses a dangerous strict equality:
	- getTimestamp(id) == _DONE_TIMESTAMP (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#146)
",bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol,145-147
incorrect-equality,Medium,"ERC20VotesUpgradeable._writeCheckpoint(ERC20VotesUpgradeable.Checkpoint[],function(uint256,uint256) returns(uint256),uint256) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol#239-253) uses a dangerous strict equality:
	- pos > 0 && ckpts[pos - 1].fromBlock == block.number (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol#248)
","ERC20VotesUpgradeable.Checkpoint[],function(uint256,uint256) returns(uint256),uint256) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol",239-253
incorrect-equality,Medium,"MixinTransfer.getTransferFee(address,uint256) (contracts/mixins/MixinTransfer.sol#259-282) uses a dangerous strict equality:
	- _time == 0 (contracts/mixins/MixinTransfer.sol#274)
","address,uint256) (contracts/mixins/MixinTransfer.sol",259-282
reentrancy-no-eth,Medium,"Reentrancy in GovernorTimelockControlUpgradeable._cancel(address[],uint256[],bytes[],bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorTimelockControlUpgradeable.sol#127-141):
	External calls:
	- _timelock.cancel(_timelockIds[proposalId]) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorTimelockControlUpgradeable.sol#136)
	State variables written after the call(s):
	- delete _timelockIds[proposalId] (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorTimelockControlUpgradeable.sol#137)
	GovernorTimelockControlUpgradeable._timelockIds (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorTimelockControlUpgradeable.sol#23) can be used in cross function reentrancies:
	- GovernorTimelockControlUpgradeable.proposalEta(uint256) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorTimelockControlUpgradeable.sol#83-86)
	- GovernorTimelockControlUpgradeable.queue(address[],uint256[],bytes[],bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorTimelockControlUpgradeable.sol#91-108)
	- GovernorTimelockControlUpgradeable.state(uint256) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorTimelockControlUpgradeable.sol#55-71)
","address[],uint256[],bytes[],bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorTimelockControlUpgradeable.sol",127-141
reentrancy-no-eth,Medium,"Reentrancy in Unlock.recordKeyPurchase(uint256,address) (contracts/Unlock.sol#289-366):
	External calls:
	- valueInETH = oracle.updateAndConsult(tokenAddress,_value,weth) (contracts/Unlock.sol#303)
	State variables written after the call(s):
	- locks[msg.sender].totalSales += valueInETH (contracts/Unlock.sol#313)
	Unlock.locks (contracts/Unlock.sol#68) can be used in cross function reentrancies:
	- Unlock.createLock(bytes) (contracts/Unlock.sol#211-230)
	- Unlock.locks (contracts/Unlock.sol#68)
	- Unlock.onlyFromDeployedLock() (contracts/Unlock.sol#58-61)
	- Unlock.recordKeyPurchase(uint256,address) (contracts/Unlock.sol#289-366)
","uint256,address) (contracts/Unlock.sol",289-366
tautology,Medium,"TestErc20Noop.balanceOf(address) (contracts/test-artifacts/TestErc20Noop.sol#55-62) contains a tautology or contradiction:
	- require(bool,string)(suppressCompileWarning >= 0,Suppressing the Solidity compile warning) (contracts/test-artifacts/TestErc20Noop.sol#60)
",address) (contracts/test-artifacts/TestErc20Noop.sol,55-62
uninitialized-local,Medium,"Unlock.recordKeyPurchase(uint256,address).valueInETH (contracts/Unlock.sol#297) is a local variable never initialized
",N/A,N/A
unused-return,Medium,"Unlock.recordKeyPurchase(uint256,address) (contracts/Unlock.sol#289-366) ignores return value by IMintableERC20(udt).mint(_referrer,tokensToDistribute - devReward) (contracts/Unlock.sol#359)
","uint256,address) (contracts/Unlock.sol",289-366
unused-return,Medium,"ERC1967Upgrade._upgradeBeaconToAndCall(address,bytes,bool) (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Upgrade.sol#182-192) ignores return value by Address.functionDelegateCall(IBeacon(newBeacon).implementation(),data) (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Upgrade.sol#190)
","address,bytes,bool) (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Upgrade.sol",182-192
unused-return,Medium,"ERC1967Upgrade._upgradeToAndCallSecure(address,bytes,bool) (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Upgrade.sol#79-107) ignores return value by Address.functionDelegateCall(newImplementation,abi.encodeWithSignature(upgradeTo(address),oldImplementation)) (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Upgrade.sol#97-100)
","address,bytes,bool) (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Upgrade.sol",79-107
unused-return,Medium,"ERC1967Upgrade._upgradeToAndCallSecure(address,bytes,bool) (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Upgrade.sol#79-107) ignores return value by Address.functionDelegateCall(newImplementation,data) (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Upgrade.sol#89)
","address,bytes,bool) (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Upgrade.sol",79-107
unused-return,Medium,"GovernorUpgradeable._execute(uint256,address[],uint256[],bytes[],bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/GovernorUpgradeable.sol#237-249) ignores return value by AddressUpgradeable.verifyCallResult(success,returndata,errorMessage) (node_modules/@openzeppelin/contracts-upgradeable/governance/GovernorUpgradeable.sol#247)
","uint256,address[],uint256[],bytes[],bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/GovernorUpgradeable.sol",237-249
unused-return,Medium,"ERC1967Upgrade._upgradeToAndCall(address,bytes,bool) (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Upgrade.sol#63-72) ignores return value by Address.functionDelegateCall(newImplementation,data) (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Upgrade.sol#70)
","address,bytes,bool) (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Upgrade.sol",63-72
unused-return,Medium,"Unlock.recordKeyPurchase(uint256,address) (contracts/Unlock.sol#289-366) ignores return value by IMintableERC20(udt).mint(owner(),devReward) (contracts/Unlock.sol#360)
","uint256,address) (contracts/Unlock.sol",289-366
shadowing-local,Low,"ERC20Detailed.initialize(string,string,uint8).decimals (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20Detailed.sol#19) shadows:
	- ERC20Detailed.decimals() (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20Detailed.sol#52-54) (function)
",) (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20Detailed.sol,52-54
shadowing-local,Low,"ERC20Detailed.initialize(string,string,uint8).symbol (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20Detailed.sol#19) shadows:
	- ERC20Detailed.symbol() (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20Detailed.sol#36-38) (function)
",) (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20Detailed.sol,36-38
shadowing-local,Low,"ERC20Detailed.initialize(string,string,uint8).name (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20Detailed.sol#19) shadows:
	- ERC20Detailed.name() (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20Detailed.sol#28-30) (function)
",) (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20Detailed.sol,28-30
shadowing-local,Low,"ERC20PermitUpgradeable.__ERC20Permit_init(string).name (contracts/ERC20Patched.sol#991) shadows:
	- IERC20MetadataUpgradeable.name() (contracts/ERC20Patched.sol#200) (function)
",N/A,N/A
shadowing-local,Low,"ERC20DetailedUpgradeable.initialize(string,string,uint8).decimals (contracts/ERC20Patched.sol#1720) shadows:
	- ERC20DetailedUpgradeable.decimals() (contracts/ERC20Patched.sol#1734-1736) (function)
",) (contracts/ERC20Patched.sol,1734-1736
shadowing-local,Low,"ERC20DetailedUpgradeable.initialize(string,string,uint8).name (contracts/ERC20Patched.sol#1720) shadows:
	- ERC20DetailedUpgradeable.name() (contracts/ERC20Patched.sol#1726-1728) (function)
",) (contracts/ERC20Patched.sol,1726-1728
shadowing-local,Low,"ERC20DetailedUpgradeable.initialize(string,string,uint8).symbol (contracts/ERC20Patched.sol#1720) shadows:
	- ERC20DetailedUpgradeable.symbol() (contracts/ERC20Patched.sol#1730-1732) (function)
",) (contracts/ERC20Patched.sol,1730-1732
shadowing-local,Low,"ERC20PermitUpgradeable.__ERC20Permit_init_unsafe(string).name (contracts/ERC20Patched.sol#1001) shadows:
	- IERC20MetadataUpgradeable.name() (contracts/ERC20Patched.sol#200) (function)
",N/A,N/A
shadowing-local,Low,"ERC20PermitUpgradeable.__ERC20Permit_init_unchained(string).name (contracts/ERC20Patched.sol#997) shadows:
	- IERC20MetadataUpgradeable.name() (contracts/ERC20Patched.sol#200) (function)
",N/A,N/A
shadowing-local,Low,"UnlockProtocolGovernor.initialize(ERC20VotesUpgradeable,TimelockControllerUpgradeable)._timelock (contracts/UnlockProtocolGovernor.sol#22) shadows:
	- GovernorTimelockControlUpgradeable._timelock (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorTimelockControlUpgradeable.sol#22) (state variable)
",N/A,N/A
shadowing-local,Low,"ERC20PermitUpgradeable.__ERC20Permit_init_unchained(string).name (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol#41) shadows:
	- ERC20Upgradeable.name() (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#67-69) (function)
	- IERC20MetadataUpgradeable.name() (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/IERC20MetadataUpgradeable.sol#16) (function)
",) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol,67-69
shadowing-local,Low,"ERC20PermitUpgradeable.__ERC20Permit_init(string).name (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol#35) shadows:
	- ERC20Upgradeable.name() (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#67-69) (function)
	- IERC20MetadataUpgradeable.name() (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/IERC20MetadataUpgradeable.sol#16) (function)
",) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol,67-69
events-access,Low,"MixinLockCore.updateBeneficiary(address) (contracts/mixins/MixinLockCore.sol#192-199) should emit an event for: 
	- beneficiary = _beneficiary (contracts/mixins/MixinLockCore.sol#198) 
",address) (contracts/mixins/MixinLockCore.sol,192-199
missing-zero-check,Low,"UnlockOwnable.__initializeOwnable(address).sender (contracts/utils/UnlockOwnable.sol#30) lacks a zero-check on :
		- _owner = sender (contracts/utils/UnlockOwnable.sol#31)
",N/A,N/A
missing-zero-check,Low,"Unlock.setLockTemplate(address)._publicLockAddress (contracts/Unlock.sol#424) lacks a zero-check on :
		- publicLockAddress = _publicLockAddress (contracts/Unlock.sol#435)
",N/A,N/A
missing-zero-check,Low,"Unlock.configUnlock(address,address,uint256,string,string,uint256)._udt (contracts/Unlock.sol#398) lacks a zero-check on :
		- udt = _udt (contracts/Unlock.sol#407)
",N/A,N/A
missing-zero-check,Low,"Unlock.configUnlock(address,address,uint256,string,string,uint256)._weth (contracts/Unlock.sol#399) lacks a zero-check on :
		- weth = _weth (contracts/Unlock.sol#408)
",N/A,N/A
incorrect-modifier,Low,"Modifier Migrations.restricted() (contracts/Migrations.sol#9-11) does not always execute _; or revert
",) (contracts/Migrations.sol,9-11
incorrect-modifier,Low,"Modifier TransparentUpgradeableProxy.ifAdmin() (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol#45-51) does not always execute _; or revert
",) (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol,45-51
calls-loop,Low,"TimelockControllerUpgradeable._call(bytes32,uint256,address,uint256,bytes) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#336-347) has external calls inside a loop: (success,None) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#343)
","bytes32,uint256,address,uint256,bytes) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol",336-347
reentrancy-benign,Low,"Reentrancy in Unlock.createLock(bytes) (contracts/Unlock.sol#211-230):
	External calls:
	- proxy = new TransparentUpgradeableProxy(publicLockAddress,proxyAdminAddress,data) (contracts/Unlock.sol#219)
	State variables written after the call(s):
	- locks[newLock] = LockBalances({deployed:true,totalSales:0,yieldedDiscountTokens:0}) (contracts/Unlock.sol#223-225)
",bytes) (contracts/Unlock.sol,211-230
reentrancy-benign,Low,"Reentrancy in Unlock.setLockTemplate(address) (contracts/Unlock.sol#423-438):
	External calls:
	- IPublicLock(_publicLockAddress).initialize(address(this),0,address(0),0,0,) (contracts/Unlock.sol#430-432)
	- IPublicLock(_publicLockAddress).renounceLockManager() (contracts/Unlock.sol#433)
	State variables written after the call(s):
	- publicLockAddress = _publicLockAddress (contracts/Unlock.sol#435)
",address) (contracts/Unlock.sol,423-438
reentrancy-benign,Low,"Reentrancy in Unlock.recordKeyPurchase(uint256,address) (contracts/Unlock.sol#289-366):
	External calls:
	- valueInETH = oracle.updateAndConsult(tokenAddress,_value,weth) (contracts/Unlock.sol#303)
	State variables written after the call(s):
	- grossNetworkProduct = grossNetworkProduct + valueInETH (contracts/Unlock.sol#311)
","uint256,address) (contracts/Unlock.sol",289-366
reentrancy-events,Low,"Reentrancy in ERC1967Upgrade._upgradeToAndCallSecure(address,bytes,bool) (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Upgrade.sol#79-107):
	External calls:
	- Address.functionDelegateCall(newImplementation,data) (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Upgrade.sol#89)
	- Address.functionDelegateCall(newImplementation,abi.encodeWithSignature(upgradeTo(address),oldImplementation)) (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Upgrade.sol#97-100)
	Event emitted after the call(s):
	- Upgraded(newImplementation) (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Upgrade.sol#55)
		- _upgradeTo(newImplementation) (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Upgrade.sol#105)
","address,bytes,bool) (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Upgrade.sol",79-107
