Check,Severity,Description,Filename,Line
reentrancy-no-eth,Medium,"Reentrancy in NFTXVaultUpgradeable.swapTo(uint256[],uint256[],uint256[],address) (contracts/solidity/NFTXVaultUpgradeable.sol#267-289):
	External calls:
	- count = receiveNFTs(tokenIds,amounts) (contracts/solidity/NFTXVaultUpgradeable.sol#279)
		- IERC1155Upgradeable(assetAddress).safeBatchTransferFrom(msg.sender,address(this),tokenIds,amounts,) (contracts/solidity/NFTXVaultUpgradeable.sol#334-340)
		- erc721.safeTransferFrom(msg.sender,address(this),tokenId_scope_1) (contracts/solidity/NFTXVaultUpgradeable.sol#357)
	- _distributeFees(fee) (contracts/solidity/NFTXVaultUpgradeable.sol#285)
		- INFTXFeeDistributor(feeReceiver).distribute(vaultId) (contracts/solidity/NFTXVaultUpgradeable.sol#409)
	- ids = withdrawNFTsTo(count,specificIds,to) (contracts/solidity/NFTXVaultUpgradeable.sol#286)
		- IERC1155Upgradeable(_assetAddress).safeTransferFrom(address(this),to,tokenId,1,) (contracts/solidity/NFTXVaultUpgradeable.sol#380-386)
		- IERC721Upgradeable(_assetAddress).safeTransferFrom(address(this),to,tokenId) (contracts/solidity/NFTXVaultUpgradeable.sol#393-397)
	State variables written after the call(s):
	- ids = withdrawNFTsTo(count,specificIds,to) (contracts/solidity/NFTXVaultUpgradeable.sol#286)
		- quantity1155[tokenId] = quantity1155[tokenId].sub(1) (contracts/solidity/NFTXVaultUpgradeable.sol#388)
	NFTXVaultUpgradeable.quantity1155 (contracts/solidity/NFTXVaultUpgradeable.sol#62) can be used in cross function reentrancies:
	- NFTXVaultUpgradeable.receiveNFTs(uint256[],uint256[]) (contracts/solidity/NFTXVaultUpgradeable.sol#327-362)
	- NFTXVaultUpgradeable.withdrawNFTsTo(uint256,uint256[],address) (contracts/solidity/NFTXVaultUpgradeable.sol#364-402)
","uint256[],uint256[],uint256[],address) (contracts/solidity/NFTXVaultUpgradeable.sol",267-289
reentrancy-no-eth,Medium,"Reentrancy in NFTXMintRequestEligibility.requestMint(uint256[],uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#106-137):
	External calls:
	- _assetAddress = vault.assetAddress() (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#111)
	- IERC1155Upgradeable(_assetAddress).safeTransferFrom(msg.sender,address(this),tokenId,amount,) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#121-127)
	- IERC721Upgradeable(_assetAddress).safeTransferFrom(msg.sender,address(this),tokenId) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#129-133)
	State variables written after the call(s):
	- mintRequests[msg.sender][tokenId] = amount (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#119)
	NFTXMintRequestEligibility.mintRequests (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#35) can be used in cross function reentrancies:
	- NFTXMintRequestEligibility.approveMintRequests(uint256[],address[],bool) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#139-167)
	- NFTXMintRequestEligibility.claimUnminted(uint256[],address[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#169-186)
	- NFTXMintRequestEligibility.reclaimRequestedMint(uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#188-216)
	- NFTXMintRequestEligibility.requestMint(uint256[],uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#106-137)
","uint256[],uint256[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol",106-137
reentrancy-no-eth,Medium,"Reentrancy in ERC20FlashMintUpgradeable.flashLoan(IERC3156FlashBorrowerUpgradeable,address,uint256,bytes) (contracts/solidity/token/ERC20FlashMintUpgradeable.sol#64-80):
	External calls:
	- require(bool,string)(receiver.onFlashLoan(msg.sender,token,amount,fee,data) == RETURN_VALUE,ERC20FlashMint: invalid return value) (contracts/solidity/token/ERC20FlashMintUpgradeable.sol#74)
	State variables written after the call(s):
	- _burn(address(receiver),amount + fee) (contracts/solidity/token/ERC20FlashMintUpgradeable.sol#78)
		- _balances[account] = _balances[account].sub(amount,ERC20: burn amount exceeds balance) (contracts/solidity/token/ERC20Upgradeable.sol#329-332)
	ERC20Upgradeable._balances (contracts/solidity/token/ERC20Upgradeable.sol#41) can be used in cross function reentrancies:
	- ERC20Upgradeable._burn(address,uint256) (contracts/solidity/token/ERC20Upgradeable.sol#324-335)
	- ERC20Upgradeable._mint(address,uint256) (contracts/solidity/token/ERC20Upgradeable.sol#303-311)
	- ERC20Upgradeable._transfer(address,address,uint256) (contracts/solidity/token/ERC20Upgradeable.sol#277-292)
	- ERC20Upgradeable.balanceOf(address) (contracts/solidity/token/ERC20Upgradeable.sol#119-127)
	- _burn(address(receiver),amount + fee) (contracts/solidity/token/ERC20FlashMintUpgradeable.sol#78)
		- _totalSupply = _totalSupply.sub(amount) (contracts/solidity/token/ERC20Upgradeable.sol#333)
	ERC20Upgradeable._totalSupply (contracts/solidity/token/ERC20Upgradeable.sol#45) can be used in cross function reentrancies:
	- ERC20Upgradeable._burn(address,uint256) (contracts/solidity/token/ERC20Upgradeable.sol#324-335)
	- ERC20Upgradeable._mint(address,uint256) (contracts/solidity/token/ERC20Upgradeable.sol#303-311)
	- ERC20Upgradeable.totalSupply() (contracts/solidity/token/ERC20Upgradeable.sol#112-114)
","IERC3156FlashBorrowerUpgradeable,address,uint256,bytes) (contracts/solidity/token/ERC20FlashMintUpgradeable.sol",64-80
uninitialized-local,Medium,"NFTXRangeEligibility._checkIfEligible(uint256).isElig (contracts/solidity/eligibility/NFTXRangeEligibility.sol#102) is a local variable never initialized
",N/A,N/A
unused-return,Medium,"ERC721._transfer(address,address,uint256) (contracts/solidity/testing/ERC721.sol#484-506) ignores return value by _tokenOwners.set(tokenId,to) (contracts/solidity/testing/ERC721.sol#503)
","address,address,uint256) (contracts/solidity/testing/ERC721.sol",484-506
unused-return,Medium,"NFTXMintRequestEligibility.claimUnminted(uint256[],address[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#169-186) ignores return value by vault.mintTo(_tokenIds,_amounts,addresses[i]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#184)
","uint256[],address[]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol",169-186
unused-return,Medium,"NFTXVaultUpgradeable.receiveNFTs(uint256[],uint256[]) (contracts/solidity/NFTXVaultUpgradeable.sol#327-362) ignores return value by holdings.add(tokenId_scope_1) (contracts/solidity/NFTXVaultUpgradeable.sol#358)
","uint256[],uint256[]) (contracts/solidity/NFTXVaultUpgradeable.sol",327-362
unused-return,Medium,"ERC721._transfer(address,address,uint256) (contracts/solidity/testing/ERC721.sol#484-506) ignores return value by _holderTokens[from].remove(tokenId) (contracts/solidity/testing/ERC721.sol#500)
","address,address,uint256) (contracts/solidity/testing/ERC721.sol",484-506
unused-return,Medium,"NFTXVaultUpgradeable.receiveNFTs(uint256[],uint256[]) (contracts/solidity/NFTXVaultUpgradeable.sol#327-362) ignores return value by holdings.add(tokenId) (contracts/solidity/NFTXVaultUpgradeable.sol#347)
","uint256[],uint256[]) (contracts/solidity/NFTXVaultUpgradeable.sol",327-362
unused-return,Medium,"BeaconProxy._setBeacon(address,bytes) (contracts/solidity/proxy/BeaconProxy.sol#68-87) ignores return value by Address.functionDelegateCall(_implementation(),data,BeaconProxy: function call failed) (contracts/solidity/proxy/BeaconProxy.sol#85)
","address,bytes) (contracts/solidity/proxy/BeaconProxy.sol",68-87
unused-return,Medium,"NFTXFeeDistributor._sendForReceiver(INFTXFeeDistributor.FeeReceiver,uint256,address,uint256,uint256) (contracts/solidity/NFTXFeeDistributor.sol#153-172) ignores return value by IERC20Upgradeable(_vault).approve(_receiver.receiver,amountToSend) (contracts/solidity/NFTXFeeDistributor.sol#159)
","INFTXFeeDistributor.FeeReceiver,uint256,address,uint256,uint256) (contracts/solidity/NFTXFeeDistributor.sol",153-172
unused-return,Medium,"ERC721._burn(uint256) (contracts/solidity/testing/ERC721.sol#453-471) ignores return value by _tokenOwners.remove(tokenId) (contracts/solidity/testing/ERC721.sol#468)
",uint256) (contracts/solidity/testing/ERC721.sol,453-471
unused-return,Medium,"ERC721._mint(address,uint256) (contracts/solidity/testing/ERC721.sol#430-441) ignores return value by _holderTokens[to].add(tokenId) (contracts/solidity/testing/ERC721.sol#436)
","address,uint256) (contracts/solidity/testing/ERC721.sol",430-441
unused-return,Medium,"ERC721.tokenByIndex(uint256) (contracts/solidity/testing/ERC721.sol#206-214) ignores return value by (tokenId,None) = _tokenOwners.at(index) (contracts/solidity/testing/ERC721.sol#212)
",uint256) (contracts/solidity/testing/ERC721.sol,206-214
unused-return,Medium,"ERC721._mint(address,uint256) (contracts/solidity/testing/ERC721.sol#430-441) ignores return value by _tokenOwners.set(tokenId,to) (contracts/solidity/testing/ERC721.sol#438)
","address,uint256) (contracts/solidity/testing/ERC721.sol",430-441
unused-return,Medium,"NFTXVaultUpgradeable.withdrawNFTsTo(uint256,uint256[],address) (contracts/solidity/NFTXVaultUpgradeable.sol#364-402) ignores return value by holdings.remove(tokenId) (contracts/solidity/NFTXVaultUpgradeable.sol#398)
","uint256,uint256[],address) (contracts/solidity/NFTXVaultUpgradeable.sol",364-402
unused-return,Medium,"NFTXMintRequestEligibility.approveMintRequests(uint256[],address[],bool) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#139-167) ignores return value by vault.mintTo(_tokenIds,_amounts,addresses[i]) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#161)
","uint256[],address[],bool) (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol",139-167
unused-return,Medium,"ERC721._burn(uint256) (contracts/solidity/testing/ERC721.sol#453-471) ignores return value by _holderTokens[owner].remove(tokenId) (contracts/solidity/testing/ERC721.sol#466)
",uint256) (contracts/solidity/testing/ERC721.sol,453-471
unused-return,Medium,"NFTXVaultUpgradeable.withdrawNFTsTo(uint256,uint256[],address) (contracts/solidity/NFTXVaultUpgradeable.sol#364-402) ignores return value by holdings.remove(tokenId) (contracts/solidity/NFTXVaultUpgradeable.sol#390)
","uint256,uint256[],address) (contracts/solidity/NFTXVaultUpgradeable.sol",364-402
unused-return,Medium,"ERC721._transfer(address,address,uint256) (contracts/solidity/testing/ERC721.sol#484-506) ignores return value by _holderTokens[to].add(tokenId) (contracts/solidity/testing/ERC721.sol#501)
","address,address,uint256) (contracts/solidity/testing/ERC721.sol",484-506
shadowing-local,Low,"NFTXUniqueEligibility.__NFTXEligibility_init(address,address,bool,bool,uint256[])._owner (contracts/solidity/eligibility/NFTXUniqueEligibility.sol#60) shadows:
	- OwnableUpgradeable._owner (contracts/solidity/util/OwnableUpgradeable.sol#21) (state variable)
",N/A,N/A
shadowing-local,Low,"RewardDistributionTokenUpgradeable.withdrawableRewardOf(address)._owner (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#166) shadows:
	- OwnableUpgradeable._owner (contracts/solidity/util/OwnableUpgradeable.sol#21) (state variable)
",N/A,N/A
shadowing-local,Low,"NFTXRangeEligibility.__NFTXEligibility_init_bytes(bytes)._owner (contracts/solidity/eligibility/NFTXRangeEligibility.sol#51) shadows:
	- OwnableUpgradeable._owner (contracts/solidity/util/OwnableUpgradeable.sol#21) (state variable)
",N/A,N/A
shadowing-local,Low,"NFTXFeeDistributor.pauseFeeDistribution(bool).pause (contracts/solidity/NFTXFeeDistributor.sol#137) shadows:
	- PausableUpgradeable.pause(uint256) (contracts/solidity/util/PausableUpgradeable.sol#37-41) (function)
",uint256) (contracts/solidity/util/PausableUpgradeable.sol,37-41
shadowing-local,Low,"NFTXVaultUpgradeable.__NFTXVault_init(string,string,address,bool,bool)._name (contracts/solidity/NFTXVaultUpgradeable.sol#101) shadows:
	- ERC20Upgradeable._name (contracts/solidity/token/ERC20Upgradeable.sol#47) (state variable)
",N/A,N/A
shadowing-local,Low,"NFTXMintRequestEligibility.__NFTXEligibility_init(address,address,bool,uint256[])._owner (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#71) shadows:
	- OwnableUpgradeable._owner (contracts/solidity/util/OwnableUpgradeable.sol#21) (state variable)
",N/A,N/A
shadowing-local,Low,"RewardDistributionTokenUpgradeable.__RewardDistributionToken_init(IERC20Upgradeable,string,string)._symbol (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#46) shadows:
	- ERC20Upgradeable._symbol (contracts/solidity/token/ERC20Upgradeable.sol#48) (state variable)
",N/A,N/A
shadowing-local,Low,"RewardDistributionTokenUpgradeable.__RewardDistributionToken_init(IERC20Upgradeable,string,string)._name (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#46) shadows:
	- ERC20Upgradeable._name (contracts/solidity/token/ERC20Upgradeable.sol#47) (state variable)
",N/A,N/A
shadowing-local,Low,"ERC721.constructor(string,string).symbol (contracts/solidity/testing/ERC721.sol#99) shadows:
	- ERC721.symbol() (contracts/solidity/testing/ERC721.sol#142-144) (function)
	- IERC721Metadata.symbol() (contracts/solidity/testing/IERC721Metadata.sol#21) (function)
",) (contracts/solidity/testing/ERC721.sol,142-144
shadowing-local,Low,"RewardDistributionTokenUpgradeable.withdrawnRewardOf(address)._owner (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#173) shadows:
	- OwnableUpgradeable._owner (contracts/solidity/util/OwnableUpgradeable.sol#21) (state variable)
",N/A,N/A
shadowing-local,Low,"NFTXUniqueEligibility.__NFTXEligibility_init_bytes(bytes)._owner (contracts/solidity/eligibility/NFTXUniqueEligibility.sol#54) shadows:
	- OwnableUpgradeable._owner (contracts/solidity/util/OwnableUpgradeable.sol#21) (state variable)
",N/A,N/A
shadowing-local,Low,"NFTXRangeEligibility.__NFTXEligibility_init(address,bool,uint256,uint256)._owner (contracts/solidity/eligibility/NFTXRangeEligibility.sol#57) shadows:
	- OwnableUpgradeable._owner (contracts/solidity/util/OwnableUpgradeable.sol#21) (state variable)
",N/A,N/A
shadowing-local,Low,"NFTXMintRequestEligibility.__NFTXEligibility_init_bytes(bytes)._owner (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#65) shadows:
	- OwnableUpgradeable._owner (contracts/solidity/util/OwnableUpgradeable.sol#21) (state variable)
",N/A,N/A
shadowing-local,Low,"ERC721.constructor(string,string).name (contracts/solidity/testing/ERC721.sol#99) shadows:
	- ERC721.name() (contracts/solidity/testing/ERC721.sol#135-137) (function)
	- IERC721Metadata.name() (contracts/solidity/testing/IERC721Metadata.sol#16) (function)
",) (contracts/solidity/testing/ERC721.sol,135-137
shadowing-local,Low,"NFTXVaultUpgradeable.__NFTXVault_init(string,string,address,bool,bool)._symbol (contracts/solidity/NFTXVaultUpgradeable.sol#102) shadows:
	- ERC20Upgradeable._symbol (contracts/solidity/token/ERC20Upgradeable.sol#48) (state variable)
",N/A,N/A
shadowing-local,Low,"RewardDistributionTokenUpgradeable.dividendOf(address)._owner (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#159) shadows:
	- OwnableUpgradeable._owner (contracts/solidity/util/OwnableUpgradeable.sol#21) (state variable)
",N/A,N/A
shadowing-local,Low,"RewardDistributionTokenUpgradeable.accumulativeRewardOf(address)._owner (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#183) shadows:
	- OwnableUpgradeable._owner (contracts/solidity/util/OwnableUpgradeable.sol#21) (state variable)
",N/A,N/A
events-maths,Low,"NFTXFeeDistributor.setDefaultTreasuryAlloc(uint256) (contracts/solidity/NFTXFeeDistributor.sol#117-119) should emit an event for: 
	- defaultTreasuryAlloc = _allocPoint (contracts/solidity/NFTXFeeDistributor.sol#118) 
",uint256) (contracts/solidity/NFTXFeeDistributor.sol,117-119
missing-zero-check,Low,"NFTXDeferEligibility.__NFTXEligibility_init(address,uint256)._deferAddress (contracts/solidity/eligibility/NFTXDeferEligibility.sol#41) lacks a zero-check on :
		- deferAddress = _deferAddress (contracts/solidity/eligibility/NFTXDeferEligibility.sol#44)
",N/A,N/A
missing-zero-check,Low,"NFTXFeeDistributor.__FeeDistributor__init__(address,address)._lpStaking (contracts/solidity/NFTXFeeDistributor.sol#35) lacks a zero-check on :
		- lpStaking = _lpStaking (contracts/solidity/NFTXFeeDistributor.sol#37)
",N/A,N/A
missing-zero-check,Low,"NFTXVaultFactoryUpgradeable.__NFTXVaultFactory_init(address,address,address)._prevContract (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#33) lacks a zero-check on :
		- prevContract = _prevContract (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#37)
",N/A,N/A
missing-zero-check,Low,"NFTXVaultUpgradeable.setManager(address)._manager (contracts/solidity/NFTXVaultUpgradeable.sol#194) lacks a zero-check on :
		- manager = _manager (contracts/solidity/NFTXVaultUpgradeable.sol#196)
",N/A,N/A
missing-zero-check,Low,"NFTXUniqueEligibility.__NFTXEligibility_init(address,address,bool,bool,uint256[])._vault (contracts/solidity/eligibility/NFTXUniqueEligibility.sol#61) lacks a zero-check on :
		- vault = _vault (contracts/solidity/eligibility/NFTXUniqueEligibility.sol#68)
",N/A,N/A
missing-zero-check,Low,"NFTXFeeDistributor.__FeeDistributor__init__(address,address)._treasury (contracts/solidity/NFTXFeeDistributor.sol#35) lacks a zero-check on :
		- treasury = _treasury (contracts/solidity/NFTXFeeDistributor.sol#38)
",N/A,N/A
missing-zero-check,Low,"NFTXFeeDistributor.setTreasuryAddress(address)._treasury (contracts/solidity/NFTXFeeDistributor.sol#113) lacks a zero-check on :
		- treasury = _treasury (contracts/solidity/NFTXFeeDistributor.sol#114)
",N/A,N/A
missing-zero-check,Low,"NFTXFeeDistributor.setLPStakingAddress(address)._lpStaking (contracts/solidity/NFTXFeeDistributor.sol#125) lacks a zero-check on :
		- lpStaking = _lpStaking (contracts/solidity/NFTXFeeDistributor.sol#126)
",N/A,N/A
missing-zero-check,Low,"NFTXVaultUpgradeable.__NFTXVault_init(string,string,address,bool,bool)._assetAddress (contracts/solidity/NFTXVaultUpgradeable.sol#103) lacks a zero-check on :
		- assetAddress = _assetAddress (contracts/solidity/NFTXVaultUpgradeable.sol#111)
",N/A,N/A
missing-zero-check,Low,"NFTXVaultFactoryUpgradeable.__NFTXVaultFactory_init(address,address,address)._feeReceiver (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#33) lacks a zero-check on :
		- feeReceiver = _feeReceiver (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#38)
",N/A,N/A
missing-zero-check,Low,"MockVault.constructor(address,bool)._assetAddress (contracts/solidity/testing/MockVault.sol#9) lacks a zero-check on :
		- assetAddress = _assetAddress (contracts/solidity/testing/MockVault.sol#10)
",N/A,N/A
missing-zero-check,Low,"StakingTokenProvider.__StakingTokenProvider_init(address,address,string)._uniLikeExchange (contracts/solidity/StakingTokenProvider.sol#23) lacks a zero-check on :
		- uniLikeExchange = _uniLikeExchange (contracts/solidity/StakingTokenProvider.sol#25)
",N/A,N/A
missing-zero-check,Low,"NFTXFeeDistributor.setNFTXVaultFactory(address)._factory (contracts/solidity/NFTXFeeDistributor.sol#129) lacks a zero-check on :
		- nftxVaultFactory = _factory (contracts/solidity/NFTXFeeDistributor.sol#130)
",N/A,N/A
missing-zero-check,Low,"StakingTokenProvider.setDefaultPairedToken(address,string)._newDefaultPaired (contracts/solidity/StakingTokenProvider.sol#36) lacks a zero-check on :
		- defaultPairedToken = _newDefaultPaired (contracts/solidity/StakingTokenProvider.sol#38)
",N/A,N/A
