Check,Severity,Description,Filename,Line
incorrect-equality,Medium,"NFTVault._calculateAdditionalInterest() (contracts/vaults/NFTVault.sol#578-596) uses a dangerous strict equality:
	- totalDebtAmount == 0 (contracts/vaults/NFTVault.sol#585)
",) (contracts/vaults/NFTVault.sol,578-596
incorrect-equality,Medium,"NFTVault.closePosition(uint256) (contracts/vaults/NFTVault.sol#799-818) uses a dangerous strict equality:
	- require(bool,string)(_getDebtAmount(_nftIndex) == 0,position_not_repaid) (contracts/vaults/NFTVault.sol#806)
",uint256) (contracts/vaults/NFTVault.sol,799-818
incorrect-equality,Medium,"NFTVault.borrow(uint256,uint256,bool) (contracts/vaults/NFTVault.sol#675-748) uses a dangerous strict equality:
	- totalDebtPortion == 0 (contracts/vaults/NFTVault.sol#735)
","uint256,uint256,bool) (contracts/vaults/NFTVault.sol",675-748
incorrect-equality,Medium,"NFTVault._calculateDebt(uint256,uint256,uint256) (contracts/vaults/NFTVault.sol#547-553) uses a dangerous strict equality:
	- totalPortion == 0 (contracts/vaults/NFTVault.sol#552)
","uint256,uint256,uint256) (contracts/vaults/NFTVault.sol",547-553
incorrect-equality,Medium,"ERC20VotesUpgradeable._writeCheckpoint(ERC20VotesUpgradeable.Checkpoint[],function(uint256,uint256) returns(uint256),uint256) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol#239-253) uses a dangerous strict equality:
	- pos > 0 && ckpts[pos - 1].fromBlock == block.number (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol#248)
","ERC20VotesUpgradeable.Checkpoint[],function(uint256,uint256) returns(uint256),uint256) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol",239-253
incorrect-equality,Medium,"NFTVault.repay(uint256,uint256) (contracts/vaults/NFTVault.sol#756-794) uses a dangerous strict equality:
	- paidPrincipal == debtPrincipal (contracts/vaults/NFTVault.sol#784-786)
","uint256,uint256) (contracts/vaults/NFTVault.sol",756-794
incorrect-equality,Medium,"NFTVault._calculateAdditionalInterest() (contracts/vaults/NFTVault.sol#578-596) uses a dangerous strict equality:
	- elapsedTime == 0 (contracts/vaults/NFTVault.sol#581)
",) (contracts/vaults/NFTVault.sol,578-596
incorrect-equality,Medium,"LPFarming._updatePool(uint256) (contracts/farming/LPFarming.sol#288-311) uses a dangerous strict equality:
	- lpSupply == 0 (contracts/farming/LPFarming.sol#301)
",uint256) (contracts/farming/LPFarming.sol,288-311
incorrect-equality,Medium,"YVault.getPricePerFullShare() (contracts/vaults/yVault/yVault.sol#193-197) uses a dangerous strict equality:
	- supply == 0 (contracts/vaults/yVault/yVault.sol#195)
",) (contracts/vaults/yVault/yVault.sol,193-197
incorrect-equality,Medium,"ERC20Votes._writeCheckpoint(ERC20Votes.Checkpoint[],function(uint256,uint256) returns(uint256),uint256) (node_modules/@openzeppelin/contracts/token/ERC20/extensions/ERC20Votes.sol#236-250) uses a dangerous strict equality:
	- pos > 0 && ckpts[pos - 1].fromBlock == block.number (node_modules/@openzeppelin/contracts/token/ERC20/extensions/ERC20Votes.sol#245)
","ERC20Votes.Checkpoint[],function(uint256,uint256) returns(uint256),uint256) (node_modules/@openzeppelin/contracts/token/ERC20/extensions/ERC20Votes.sol",236-250
incorrect-equality,Medium,"YVault.deposit(uint256) (contracts/vaults/yVault/yVault.sol#142-157) uses a dangerous strict equality:
	- supply == 0 (contracts/vaults/yVault/yVault.sol#148)
",uint256) (contracts/vaults/yVault/yVault.sol,142-157
reentrancy-no-eth,Medium,"Reentrancy in NFTVault.finalizePendingNFTValueETH(uint256) (contracts/vaults/NFTVault.sol#360-381):
	External calls:
	- jpegLocker.lockFor(msg.sender,_nftIndex,toLockJpeg) (contracts/vaults/NFTVault.sol#375)
	State variables written after the call(s):
	- pendingNFTValueETH[_nftIndex] = 0 (contracts/vaults/NFTVault.sol#380)
	NFTVault.pendingNFTValueETH (contracts/vaults/NFTVault.sol#112) can be used in cross function reentrancies:
	- NFTVault.finalizePendingNFTValueETH(uint256) (contracts/vaults/NFTVault.sol#360-381)
	- NFTVault.pendingNFTValueETH (contracts/vaults/NFTVault.sol#112)
	- NFTVault.setPendingNFTValueETH(uint256,uint256) (contracts/vaults/NFTVault.sol#347-353)
",uint256) (contracts/vaults/NFTVault.sol,360-381
reentrancy-no-eth,Medium,"Reentrancy in NFTVault.liquidate(uint256) (contracts/vaults/NFTVault.sol#830-872):
	External calls:
	- stablecoin.burnFrom(msg.sender,debtAmount) (contracts/vaults/NFTVault.sol#851)
	State variables written after the call(s):
	- positionOwner[_nftIndex] = address(0) (contracts/vaults/NFTVault.sol#865)
	NFTVault.positionOwner (contracts/vaults/NFTVault.sol#107) can be used in cross function reentrancies:
	- NFTVault.claimExpiredInsuranceNFT(uint256) (contracts/vaults/NFTVault.sol#919-941)
	- NFTVault.closePosition(uint256) (contracts/vaults/NFTVault.sol#799-818)
	- NFTVault.positionOwner (contracts/vaults/NFTVault.sol#107)
	- NFTVault.repurchase(uint256) (contracts/vaults/NFTVault.sol#879-913)
	- NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666)
	- position.debtPortion = 0 (contracts/vaults/NFTVault.sol#856)
	NFTVault.positions (contracts/vaults/NFTVault.sol#106) can be used in cross function reentrancies:
	- NFTVault._getDebtAmount(uint256) (contracts/vaults/NFTVault.sol#526-540)
	- NFTVault.claimExpiredInsuranceNFT(uint256) (contracts/vaults/NFTVault.sol#919-941)
	- NFTVault.closePosition(uint256) (contracts/vaults/NFTVault.sol#799-818)
	- NFTVault.repurchase(uint256) (contracts/vaults/NFTVault.sol#879-913)
	- NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666)
	- position.debtAmountForRepurchase = debtAmount (contracts/vaults/NFTVault.sol#860)
	NFTVault.positions (contracts/vaults/NFTVault.sol#106) can be used in cross function reentrancies:
	- NFTVault._getDebtAmount(uint256) (contracts/vaults/NFTVault.sol#526-540)
	- NFTVault.claimExpiredInsuranceNFT(uint256) (contracts/vaults/NFTVault.sol#919-941)
	- NFTVault.closePosition(uint256) (contracts/vaults/NFTVault.sol#799-818)
	- NFTVault.repurchase(uint256) (contracts/vaults/NFTVault.sol#879-913)
	- NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666)
	- position.liquidatedAt = block.timestamp (contracts/vaults/NFTVault.sol#861)
	NFTVault.positions (contracts/vaults/NFTVault.sol#106) can be used in cross function reentrancies:
	- NFTVault._getDebtAmount(uint256) (contracts/vaults/NFTVault.sol#526-540)
	- NFTVault.claimExpiredInsuranceNFT(uint256) (contracts/vaults/NFTVault.sol#919-941)
	- NFTVault.closePosition(uint256) (contracts/vaults/NFTVault.sol#799-818)
	- NFTVault.repurchase(uint256) (contracts/vaults/NFTVault.sol#879-913)
	- NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666)
	- position.liquidator = msg.sender (contracts/vaults/NFTVault.sol#862)
	NFTVault.positions (contracts/vaults/NFTVault.sol#106) can be used in cross function reentrancies:
	- NFTVault._getDebtAmount(uint256) (contracts/vaults/NFTVault.sol#526-540)
	- NFTVault.claimExpiredInsuranceNFT(uint256) (contracts/vaults/NFTVault.sol#919-941)
	- NFTVault.closePosition(uint256) (contracts/vaults/NFTVault.sol#799-818)
	- NFTVault.repurchase(uint256) (contracts/vaults/NFTVault.sol#879-913)
	- NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666)
	- delete positions[_nftIndex] (contracts/vaults/NFTVault.sol#866)
	NFTVault.positions (contracts/vaults/NFTVault.sol#106) can be used in cross function reentrancies:
	- NFTVault._getDebtAmount(uint256) (contracts/vaults/NFTVault.sol#526-540)
	- NFTVault.claimExpiredInsuranceNFT(uint256) (contracts/vaults/NFTVault.sol#919-941)
	- NFTVault.closePosition(uint256) (contracts/vaults/NFTVault.sol#799-818)
	- NFTVault.repurchase(uint256) (contracts/vaults/NFTVault.sol#879-913)
	- NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666)
	- totalDebtAmount -= debtAmount (contracts/vaults/NFTVault.sol#855)
	NFTVault.totalDebtAmount (contracts/vaults/NFTVault.sol#95) can be used in cross function reentrancies:
	- NFTVault._calculateAdditionalInterest() (contracts/vaults/NFTVault.sol#578-596)
	- NFTVault._getDebtAmount(uint256) (contracts/vaults/NFTVault.sol#526-540)
	- NFTVault.accrue() (contracts/vaults/NFTVault.sol#192-199)
	- NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666)
	- NFTVault.totalDebtAmount (contracts/vaults/NFTVault.sol#95)
	- totalDebtPortion -= position.debtPortion (contracts/vaults/NFTVault.sol#854)
	NFTVault.totalDebtPortion (contracts/vaults/NFTVault.sol#99) can be used in cross function reentrancies:
	- NFTVault._getDebtAmount(uint256) (contracts/vaults/NFTVault.sol#526-540)
	- NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666)
",uint256) (contracts/vaults/NFTVault.sol,830-872
reentrancy-no-eth,Medium,"Reentrancy in NFTVault.collect() (contracts/vaults/NFTVault.sol#944-948):
	External calls:
	- stablecoin.mint(msg.sender,totalFeeCollected) (contracts/vaults/NFTVault.sol#946)
	State variables written after the call(s):
	- totalFeeCollected = 0 (contracts/vaults/NFTVault.sol#947)
	NFTVault.totalFeeCollected (contracts/vaults/NFTVault.sol#98) can be used in cross function reentrancies:
	- NFTVault.accrue() (contracts/vaults/NFTVault.sol#192-199)
	- NFTVault.totalFeeCollected (contracts/vaults/NFTVault.sol#98)
",) (contracts/vaults/NFTVault.sol,944-948
reentrancy-no-eth,Medium,"Reentrancy in NFTVault.borrow(uint256,uint256,bool) (contracts/vaults/NFTVault.sol#675-748):
	External calls:
	- _openPosition(msg.sender,_nftIndex) (contracts/vaults/NFTVault.sol#694)
		- nftContract.transferFrom(_owner,address(this),_nftIndex) (contracts/vaults/NFTVault.sol#560)
	State variables written after the call(s):
	- totalFeeCollected += feeAmount (contracts/vaults/NFTVault.sol#724)
	NFTVault.totalFeeCollected (contracts/vaults/NFTVault.sol#98) can be used in cross function reentrancies:
	- NFTVault.accrue() (contracts/vaults/NFTVault.sol#192-199)
	- NFTVault.totalFeeCollected (contracts/vaults/NFTVault.sol#98)
","uint256,uint256,bool) (contracts/vaults/NFTVault.sol",675-748
reentrancy-no-eth,Medium,"Reentrancy in NFTVault.borrow(uint256,uint256,bool) (contracts/vaults/NFTVault.sol#675-748):
	External calls:
	- _openPosition(msg.sender,_nftIndex) (contracts/vaults/NFTVault.sol#694)
		- nftContract.transferFrom(_owner,address(this),_nftIndex) (contracts/vaults/NFTVault.sol#560)
	- stablecoin.mint(msg.sender,_amount - feeAmount) (contracts/vaults/NFTVault.sol#726)
	State variables written after the call(s):
	- position.debtPortion = _amount (contracts/vaults/NFTVault.sol#737)
	NFTVault.positions (contracts/vaults/NFTVault.sol#106) can be used in cross function reentrancies:
	- NFTVault._getDebtAmount(uint256) (contracts/vaults/NFTVault.sol#526-540)
	- NFTVault.claimExpiredInsuranceNFT(uint256) (contracts/vaults/NFTVault.sol#919-941)
	- NFTVault.closePosition(uint256) (contracts/vaults/NFTVault.sol#799-818)
	- NFTVault.repurchase(uint256) (contracts/vaults/NFTVault.sol#879-913)
	- NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666)
	- position.debtPortion += plusPortion (contracts/vaults/NFTVault.sol#742)
	NFTVault.positions (contracts/vaults/NFTVault.sol#106) can be used in cross function reentrancies:
	- NFTVault._getDebtAmount(uint256) (contracts/vaults/NFTVault.sol#526-540)
	- NFTVault.claimExpiredInsuranceNFT(uint256) (contracts/vaults/NFTVault.sol#919-941)
	- NFTVault.closePosition(uint256) (contracts/vaults/NFTVault.sol#799-818)
	- NFTVault.repurchase(uint256) (contracts/vaults/NFTVault.sol#879-913)
	- NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666)
	- position.borrowType = BorrowType.USE_INSURANCE (contracts/vaults/NFTVault.sol#729-731)
	NFTVault.positions (contracts/vaults/NFTVault.sol#106) can be used in cross function reentrancies:
	- NFTVault._getDebtAmount(uint256) (contracts/vaults/NFTVault.sol#526-540)
	- NFTVault.claimExpiredInsuranceNFT(uint256) (contracts/vaults/NFTVault.sol#919-941)
	- NFTVault.closePosition(uint256) (contracts/vaults/NFTVault.sol#799-818)
	- NFTVault.repurchase(uint256) (contracts/vaults/NFTVault.sol#879-913)
	- NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666)
	- position.borrowType = BorrowType.NON_INSURANCE (contracts/vaults/NFTVault.sol#729-731)
	NFTVault.positions (contracts/vaults/NFTVault.sol#106) can be used in cross function reentrancies:
	- NFTVault._getDebtAmount(uint256) (contracts/vaults/NFTVault.sol#526-540)
	- NFTVault.claimExpiredInsuranceNFT(uint256) (contracts/vaults/NFTVault.sol#919-941)
	- NFTVault.closePosition(uint256) (contracts/vaults/NFTVault.sol#799-818)
	- NFTVault.repurchase(uint256) (contracts/vaults/NFTVault.sol#879-913)
	- NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666)
	- totalDebtAmount += _amount (contracts/vaults/NFTVault.sol#745)
	NFTVault.totalDebtAmount (contracts/vaults/NFTVault.sol#95) can be used in cross function reentrancies:
	- NFTVault._calculateAdditionalInterest() (contracts/vaults/NFTVault.sol#578-596)
	- NFTVault._getDebtAmount(uint256) (contracts/vaults/NFTVault.sol#526-540)
	- NFTVault.accrue() (contracts/vaults/NFTVault.sol#192-199)
	- NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666)
	- NFTVault.totalDebtAmount (contracts/vaults/NFTVault.sol#95)
	- totalDebtPortion = _amount (contracts/vaults/NFTVault.sol#736)
	NFTVault.totalDebtPortion (contracts/vaults/NFTVault.sol#99) can be used in cross function reentrancies:
	- NFTVault._getDebtAmount(uint256) (contracts/vaults/NFTVault.sol#526-540)
	- NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666)
	- totalDebtPortion += plusPortion (contracts/vaults/NFTVault.sol#741)
	NFTVault.totalDebtPortion (contracts/vaults/NFTVault.sol#99) can be used in cross function reentrancies:
	- NFTVault._getDebtAmount(uint256) (contracts/vaults/NFTVault.sol#526-540)
	- NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666)
","uint256,uint256,bool) (contracts/vaults/NFTVault.sol",675-748
reentrancy-no-eth,Medium,"Reentrancy in NFTVault.repurchase(uint256) (contracts/vaults/NFTVault.sol#879-913):
	External calls:
	- stablecoin.transferFrom(msg.sender,position.liquidator,debtAmount + penalty) (contracts/vaults/NFTVault.sol#899-903)
	State variables written after the call(s):
	- positionOwner[_nftIndex] = address(0) (contracts/vaults/NFTVault.sol#906)
	NFTVault.positionOwner (contracts/vaults/NFTVault.sol#107) can be used in cross function reentrancies:
	- NFTVault.claimExpiredInsuranceNFT(uint256) (contracts/vaults/NFTVault.sol#919-941)
	- NFTVault.closePosition(uint256) (contracts/vaults/NFTVault.sol#799-818)
	- NFTVault.positionOwner (contracts/vaults/NFTVault.sol#107)
	- NFTVault.repurchase(uint256) (contracts/vaults/NFTVault.sol#879-913)
	- NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666)
	- delete positions[_nftIndex] (contracts/vaults/NFTVault.sol#907)
	NFTVault.positions (contracts/vaults/NFTVault.sol#106) can be used in cross function reentrancies:
	- NFTVault._getDebtAmount(uint256) (contracts/vaults/NFTVault.sol#526-540)
	- NFTVault.claimExpiredInsuranceNFT(uint256) (contracts/vaults/NFTVault.sol#919-941)
	- NFTVault.closePosition(uint256) (contracts/vaults/NFTVault.sol#799-818)
	- NFTVault.repurchase(uint256) (contracts/vaults/NFTVault.sol#879-913)
	- NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666)
",uint256) (contracts/vaults/NFTVault.sol,879-913
reentrancy-no-eth,Medium,"Reentrancy in NFTVault.repay(uint256,uint256) (contracts/vaults/NFTVault.sol#756-794):
	External calls:
	- stablecoin.burnFrom(msg.sender,_amount) (contracts/vaults/NFTVault.sol#778)
	State variables written after the call(s):
	- position.debtPortion -= minusPortion (contracts/vaults/NFTVault.sol#789)
	NFTVault.positions (contracts/vaults/NFTVault.sol#106) can be used in cross function reentrancies:
	- NFTVault._getDebtAmount(uint256) (contracts/vaults/NFTVault.sol#526-540)
	- NFTVault.claimExpiredInsuranceNFT(uint256) (contracts/vaults/NFTVault.sol#919-941)
	- NFTVault.closePosition(uint256) (contracts/vaults/NFTVault.sol#799-818)
	- NFTVault.repurchase(uint256) (contracts/vaults/NFTVault.sol#879-913)
	- NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666)
	- position.debtPrincipal -= paidPrincipal (contracts/vaults/NFTVault.sol#790)
	NFTVault.positions (contracts/vaults/NFTVault.sol#106) can be used in cross function reentrancies:
	- NFTVault._getDebtAmount(uint256) (contracts/vaults/NFTVault.sol#526-540)
	- NFTVault.claimExpiredInsuranceNFT(uint256) (contracts/vaults/NFTVault.sol#919-941)
	- NFTVault.closePosition(uint256) (contracts/vaults/NFTVault.sol#799-818)
	- NFTVault.repurchase(uint256) (contracts/vaults/NFTVault.sol#879-913)
	- NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666)
	- totalDebtAmount -= _amount (contracts/vaults/NFTVault.sol#791)
	NFTVault.totalDebtAmount (contracts/vaults/NFTVault.sol#95) can be used in cross function reentrancies:
	- NFTVault._calculateAdditionalInterest() (contracts/vaults/NFTVault.sol#578-596)
	- NFTVault._getDebtAmount(uint256) (contracts/vaults/NFTVault.sol#526-540)
	- NFTVault.accrue() (contracts/vaults/NFTVault.sol#192-199)
	- NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666)
	- NFTVault.totalDebtAmount (contracts/vaults/NFTVault.sol#95)
	- totalDebtPortion -= minusPortion (contracts/vaults/NFTVault.sol#788)
	NFTVault.totalDebtPortion (contracts/vaults/NFTVault.sol#99) can be used in cross function reentrancies:
	- NFTVault._getDebtAmount(uint256) (contracts/vaults/NFTVault.sol#526-540)
	- NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666)
","uint256,uint256) (contracts/vaults/NFTVault.sol",756-794
reentrancy-no-eth,Medium,"Reentrancy in LPFarming.deposit(uint256,uint256) (contracts/farming/LPFarming.sol#214-229):
	External calls:
	- pool.lpToken.safeTransferFrom(msg.sender,address(this),_amount) (contracts/farming/LPFarming.sol#225)
	State variables written after the call(s):
	- user.amount = user.amount + _amount (contracts/farming/LPFarming.sol#226)
	LPFarming.userInfo (contracts/farming/LPFarming.sol#64) can be used in cross function reentrancies:
	- LPFarming._withdrawReward(uint256) (contracts/farming/LPFarming.sol#315-327)
	- LPFarming.deposit(uint256,uint256) (contracts/farming/LPFarming.sol#214-229)
	- LPFarming.pendingReward(uint256,address) (contracts/farming/LPFarming.sol#179-208)
	- LPFarming.userInfo (contracts/farming/LPFarming.sol#64)
	- LPFarming.withdraw(uint256,uint256) (contracts/farming/LPFarming.sol#235-252)
","uint256,uint256) (contracts/farming/LPFarming.sol",214-229
reentrancy-no-eth,Medium,"Reentrancy in Controller.setStrategy(IERC20,IStrategy) (contracts/vaults/yVault/Controller.sol#82-98):
	External calls:
	- _current.withdrawAll() (contracts/vaults/yVault/Controller.sol#94)
	- _current.withdraw(address(jpeg)) (contracts/vaults/yVault/Controller.sol#95)
	State variables written after the call(s):
	- strategies[_token] = _strategy (contracts/vaults/yVault/Controller.sol#97)
	Controller.strategies (contracts/vaults/yVault/Controller.sol#21) can be used in cross function reentrancies:
	- Controller.balanceOf(IERC20) (contracts/vaults/yVault/Controller.sol#111-113)
	- Controller.balanceOfJPEG(IERC20) (contracts/vaults/yVault/Controller.sol#117-119)
	- Controller.earn(IERC20,uint256) (contracts/vaults/yVault/Controller.sol#103-107)
	- Controller.setStrategy(IERC20,IStrategy) (contracts/vaults/yVault/Controller.sol#82-98)
	- Controller.strategies (contracts/vaults/yVault/Controller.sol#21)
	- Controller.withdraw(IERC20,uint256) (contracts/vaults/yVault/Controller.sol#151-154)
	- Controller.withdrawAll(IERC20) (contracts/vaults/yVault/Controller.sol#124-126)
	- Controller.withdrawJPEG(IERC20,address) (contracts/vaults/yVault/Controller.sol#160-166)
","IERC20,IStrategy) (contracts/vaults/yVault/Controller.sol",82-98
reentrancy-no-eth,Medium,"Reentrancy in LPFarming.claimAll() (contracts/farming/LPFarming.sol#347-360):
	External calls:
	- jpeg.safeTransfer(msg.sender,rewards) (contracts/farming/LPFarming.sol#356)
	State variables written after the call(s):
	- userRewards[msg.sender] = 0 (contracts/farming/LPFarming.sol#357)
	LPFarming.userRewards (contracts/farming/LPFarming.sol#70) can be used in cross function reentrancies:
	- LPFarming._withdrawReward(uint256) (contracts/farming/LPFarming.sol#315-327)
	- LPFarming.pendingReward(uint256,address) (contracts/farming/LPFarming.sol#179-208)
",) (contracts/farming/LPFarming.sol,347-360
reentrancy-no-eth,Medium,"Reentrancy in LPFarming.claim(uint256) (contracts/farming/LPFarming.sol#332-343):
	External calls:
	- jpeg.safeTransfer(msg.sender,rewards) (contracts/farming/LPFarming.sol#339)
	State variables written after the call(s):
	- userRewards[msg.sender] = 0 (contracts/farming/LPFarming.sol#340)
	LPFarming.userRewards (contracts/farming/LPFarming.sol#70) can be used in cross function reentrancies:
	- LPFarming._withdrawReward(uint256) (contracts/farming/LPFarming.sol#315-327)
	- LPFarming.pendingReward(uint256,address) (contracts/farming/LPFarming.sol#179-208)
",uint256) (contracts/farming/LPFarming.sol,332-343
