Check,Severity,Description,Filename,Line
unused-return,Medium,"ERC721._transfer(address,address,uint256) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#387-402) ignores return value by _holderTokens[to].add(tokenId) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#397)
","address,address,uint256) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol",387-402
unused-return,Medium,"ERC721._mint(address,uint256) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#333-344) ignores return value by _tokenOwners.set(tokenId,to) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#341)
","address,uint256) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol",333-344
unused-return,Medium,"ERC721._burn(uint256) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#356-374) ignores return value by _holderTokens[owner].remove(tokenId) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#369)
",uint256) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol,356-374
unused-return,Medium,"ERC721._mint(address,uint256) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#333-344) ignores return value by _holderTokens[to].add(tokenId) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#339)
","address,uint256) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol",333-344
shadowing-local,Low,"VisorFactory.createSelected2(bytes32,bytes32).name (contracts/visor/VisorFactory.sol#78) shadows:
	- ERC721.name() (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#121-123) (function)
	- IERC721Metadata.name() (node_modules/@openzeppelin/contracts/token/ERC721/IERC721Metadata.sol#16) (function)
",) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol,121-123
shadowing-local,Low,"VisorFactory.createSelected(bytes32).name (contracts/visor/VisorFactory.sol#60) shadows:
	- ERC721.name() (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#121-123) (function)
	- IERC721Metadata.name() (node_modules/@openzeppelin/contracts/token/ERC721/IERC721Metadata.sol#16) (function)
",) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol,121-123
shadowing-local,Low,"VisorFactory.addTemplate(bytes32,address).name (contracts/visor/VisorFactory.sol#27) shadows:
	- ERC721.name() (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#121-123) (function)
	- IERC721Metadata.name() (node_modules/@openzeppelin/contracts/token/ERC721/IERC721Metadata.sol#16) (function)
",) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol,121-123
shadowing-local,Low,"VisorFactory.setActive(bytes32).name (contracts/visor/VisorFactory.sol#38) shadows:
	- ERC721.name() (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#121-123) (function)
	- IERC721Metadata.name() (node_modules/@openzeppelin/contracts/token/ERC721/IERC721Metadata.sol#16) (function)
",) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol,121-123
shadowing-local,Low,"PowerSwitch.constructor(address).owner (contracts/hypervisor/PowerSwitch.sol#47) shadows:
	- Ownable.owner() (node_modules/@openzeppelin/contracts/access/Ownable.sol#35-37) (function)
",) (node_modules/@openzeppelin/contracts/access/Ownable.sol,35-37
calls-loop,Low,"Visor.checkBalances() (contracts/visor/Visor.sol#212-223) has external calls inside a loop: IERC20(_lockData.token).balanceOf(address(this)) < _lockData.balance (contracts/visor/Visor.sol#219)
",) (contracts/visor/Visor.sol,212-223
calls-loop,Low,"Mainframe.unstakeMulti(Mainframe.UnstakeRequest[]) (contracts/Mainframe.sol#111-120) has external calls inside a loop: IHypervisor(request.hypervisor).unstakeAndClaim(request.vault,request.amount,request.permission) (contracts/Mainframe.sol#114-118)
",Mainframe.UnstakeRequest[]) (contracts/Mainframe.sol,111-120
calls-loop,Low,"Hypervisor.unstakeAndClaim(address,uint256,bytes) (contracts/hypervisor/Hypervisor.sol#923-1032) has external calls inside a loop: bonusAmount = IERC20(bonusToken).balanceOf(_hypervisor.rewardPool).mul(out.reward).div(remainingRewards) (contracts/hypervisor/Hypervisor.sol#1013-1016)
","address,uint256,bytes) (contracts/hypervisor/Hypervisor.sol",923-1032
calls-loop,Low,"RewardPool.rescueERC20(address[],address) (contracts/hypervisor/RewardPool.sol#60-83) has external calls inside a loop: balance = IERC20(token).balanceOf(address(this)) (contracts/hypervisor/RewardPool.sol#79)
","address[],address) (contracts/hypervisor/RewardPool.sol",60-83
calls-loop,Low,"Hypervisor.unstakeAndClaim(address,uint256,bytes) (contracts/hypervisor/Hypervisor.sol#923-1032) has external calls inside a loop: IRewardPool(_hypervisor.rewardPool).sendERC20(bonusToken,recipient,bonusAmount) (contracts/hypervisor/Hypervisor.sol#1019)
","address,uint256,bytes) (contracts/hypervisor/Hypervisor.sol",923-1032
calls-loop,Low,"Mainframe.stakeMulti(Mainframe.StakeRequest[]) (contracts/Mainframe.sol#97-102) has external calls inside a loop: IHypervisor(request.hypervisor).stake(request.vault,request.amount,request.permission) (contracts/Mainframe.sol#100)
",Mainframe.StakeRequest[]) (contracts/Mainframe.sol,97-102
calls-loop,Low,"Hypervisor.isValidVault(address) (contracts/hypervisor/Hypervisor.sol#321-330) has external calls inside a loop: IInstanceRegistry(_vaultFactorySet.at(index)).isInstance(target) (contracts/hypervisor/Hypervisor.sol#324)
",address) (contracts/hypervisor/Hypervisor.sol,321-330
reentrancy-benign,Low,"Reentrancy in VisorFactory.createSelected2(bytes32,bytes32) (contracts/visor/VisorFactory.sol#78-95):
	External calls:
	- vault = ProxyFactory._create2(templates[name],abi.encodeWithSelector(IUniversalVault.initialize.selector),salt) (contracts/visor/VisorFactory.sol#80-84)
	- ERC721._safeMint(msg.sender,uint256(vault)) (contracts/visor/VisorFactory.sol#87)
		- returndata = to.functionCall(abi.encodeWithSelector(IERC721Receiver(to).onERC721Received.selector,_msgSender(),from,tokenId,_data),ERC721: transfer to non ERC721Receiver implementer) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#441-447)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	External calls sending eth:
	- ERC721._safeMint(msg.sender,uint256(vault)) (contracts/visor/VisorFactory.sol#87)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	State variables written after the call(s):
	- userIndex[msg.sender].push(vault) (contracts/visor/VisorFactory.sol#88)
","bytes32,bytes32) (contracts/visor/VisorFactory.sol",78-95
reentrancy-benign,Low,"Reentrancy in Visor.rageQuit(address,address) (contracts/visor/Visor.sol#364-398):
	External calls:
	- IRageQuit(delegate).rageQuit{gas: RAGEQUIT_GAS}() (contracts/visor/Visor.sol#382-389)
	State variables written after the call(s):
	- delete _locks[lockID] (contracts/visor/Visor.sol#394)
","address,address) (contracts/visor/Visor.sol",364-398
reentrancy-benign,Low,"Reentrancy in VisorFactory.create2(bytes32) (contracts/visor/VisorFactory.sol#123-140):
	External calls:
	- vault = ProxyFactory._create2(templates[activeTemplate],abi.encodeWithSelector(IUniversalVault.initialize.selector),salt) (contracts/visor/VisorFactory.sol#125-129)
	- ERC721._safeMint(msg.sender,uint256(vault)) (contracts/visor/VisorFactory.sol#132)
		- returndata = to.functionCall(abi.encodeWithSelector(IERC721Receiver(to).onERC721Received.selector,_msgSender(),from,tokenId,_data),ERC721: transfer to non ERC721Receiver implementer) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#441-447)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	External calls sending eth:
	- ERC721._safeMint(msg.sender,uint256(vault)) (contracts/visor/VisorFactory.sol#132)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	State variables written after the call(s):
	- userIndex[msg.sender].push(vault) (contracts/visor/VisorFactory.sol#133)
",bytes32) (contracts/visor/VisorFactory.sol,123-140
reentrancy-benign,Low,"Reentrancy in VisorFactory.createSelected(bytes32) (contracts/visor/VisorFactory.sol#60-76):
	External calls:
	- vault = ProxyFactory._create(templates[name],abi.encodeWithSelector(IUniversalVault.initialize.selector)) (contracts/visor/VisorFactory.sol#62-65)
	- ERC721._safeMint(msg.sender,uint256(vault)) (contracts/visor/VisorFactory.sol#68)
		- returndata = to.functionCall(abi.encodeWithSelector(IERC721Receiver(to).onERC721Received.selector,_msgSender(),from,tokenId,_data),ERC721: transfer to non ERC721Receiver implementer) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#441-447)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	External calls sending eth:
	- ERC721._safeMint(msg.sender,uint256(vault)) (contracts/visor/VisorFactory.sol#68)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	State variables written after the call(s):
	- userIndex[msg.sender].push(vault) (contracts/visor/VisorFactory.sol#69)
",bytes32) (contracts/visor/VisorFactory.sol,60-76
reentrancy-benign,Low,"Reentrancy in VisorFactory.create() (contracts/visor/VisorFactory.sol#105-121):
	External calls:
	- vault = ProxyFactory._create(templates[activeTemplate],abi.encodeWithSelector(IUniversalVault.initialize.selector)) (contracts/visor/VisorFactory.sol#107-110)
	- ERC721._safeMint(msg.sender,uint256(vault)) (contracts/visor/VisorFactory.sol#113)
		- returndata = to.functionCall(abi.encodeWithSelector(IERC721Receiver(to).onERC721Received.selector,_msgSender(),from,tokenId,_data),ERC721: transfer to non ERC721Receiver implementer) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#441-447)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	External calls sending eth:
	- ERC721._safeMint(msg.sender,uint256(vault)) (contracts/visor/VisorFactory.sol#113)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	State variables written after the call(s):
	- userIndex[msg.sender].push(vault) (contracts/visor/VisorFactory.sol#114)
",) (contracts/visor/VisorFactory.sol,105-121
reentrancy-events,Low,"Reentrancy in VisorFactory.create2(bytes32) (contracts/visor/VisorFactory.sol#123-140):
	External calls:
	- vault = ProxyFactory._create2(templates[activeTemplate],abi.encodeWithSelector(IUniversalVault.initialize.selector),salt) (contracts/visor/VisorFactory.sol#125-129)
	- ERC721._safeMint(msg.sender,uint256(vault)) (contracts/visor/VisorFactory.sol#132)
		- returndata = to.functionCall(abi.encodeWithSelector(IERC721Receiver(to).onERC721Received.selector,_msgSender(),from,tokenId,_data),ERC721: transfer to non ERC721Receiver implementer) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#441-447)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	External calls sending eth:
	- ERC721._safeMint(msg.sender,uint256(vault)) (contracts/visor/VisorFactory.sol#132)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	Event emitted after the call(s):
	- InstanceAdded(vault) (contracts/visor/VisorFactory.sol#136)
	- Transfer(address(0),to,tokenId) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#343)
		- ERC721._safeMint(msg.sender,uint256(vault)) (contracts/visor/VisorFactory.sol#132)
",bytes32) (contracts/visor/VisorFactory.sol,123-140
reentrancy-events,Low,"Reentrancy in VisorFactory.create() (contracts/visor/VisorFactory.sol#105-121):
	External calls:
	- vault = ProxyFactory._create(templates[activeTemplate],abi.encodeWithSelector(IUniversalVault.initialize.selector)) (contracts/visor/VisorFactory.sol#107-110)
	- ERC721._safeMint(msg.sender,uint256(vault)) (contracts/visor/VisorFactory.sol#113)
		- returndata = to.functionCall(abi.encodeWithSelector(IERC721Receiver(to).onERC721Received.selector,_msgSender(),from,tokenId,_data),ERC721: transfer to non ERC721Receiver implementer) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#441-447)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	External calls sending eth:
	- ERC721._safeMint(msg.sender,uint256(vault)) (contracts/visor/VisorFactory.sol#113)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	Event emitted after the call(s):
	- InstanceAdded(vault) (contracts/visor/VisorFactory.sol#117)
	- Transfer(address(0),to,tokenId) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#343)
		- ERC721._safeMint(msg.sender,uint256(vault)) (contracts/visor/VisorFactory.sol#113)
",) (contracts/visor/VisorFactory.sol,105-121
reentrancy-events,Low,"Reentrancy in Visor.timeLockERC20(address,address,uint256,uint256) (contracts/visor/Visor.sol#583-612):
	External calls:
	- IERC20(token).transferFrom(msg.sender,address(this),amount) (contracts/visor/Visor.sol#610)
	Event emitted after the call(s):
	- TimeLockERC20(recipient,token,amount,expires) (contracts/visor/Visor.sol#611)
","address,address,uint256,uint256) (contracts/visor/Visor.sol",583-612
reentrancy-events,Low,"Reentrancy in Visor.timeUnlockERC721(address,address,uint256,uint256) (contracts/visor/Visor.sol#561-576):
	External calls:
	- IERC721(nftContract).safeTransferFrom(address(this),recipient,tokenId) (contracts/visor/Visor.sol#574)
	Event emitted after the call(s):
	- TimeUnlockERC721(recipient,nftContract,tokenId,expires) (contracts/visor/Visor.sol#575)
","address,address,uint256,uint256) (contracts/visor/Visor.sol",561-576
reentrancy-events,Low,"Reentrancy in Hypervisor.fund(uint256,uint256) (contracts/hypervisor/Hypervisor.sol#713-748):
	External calls:
	- TransferHelper.safeTransferFrom(_hypervisor.rewardToken,msg.sender,_hypervisor.rewardPool,amount) (contracts/hypervisor/Hypervisor.sol#739-744)
	Event emitted after the call(s):
	- HypervisorFunded(amount,duration) (contracts/hypervisor/Hypervisor.sol#747)
","uint256,uint256) (contracts/hypervisor/Hypervisor.sol",713-748
reentrancy-events,Low,"Reentrancy in Hypervisor.stake(address,uint256,bytes) (contracts/hypervisor/Hypervisor.sol#861-901):
	External calls:
	- IUniversalVault(vault).lock(_hypervisor.stakingToken,amount,permission) (contracts/hypervisor/Hypervisor.sol#897)
	Event emitted after the call(s):
	- Staked(vault,amount) (contracts/hypervisor/Hypervisor.sol#900)
","address,uint256,bytes) (contracts/hypervisor/Hypervisor.sol",861-901
reentrancy-events,Low,"Reentrancy in VisorFactory.createSelected(bytes32) (contracts/visor/VisorFactory.sol#60-76):
	External calls:
	- vault = ProxyFactory._create(templates[name],abi.encodeWithSelector(IUniversalVault.initialize.selector)) (contracts/visor/VisorFactory.sol#62-65)
	- ERC721._safeMint(msg.sender,uint256(vault)) (contracts/visor/VisorFactory.sol#68)
		- returndata = to.functionCall(abi.encodeWithSelector(IERC721Receiver(to).onERC721Received.selector,_msgSender(),from,tokenId,_data),ERC721: transfer to non ERC721Receiver implementer) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#441-447)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	External calls sending eth:
	- ERC721._safeMint(msg.sender,uint256(vault)) (contracts/visor/VisorFactory.sol#68)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	Event emitted after the call(s):
	- InstanceAdded(vault) (contracts/visor/VisorFactory.sol#72)
	- Transfer(address(0),to,tokenId) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#343)
		- ERC721._safeMint(msg.sender,uint256(vault)) (contracts/visor/VisorFactory.sol#68)
",bytes32) (contracts/visor/VisorFactory.sol,60-76
reentrancy-events,Low,"Reentrancy in Visor.timeLockERC721(address,address,uint256,uint256) (contracts/visor/Visor.sol#529-554):
	External calls:
	- IERC721(nftContract).safeTransferFrom(msg.sender,address(this),tokenId) (contracts/visor/Visor.sol#552)
	Event emitted after the call(s):
	- TimeLockERC20(recipient,nftContract,tokenId,expires) (contracts/visor/Visor.sol#553)
","address,address,uint256,uint256) (contracts/visor/Visor.sol",529-554
reentrancy-events,Low,"Reentrancy in Visor.rageQuit(address,address) (contracts/visor/Visor.sol#364-398):
	External calls:
	- IRageQuit(delegate).rageQuit{gas: RAGEQUIT_GAS}() (contracts/visor/Visor.sol#382-389)
	Event emitted after the call(s):
	- RageQuit(delegate,token,notified,error) (contracts/visor/Visor.sol#397)
","address,address) (contracts/visor/Visor.sol",364-398
reentrancy-events,Low,"Reentrancy in VisorFactory.createSelected2(bytes32,bytes32) (contracts/visor/VisorFactory.sol#78-95):
	External calls:
	- vault = ProxyFactory._create2(templates[name],abi.encodeWithSelector(IUniversalVault.initialize.selector),salt) (contracts/visor/VisorFactory.sol#80-84)
	- ERC721._safeMint(msg.sender,uint256(vault)) (contracts/visor/VisorFactory.sol#87)
		- returndata = to.functionCall(abi.encodeWithSelector(IERC721Receiver(to).onERC721Received.selector,_msgSender(),from,tokenId,_data),ERC721: transfer to non ERC721Receiver implementer) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#441-447)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	External calls sending eth:
	- ERC721._safeMint(msg.sender,uint256(vault)) (contracts/visor/VisorFactory.sol#87)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	Event emitted after the call(s):
	- InstanceAdded(vault) (contracts/visor/VisorFactory.sol#91)
	- Transfer(address(0),to,tokenId) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#343)
		- ERC721._safeMint(msg.sender,uint256(vault)) (contracts/visor/VisorFactory.sol#87)
","bytes32,bytes32) (contracts/visor/VisorFactory.sol",78-95
reentrancy-events,Low,"Reentrancy in Hypervisor.unstakeAndClaim(address,uint256,bytes) (contracts/hypervisor/Hypervisor.sol#923-1032):
	External calls:
	- IUniversalVault(vault).unlock(_hypervisor.stakingToken,amount,permission) (contracts/hypervisor/Hypervisor.sol#990)
	- IRewardPool(_hypervisor.rewardPool).sendERC20(bonusToken,recipient,bonusAmount) (contracts/hypervisor/Hypervisor.sol#1019)
	Event emitted after the call(s):
	- RewardClaimed(vault,recipient,bonusToken,bonusAmount) (contracts/hypervisor/Hypervisor.sol#1022)
","address,uint256,bytes) (contracts/hypervisor/Hypervisor.sol",923-1032
reentrancy-events,Low,"Reentrancy in Hypervisor.unstakeAndClaim(address,uint256,bytes) (contracts/hypervisor/Hypervisor.sol#923-1032):
	External calls:
	- IUniversalVault(vault).unlock(_hypervisor.stakingToken,amount,permission) (contracts/hypervisor/Hypervisor.sol#990)
	- IRewardPool(_hypervisor.rewardPool).sendERC20(bonusToken,recipient,bonusAmount) (contracts/hypervisor/Hypervisor.sol#1019)
	- IRewardPool(_hypervisor.rewardPool).sendERC20(_hypervisor.rewardToken,recipient,out.reward) (contracts/hypervisor/Hypervisor.sol#1027)
	Event emitted after the call(s):
	- RewardClaimed(vault,recipient,_hypervisor.rewardToken,out.reward) (contracts/hypervisor/Hypervisor.sol#1030)
","address,uint256,bytes) (contracts/hypervisor/Hypervisor.sol",923-1032
reentrancy-events,Low,"Reentrancy in Visor.timeUnlockERC20(address,address,uint256,uint256) (contracts/visor/Visor.sol#619-639):
	External calls:
	- TransferHelper.safeTransfer(token,recipient,amount) (contracts/visor/Visor.sol#637)
	Event emitted after the call(s):
	- TimeUnlockERC20(recipient,token,amount,expires) (contracts/visor/Visor.sol#638)
","address,address,uint256,uint256) (contracts/visor/Visor.sol",619-639
reentrancy-events,Low,"Reentrancy in Hypervisor.unstakeAndClaim(address,uint256,bytes) (contracts/hypervisor/Hypervisor.sol#923-1032):
	External calls:
	- IUniversalVault(vault).unlock(_hypervisor.stakingToken,amount,permission) (contracts/hypervisor/Hypervisor.sol#990)
	Event emitted after the call(s):
	- Unstaked(vault,amount) (contracts/hypervisor/Hypervisor.sol#993)
","address,uint256,bytes) (contracts/hypervisor/Hypervisor.sol",923-1032
timestamp,Low,"Hypervisor.calculateUnlockedRewards(IHypervisor.RewardSchedule[],uint256,uint256,uint256) (contracts/hypervisor/Hypervisor.sol#540-583) uses timestamp for comparisons
	Dangerous comparisons:
	- rewardSchedules.length == 0 (contracts/hypervisor/Hypervisor.sol#547)
	- index < rewardSchedules.length (contracts/hypervisor/Hypervisor.sol#553)
	- timestamp.sub(schedule.start) < schedule.duration (contracts/hypervisor/Hypervisor.sol#563)
","IHypervisor.RewardSchedule[],uint256,uint256,uint256) (contracts/hypervisor/Hypervisor.sol",540-583
timestamp,Low,"Visor.timeLockERC721(address,address,uint256,uint256) (contracts/visor/Visor.sol#529-554) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(expires > block.timestamp,Expires must be in future) (contracts/visor/Visor.sol#531-534)
","address,address,uint256,uint256) (contracts/visor/Visor.sol",529-554
timestamp,Low,"Hypervisor.rescueTokensFromRewardPool(address,address,uint256) (contracts/hypervisor/Hypervisor.sol#825-841) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(token != _hypervisor.rewardToken,Hypervisor: invalid address) (contracts/hypervisor/Hypervisor.sol#834)
","address,address,uint256) (contracts/hypervisor/Hypervisor.sol",825-841
timestamp,Low,"Hypervisor.isValidAddress(address) (contracts/hypervisor/Hypervisor.sol#332-341) uses timestamp for comparisons
	Dangerous comparisons:
	- target != address(this) && target != address(0) && target != _hypervisor.stakingToken && target != _hypervisor.rewardToken && target != _hypervisor.rewardPool && ! _bonusTokenSet.contains(target) (contracts/hypervisor/Hypervisor.sol#334-340)
",address) (contracts/hypervisor/Hypervisor.sol,332-341
timestamp,Low,"Visor.timeLockERC20(address,address,uint256,uint256) (contracts/visor/Visor.sol#583-612) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(expires > block.timestamp,Expires must be in future) (contracts/visor/Visor.sol#590-593)
","address,address,uint256,uint256) (contracts/visor/Visor.sol",583-612
timestamp,Low,"Hypervisor.getFutureTotalStakeUnits(uint256) (contracts/hypervisor/Hypervisor.sol#378-393) uses timestamp for comparisons
	Dangerous comparisons:
	- timestamp == _hypervisor.lastUpdate (contracts/hypervisor/Hypervisor.sol#385)
",uint256) (contracts/hypervisor/Hypervisor.sol,378-393
