Check,Severity,Description,Filename,Line
unchecked-transfer,High,"MockPickleMasterChef.withdraw(uint256,uint256) (contracts/mock/MockPickleMasterChef.sol#30-35) ignores return value by pickleToken.transfer(msg.sender,user.amount / 10) (contracts/mock/MockPickleMasterChef.sol#33)
","uint256,uint256) (contracts/mock/MockPickleMasterChef.sol",30-35
unchecked-transfer,High,"MockPickleMasterChef.deposit(uint256,uint256) (contracts/mock/MockPickleMasterChef.sol#23-28) ignores return value by lpToken.transferFrom(msg.sender,address(this),_amount) (contracts/mock/MockPickleMasterChef.sol#24)
","uint256,uint256) (contracts/mock/MockPickleMasterChef.sol",23-28
unchecked-transfer,High,"MockPickleJar.deposit(uint256) (contracts/mock/MockPickleJar.sol#30-34) ignores return value by t3crv.transferFrom(msg.sender,address(this),_amount) (contracts/mock/MockPickleJar.sol#31)
",uint256) (contracts/mock/MockPickleJar.sol,30-34
unchecked-transfer,High,"MetaVault.stakeShares(uint256) (contracts/legacy/MetaVault.sol#462-469) ignores return value by IERC20(address(this)).transferFrom(msg.sender,address(this),_shares) (contracts/legacy/MetaVault.sol#464)
",uint256) (contracts/legacy/MetaVault.sol,462-469
unchecked-transfer,High,"MetaVault.unstake(uint256) (contracts/legacy/MetaVault.sol#572-583) ignores return value by IERC20(address(this)).transfer(msg.sender,_amount) (contracts/legacy/MetaVault.sol#579)
",uint256) (contracts/legacy/MetaVault.sol,572-583
unchecked-transfer,High,"MockPickleMasterChef.deposit(uint256,uint256) (contracts/mock/MockPickleMasterChef.sol#23-28) ignores return value by pickleToken.transfer(msg.sender,user.amount / 10) (contracts/mock/MockPickleMasterChef.sol#26)
","uint256,uint256) (contracts/mock/MockPickleMasterChef.sol",23-28
unchecked-transfer,High,"YaxisVoteProxy.governanceRecoverUnsupported(IERC20,uint256,address) (contracts/governance/YaxisVoteProxy.sol#53-56) ignores return value by _token.transfer(to,amount) (contracts/governance/YaxisVoteProxy.sol#55)
","IERC20,uint256,address) (contracts/governance/YaxisVoteProxy.sol",53-56
unchecked-transfer,High,"MockPickleMasterChef.withdraw(uint256,uint256) (contracts/mock/MockPickleMasterChef.sol#30-35) ignores return value by lpToken.transfer(msg.sender,_amount) (contracts/mock/MockPickleMasterChef.sol#31)
","uint256,uint256) (contracts/mock/MockPickleMasterChef.sol",30-35
unchecked-transfer,High,"MockPickleMasterChef.emergencyWithdraw(uint256) (contracts/mock/MockPickleMasterChef.sol#41-46) ignores return value by lpToken.transfer(msg.sender,user.amount) (contracts/mock/MockPickleMasterChef.sol#43)
",uint256) (contracts/mock/MockPickleMasterChef.sol,41-46
divide-before-multiply,Medium,"MetaVault.withdraw(uint256,address) (contracts/legacy/MetaVault.sol#591-633) performs a multiplication on the result of a division:
	- r = (balance().mul(_shares)).div(totalSupply()) (contracts/legacy/MetaVault.sol#598)
	- _withdrawalProtection = r.mul(_withdrawalProtectionFee).div(10000) (contracts/legacy/MetaVault.sol#606)
","uint256,address) (contracts/legacy/MetaVault.sol",591-633
divide-before-multiply,Medium,"Vault.withdraw(uint256,address) (contracts/v3/Vault.sol#231-264) performs a multiplication on the result of a division:
	- _amount = (balance().mul(_shares)).div(totalSupply()) (contracts/v3/Vault.sol#239)
	- _withdrawalProtection = _amount.mul(_withdrawalProtectionFee).div(MAX) (contracts/v3/Vault.sol#244)
","uint256,address) (contracts/v3/Vault.sol",231-264
divide-before-multiply,Medium,"MockzpaToken.redeem(uint256) (contracts/mock/MockzpaToken.sol#48-70) performs a multiplication on the result of a division:
	- _underlyingAmount = _amount.mul(pricePerToken()).div(1e18) (contracts/mock/MockzpaToken.sol#49)
	- fee = _underlyingAmount.mul(fee).div(divisionFactor) (contracts/mock/MockzpaToken.sol#64)
",uint256) (contracts/mock/MockzpaToken.sol,48-70
erc20-interface,Medium,"MockERC20NonStandard (contracts/mock/MockERC20NonStandard.sol#5-135) has incorrect ERC20 function interface:MockERC20NonStandard.transfer(address,uint256) (contracts/mock/MockERC20NonStandard.sol#119-121)
",contracts/mock/MockERC20NonStandard.sol,5-135
erc20-interface,Medium,"MockERC20NonStandard (contracts/mock/MockERC20NonStandard.sol#5-135) has incorrect ERC20 function interface:MockERC20NonStandard.approve(address,uint256) (contracts/mock/MockERC20NonStandard.sol#100-103)
",contracts/mock/MockERC20NonStandard.sol,5-135
erc20-interface,Medium,"MockERC20NonStandard (contracts/mock/MockERC20NonStandard.sol#5-135) has incorrect ERC20 function interface:MockERC20NonStandard.transferFrom(address,address,uint256) (contracts/mock/MockERC20NonStandard.sol#123-130)
",contracts/mock/MockERC20NonStandard.sol,5-135
incorrect-equality,Medium,"MetaVault._deposit(address,uint256,uint256) (contracts/legacy/MetaVault.sol#471-494) uses a dangerous strict equality:
	- totalSupply() == 0 (contracts/legacy/MetaVault.sol#483)
","address,uint256,uint256) (contracts/legacy/MetaVault.sol",471-494
incorrect-equality,Medium,"MockFlamIncomeVault.deposit(uint256) (contracts/mock/MockFlamIncome.sol#43-56) uses a dangerous strict equality:
	- totalSupply() == 0 (contracts/mock/MockFlamIncome.sol#50)
",uint256) (contracts/mock/MockFlamIncome.sol,43-56
incorrect-equality,Medium,"MockGenericVault.deposit(uint256) (contracts/mock/MockGenericVault.sol#44-57) uses a dangerous strict equality:
	- totalSupply() == 0 (contracts/mock/MockGenericVault.sol#51)
",uint256) (contracts/mock/MockGenericVault.sol,44-57
incorrect-equality,Medium,"MetaVault.updateReward() (contracts/legacy/MetaVault.sol#523-535) uses a dangerous strict equality:
	- lpSupply == 0 (contracts/legacy/MetaVault.sol#528)
",) (contracts/legacy/MetaVault.sol,523-535
incorrect-equality,Medium,"MockYearnV2.deposit(uint256) (contracts/mock/MockYearnV2.sol#33-47) uses a dangerous strict equality:
	- totalSupply() == 0 (contracts/mock/MockYearnV2.sol#40)
",uint256) (contracts/mock/MockYearnV2.sol,33-47
incorrect-equality,Medium,"MockYaxisBar.getPricePerFullShare() (contracts/legacy/mock/MockYaxisBar.sol#58-66) uses a dangerous strict equality:
	- totalSupply() == 0 (contracts/legacy/mock/MockYaxisBar.sol#63-65)
",) (contracts/legacy/mock/MockYaxisBar.sol,58-66
