Check,Severity,Description,Filename,Line
reentrancy-no-eth,Medium,"Reentrancy in Basket.publishNewIndex(address[],uint256[]) (contracts/Basket.sol#170-194):
	External calls:
	- auction.killAuction() (contracts/Basket.sol#182)
	State variables written after the call(s):
	- pendingWeights.tokens = _tokens (contracts/Basket.sol#184)
	Basket.pendingWeights (contracts/Basket.sol#29) can be used in cross function reentrancies:
	- Basket.deleteNewIndex() (contracts/Basket.sol#207-214)
	- Basket.getPendingWeights() (contracts/Basket.sol#49-51)
	- Basket.pendingWeights (contracts/Basket.sol#29)
	- Basket.publishNewIndex(address[],uint256[]) (contracts/Basket.sol#170-194)
	- Basket.setNewWeights() (contracts/Basket.sol#196-204)
	- pendingWeights.weights = _weights (contracts/Basket.sol#185)
	Basket.pendingWeights (contracts/Basket.sol#29) can be used in cross function reentrancies:
	- Basket.deleteNewIndex() (contracts/Basket.sol#207-214)
	- Basket.getPendingWeights() (contracts/Basket.sol#49-51)
	- Basket.pendingWeights (contracts/Basket.sol#29)
	- Basket.publishNewIndex(address[],uint256[]) (contracts/Basket.sol#170-194)
	- Basket.setNewWeights() (contracts/Basket.sol#196-204)
	- pendingWeights.block = block.number (contracts/Basket.sol#186)
	Basket.pendingWeights (contracts/Basket.sol#29) can be used in cross function reentrancies:
	- Basket.deleteNewIndex() (contracts/Basket.sol#207-214)
	- Basket.getPendingWeights() (contracts/Basket.sol#49-51)
	- Basket.pendingWeights (contracts/Basket.sol#29)
	- Basket.publishNewIndex(address[],uint256[]) (contracts/Basket.sol#170-194)
	- Basket.setNewWeights() (contracts/Basket.sol#196-204)
","address[],uint256[]) (contracts/Basket.sol",170-194
reentrancy-no-eth,Medium,"Reentrancy in Auction.bondBurn() (contracts/Auction.sol#111-124):
	External calls:
	- basket.auctionBurn(bondAmount) (contracts/Auction.sol#116)
	State variables written after the call(s):
	- auctionOngoing = false (contracts/Auction.sol#118)
	Auction.auctionOngoing (contracts/Auction.sol#16) can be used in cross function reentrancies:
	- Auction.auctionOngoing (contracts/Auction.sol#16)
	- Auction.bondBurn() (contracts/Auction.sol#111-124)
	- Auction.bondForRebalance() (contracts/Auction.sol#54-67)
	- Auction.killAuction() (contracts/Auction.sol#43-45)
	- Auction.settleAuction(uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol#69-109)
	- Auction.startAuction() (contracts/Auction.sol#34-41)
	- hasBonded = false (contracts/Auction.sol#117)
	Auction.hasBonded (contracts/Auction.sol#18) can be used in cross function reentrancies:
	- Auction.bondBurn() (contracts/Auction.sol#111-124)
	- Auction.bondForRebalance() (contracts/Auction.sol#54-67)
	- Auction.hasBonded (contracts/Auction.sol#18)
	- Auction.settleAuction(uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol#69-109)
",) (contracts/Auction.sol,111-124
reentrancy-no-eth,Medium,"Reentrancy in Auction.settleAuction(uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol#69-109):
	External calls:
	- IERC20(inputTokens[i]).safeTransferFrom(msg.sender,address(basket),inputWeights[i]) (contracts/Auction.sol#82)
	- IERC20(outputTokens[i_scope_0]).safeTransferFrom(address(basket),msg.sender,outputWeights[i_scope_0]) (contracts/Auction.sol#86)
	- basketAsERC20.transfer(msg.sender,bondAmount) (contracts/Auction.sol#101)
	- withdrawBounty(bountyIDs) (contracts/Auction.sol#102)
		- IERC20(bounty.token).transfer(msg.sender,bounty.amount) (contracts/Auction.sol#146)
	- basket.setNewWeights() (contracts/Auction.sol#103)
	- basket.updateIBRatio(newRatio) (contracts/Auction.sol#104)
	State variables written after the call(s):
	- auctionOngoing = false (contracts/Auction.sol#105)
	Auction.auctionOngoing (contracts/Auction.sol#16) can be used in cross function reentrancies:
	- Auction.auctionOngoing (contracts/Auction.sol#16)
	- Auction.bondBurn() (contracts/Auction.sol#111-124)
	- Auction.bondForRebalance() (contracts/Auction.sol#54-67)
	- Auction.killAuction() (contracts/Auction.sol#43-45)
	- Auction.settleAuction(uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol#69-109)
	- Auction.startAuction() (contracts/Auction.sol#34-41)
	- hasBonded = false (contracts/Auction.sol#106)
	Auction.hasBonded (contracts/Auction.sol#18) can be used in cross function reentrancies:
	- Auction.bondBurn() (contracts/Auction.sol#111-124)
	- Auction.bondForRebalance() (contracts/Auction.sol#54-67)
	- Auction.hasBonded (contracts/Auction.sol#18)
	- Auction.settleAuction(uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol#69-109)
","uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol",69-109
reentrancy-no-eth,Medium,"Reentrancy in Auction.bondForRebalance() (contracts/Auction.sol#54-67):
	External calls:
	- basketToken.safeTransferFrom(msg.sender,address(this),bondAmount) (contracts/Auction.sol#62)
	State variables written after the call(s):
	- hasBonded = true (contracts/Auction.sol#63)
	Auction.hasBonded (contracts/Auction.sol#18) can be used in cross function reentrancies:
	- Auction.bondBurn() (contracts/Auction.sol#111-124)
	- Auction.bondForRebalance() (contracts/Auction.sol#54-67)
	- Auction.hasBonded (contracts/Auction.sol#18)
	- Auction.settleAuction(uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol#69-109)
",) (contracts/Auction.sol,54-67
reentrancy-no-eth,Medium,"Reentrancy in Factory.createBasket(uint256) (contracts/Factory.sol#93-116):
	External calls:
	- newAuction.initialize(address(newBasket),address(this)) (contracts/Factory.sol#100)
	- newBasket.initialize(bProposal,newAuction) (contracts/Factory.sol#101)
	- token.safeTransferFrom(msg.sender,address(this),bProposal.weights[i]) (contracts/Factory.sol#105)
	- token.safeApprove(address(newBasket),bProposal.weights[i]) (contracts/Factory.sol#106)
	- newBasket.mintTo(BASE,msg.sender) (contracts/Factory.sol#109)
	State variables written after the call(s):
	- _proposals[idNumber].basket = address(newBasket) (contracts/Factory.sol#111)
	Factory._proposals (contracts/Factory.sol#24) can be used in cross function reentrancies:
	- Factory.createBasket(uint256) (contracts/Factory.sol#93-116)
	- Factory.getProposalWeights(uint256) (contracts/Factory.sol#61-63)
	- Factory.proposal(uint256) (contracts/Factory.sol#35-37)
	- Factory.proposeBasketLicense(uint256,string,string,address[],uint256[]) (contracts/Factory.sol#65-91)
",uint256) (contracts/Factory.sol,93-116
unused-return,Medium,"Auction.settleAuction(uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol#69-109) ignores return value by basket.updateIBRatio(newRatio) (contracts/Auction.sol#104)
","uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol",69-109
unused-return,Medium,"Basket.approveUnderlying(address) (contracts/Basket.sol#224-228) ignores return value by IERC20(tokens[i]).approve(spender,type()(uint256).max) (contracts/Basket.sol#226)
",address) (contracts/Basket.sol,224-228
shadowing-local,Low,"TestToken.constructor(string,string).name (contracts/test/TestToken.sol#6) shadows:
	- ERC20.name() (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#61-63) (function)
	- IERC20Metadata.name() (node_modules/@openzeppelin/contracts/token/ERC20/extensions/IERC20Metadata.sol#16) (function)
",) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol,61-63
shadowing-local,Low,"Factory.proposeBasketLicense(uint256,string,string,address[],uint256[]).proposal (contracts/Factory.sol#77-85) shadows:
	- Factory.proposal(uint256) (contracts/Factory.sol#35-37) (function)
	- IFactory.proposal(uint256) (contracts/interfaces/IFactory.sol#23) (function)
","uint256,string,string,address[],uint256[]).proposal (contracts/Factory.sol",77-85
shadowing-local,Low,"TestToken.constructor(string,string).symbol (contracts/test/TestToken.sol#6) shadows:
	- ERC20.symbol() (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#69-71) (function)
	- IERC20Metadata.symbol() (node_modules/@openzeppelin/contracts/token/ERC20/extensions/IERC20Metadata.sol#21) (function)
",) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol,69-71
events-maths,Low,"Factory.setMinLicenseFee(uint256) (contracts/Factory.sol#39-41) should emit an event for: 
	- minLicenseFee = newMinLicenseFee (contracts/Factory.sol#40) 
",uint256) (contracts/Factory.sol,39-41
calls-loop,Low,"Auction.settleAuction(uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol#69-109) has external calls inside a loop: require(bool)(IERC20(pendingTokens[i_scope_1]).balanceOf(address(basket)) >= tokensNeeded) (contracts/Auction.sol#98)
","uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol",69-109
calls-loop,Low,"Auction.settleAuction(uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol#69-109) has external calls inside a loop: tokensNeeded = basketAsERC20.totalSupply() * pendingWeights[i_scope_1] * newRatio / BASE / BASE (contracts/Auction.sol#97)
","uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol",69-109
reentrancy-benign,Low,"Reentrancy in Auction.bondForRebalance() (contracts/Auction.sol#54-67):
	External calls:
	- basketToken.safeTransferFrom(msg.sender,address(this),bondAmount) (contracts/Auction.sol#62)
	State variables written after the call(s):
	- auctionBonder = msg.sender (contracts/Auction.sol#64)
",) (contracts/Auction.sol,54-67
reentrancy-benign,Low,"Reentrancy in Auction.addBounty(IERC20,uint256) (contracts/Auction.sol#126-138):
	External calls:
	- token.safeTransferFrom(msg.sender,address(this),amount) (contracts/Auction.sol#128)
	State variables written after the call(s):
	- _bounties.push(Bounty({token:address(token),amount:amount,active:true})) (contracts/Auction.sol#129-133)
","IERC20,uint256) (contracts/Auction.sol",126-138
reentrancy-benign,Low,"Reentrancy in Auction.bondBurn() (contracts/Auction.sol#111-124):
	External calls:
	- basket.auctionBurn(bondAmount) (contracts/Auction.sol#116)
	- basket.deleteNewIndex() (contracts/Auction.sol#119)
	State variables written after the call(s):
	- auctionBonder = address(0) (contracts/Auction.sol#123)
",) (contracts/Auction.sol,111-124
reentrancy-benign,Low,"Reentrancy in Basket.initialize(IFactory.Proposal,IAuction) (contracts/Basket.sol#36-47):
	External calls:
	- approveUnderlying(address(auction)) (contracts/Basket.sol#44)
		- IERC20(tokens[i]).approve(spender,type()(uint256).max) (contracts/Basket.sol#226)
	State variables written after the call(s):
	- __ERC20_init(proposal.tokenName,proposal.tokenSymbol) (contracts/Basket.sol#46)
		- _name = name_ (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#60)
	- __ERC20_init(proposal.tokenName,proposal.tokenSymbol) (contracts/Basket.sol#46)
		- _symbol = symbol_ (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#61)
","IFactory.Proposal,IAuction) (contracts/Basket.sol",36-47
reentrancy-events,Low,"Reentrancy in Factory.createBasket(uint256) (contracts/Factory.sol#93-116):
	External calls:
	- newAuction.initialize(address(newBasket),address(this)) (contracts/Factory.sol#100)
	- newBasket.initialize(bProposal,newAuction) (contracts/Factory.sol#101)
	- token.safeTransferFrom(msg.sender,address(this),bProposal.weights[i]) (contracts/Factory.sol#105)
	- token.safeApprove(address(newBasket),bProposal.weights[i]) (contracts/Factory.sol#106)
	- newBasket.mintTo(BASE,msg.sender) (contracts/Factory.sol#109)
	Event emitted after the call(s):
	- BasketCreated(address(newBasket)) (contracts/Factory.sol#113)
",uint256) (contracts/Factory.sol,93-116
reentrancy-events,Low,"Reentrancy in Auction.bondForRebalance() (contracts/Auction.sol#54-67):
	External calls:
	- basketToken.safeTransferFrom(msg.sender,address(this),bondAmount) (contracts/Auction.sol#62)
	Event emitted after the call(s):
	- Bonded(msg.sender,bondAmount) (contracts/Auction.sol#66)
",) (contracts/Auction.sol,54-67
reentrancy-events,Low,"Reentrancy in Basket.mintTo(uint256,address) (contracts/Basket.sol#76-87):
	External calls:
	- pullUnderlying(amount,msg.sender) (contracts/Basket.sol#82)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#92)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
		- IERC20(tokens[i]).safeTransferFrom(from,address(this),tokenAmount) (contracts/Basket.sol#240)
	External calls sending eth:
	- pullUnderlying(amount,msg.sender) (contracts/Basket.sol#82)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
	Event emitted after the call(s):
	- Minted(to,amount) (contracts/Basket.sol#86)
	- Transfer(address(0),account,amount) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#266)
		- _mint(to,amount) (contracts/Basket.sol#84)
","uint256,address) (contracts/Basket.sol",76-87
reentrancy-events,Low,"Reentrancy in Auction.withdrawBounty(uint256[]) (contracts/Auction.sol#140-151):
	External calls:
	- IERC20(bounty.token).transfer(msg.sender,bounty.amount) (contracts/Auction.sol#146)
	Event emitted after the call(s):
	- BountyClaimed(msg.sender,bounty.token,bounty.amount,bountyIds[i]) (contracts/Auction.sol#149)
",uint256[]) (contracts/Auction.sol,140-151
reentrancy-events,Low,"Reentrancy in Auction.settleAuction(uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol#69-109):
	External calls:
	- IERC20(inputTokens[i]).safeTransferFrom(msg.sender,address(basket),inputWeights[i]) (contracts/Auction.sol#82)
	- IERC20(outputTokens[i_scope_0]).safeTransferFrom(address(basket),msg.sender,outputWeights[i_scope_0]) (contracts/Auction.sol#86)
	- basketAsERC20.transfer(msg.sender,bondAmount) (contracts/Auction.sol#101)
	- withdrawBounty(bountyIDs) (contracts/Auction.sol#102)
		- IERC20(bounty.token).transfer(msg.sender,bounty.amount) (contracts/Auction.sol#146)
	Event emitted after the call(s):
	- BountyClaimed(msg.sender,bounty.token,bounty.amount,bountyIds[i]) (contracts/Auction.sol#149)
		- withdrawBounty(bountyIDs) (contracts/Auction.sol#102)
","uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol",69-109
reentrancy-events,Low,"Reentrancy in Basket.setNewWeights() (contracts/Basket.sol#196-204):
	External calls:
	- approveUnderlying(address(auction)) (contracts/Basket.sol#201)
		- IERC20(tokens[i]).approve(spender,type()(uint256).max) (contracts/Basket.sol#226)
	Event emitted after the call(s):
	- WeightsSet() (contracts/Basket.sol#203)
",) (contracts/Basket.sol,196-204
reentrancy-events,Low,"Reentrancy in Auction.bondBurn() (contracts/Auction.sol#111-124):
	External calls:
	- basket.auctionBurn(bondAmount) (contracts/Auction.sol#116)
	- basket.deleteNewIndex() (contracts/Auction.sol#119)
	Event emitted after the call(s):
	- BondBurned(msg.sender,auctionBonder,bondAmount) (contracts/Auction.sol#121)
",) (contracts/Auction.sol,111-124
reentrancy-events,Low,"Reentrancy in Basket.burn(uint256) (contracts/Basket.sol#89-100):
	External calls:
	- pushUnderlying(amount,msg.sender) (contracts/Basket.sol#96)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#92)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
		- IERC20(tokens[i]).safeTransfer(to,tokenAmount) (contracts/Basket.sol#233)
	External calls sending eth:
	- pushUnderlying(amount,msg.sender) (contracts/Basket.sol#96)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
	Event emitted after the call(s):
	- Burned(msg.sender,amount) (contracts/Basket.sol#99)
	- Transfer(account,address(0),amount) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#295)
		- _burn(msg.sender,amount) (contracts/Basket.sol#97)
",uint256) (contracts/Basket.sol,89-100
reentrancy-events,Low,"Reentrancy in Auction.settleAuction(uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol#69-109):
	External calls:
	- IERC20(inputTokens[i]).safeTransferFrom(msg.sender,address(basket),inputWeights[i]) (contracts/Auction.sol#82)
	- IERC20(outputTokens[i_scope_0]).safeTransferFrom(address(basket),msg.sender,outputWeights[i_scope_0]) (contracts/Auction.sol#86)
	- basketAsERC20.transfer(msg.sender,bondAmount) (contracts/Auction.sol#101)
	- withdrawBounty(bountyIDs) (contracts/Auction.sol#102)
		- IERC20(bounty.token).transfer(msg.sender,bounty.amount) (contracts/Auction.sol#146)
	- basket.setNewWeights() (contracts/Auction.sol#103)
	- basket.updateIBRatio(newRatio) (contracts/Auction.sol#104)
	Event emitted after the call(s):
	- AuctionSettled(msg.sender) (contracts/Auction.sol#108)
","uint256[],address[],uint256[],address[],uint256[]) (contracts/Auction.sol",69-109
reentrancy-events,Low,"Reentrancy in Auction.addBounty(IERC20,uint256) (contracts/Auction.sol#126-138):
	External calls:
	- token.safeTransferFrom(msg.sender,address(this),amount) (contracts/Auction.sol#128)
	Event emitted after the call(s):
	- BountyAdded(token,amount,id) (contracts/Auction.sol#136)
","IERC20,uint256) (contracts/Auction.sol",126-138
reentrancy-events,Low,"Reentrancy in Basket.publishNewIndex(address[],uint256[]) (contracts/Basket.sol#170-194):
	External calls:
	- auction.startAuction() (contracts/Basket.sol#176)
	Event emitted after the call(s):
	- PublishedNewIndex(publisher) (contracts/Basket.sol#178)
","address[],uint256[]) (contracts/Basket.sol",170-194
timestamp,Low,"Basket.burn(uint256) (contracts/Basket.sol#89-100) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool)(balanceOf(msg.sender) >= amount) (contracts/Basket.sol#92)
",uint256) (contracts/Basket.sol,89-100
timestamp,Low,"Basket.handleFees() (contracts/Basket.sol#110-129) uses timestamp for comparisons
	Dangerous comparisons:
	- lastFee == 0 (contracts/Basket.sol#111)
",) (contracts/Basket.sol,110-129
assembly,Informational,"Clones.predictDeterministicAddress(address,bytes32,address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#56-71) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/proxy/Clones.sol#61-70)
","address,bytes32,address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol",56-71
assembly,Informational,"console._sendLogPayloadImplementation(bytes) (node_modules/hardhat/console.sol#8-23) uses assembly
	- INLINE ASM (node_modules/hardhat/console.sol#11-22)
",bytes) (node_modules/hardhat/console.sol,8-23
assembly,Informational,"Clones.clone(address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#24-33) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/proxy/Clones.sol#25-31)
",address) (node_modules/@openzeppelin/contracts/proxy/Clones.sol,24-33
assembly,Informational,"AddressUpgradeable._revert(bytes,string) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#231-243) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#236-239)
","bytes,string) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol",231-243
assembly,Informational,"console._castToPure(function(bytes)) (node_modules/hardhat/console.sol#25-31) uses assembly
	- INLINE ASM (node_modules/hardhat/console.sol#28-30)
",function(bytes)) (node_modules/hardhat/console.sol,25-31
assembly,Informational,"Clones.cloneDeterministic(address,bytes32) (node_modules/@openzeppelin/contracts/proxy/Clones.sol#42-51) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/proxy/Clones.sol#43-49)
","address,bytes32) (node_modules/@openzeppelin/contracts/proxy/Clones.sol",42-51
assembly,Informational,"Address.isContract(address) (node_modules/@openzeppelin/contracts/utils/Address.sol#26-36) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/Address.sol#32-34)
",address) (node_modules/@openzeppelin/contracts/utils/Address.sol,26-36
assembly,Informational,"Address.verifyCallResult(bool,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#195-215) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/Address.sol#207-210)
","bool,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",195-215
boolean-equal,Informational,"Basket.mintTo(uint256,address) (contracts/Basket.sol#76-87) compares to a boolean constant:
	-require(bool)(auction.auctionOngoing() == false) (contracts/Basket.sol#77)
","uint256,address) (contracts/Basket.sol",76-87
boolean-equal,Informational,"Basket.publishNewIndex(address[],uint256[]) (contracts/Basket.sol#170-194) compares to a boolean constant:
	-auction.auctionOngoing() == false (contracts/Basket.sol#175)
","address[],uint256[]) (contracts/Basket.sol",170-194
boolean-equal,Informational,"Auction.startAuction() (contracts/Auction.sol#34-41) compares to a boolean constant:
	-require(bool,string)(auctionOngoing == false,ongoing auction) (contracts/Auction.sol#35)
",) (contracts/Auction.sol,34-41
