Severity,Description,Line
Low,"Reentrancy in Basket.mintTo(uint256,address) (contracts/Basket.sol#76-87):
	External calls:
	- pullUnderlying(amount,msg.sender) (contracts/Basket.sol#82)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#92)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
		- IERC20(tokens[i]).safeTransferFrom(from,address(this),tokenAmount) (contracts/Basket.sol#240)
	External calls sending eth:
	- pullUnderlying(amount,msg.sender) (contracts/Basket.sol#82)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
	Event emitted after the call(s):
	- Minted(to,amount) (contracts/Basket.sol#86)
	- Transfer(address(0),account,amount) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#266)
		- _mint(to,amount) (contracts/Basket.sol#84)
",76-87
Low,"Reentrancy in Basket.setNewWeights() (contracts/Basket.sol#196-204):
	External calls:
	- approveUnderlying(address(auction)) (contracts/Basket.sol#201)
		- IERC20(tokens[i]).approve(spender,type()(uint256).max) (contracts/Basket.sol#226)
	Event emitted after the call(s):
	- WeightsSet() (contracts/Basket.sol#203)
",196-204
Low,"Reentrancy in Basket.burn(uint256) (contracts/Basket.sol#89-100):
	External calls:
	- pushUnderlying(amount,msg.sender) (contracts/Basket.sol#96)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#92)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
		- IERC20(tokens[i]).safeTransfer(to,tokenAmount) (contracts/Basket.sol#233)
	External calls sending eth:
	- pushUnderlying(amount,msg.sender) (contracts/Basket.sol#96)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
	Event emitted after the call(s):
	- Burned(msg.sender,amount) (contracts/Basket.sol#99)
	- Transfer(account,address(0),amount) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#295)
		- _burn(msg.sender,amount) (contracts/Basket.sol#97)
",89-100
Low,"Reentrancy in Basket.publishNewIndex(address[],uint256[]) (contracts/Basket.sol#170-194):
	External calls:
	- auction.startAuction() (contracts/Basket.sol#176)
	Event emitted after the call(s):
	- PublishedNewIndex(publisher) (contracts/Basket.sol#178)
",170-194
Low,"Basket.burn(uint256) (contracts/Basket.sol#89-100) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool)(balanceOf(msg.sender) >= amount) (contracts/Basket.sol#92)
",89-100
Low,"Basket.handleFees() (contracts/Basket.sol#110-129) uses timestamp for comparisons
	Dangerous comparisons:
	- lastFee == 0 (contracts/Basket.sol#111)
",110-129
Informational,"Basket.mintTo(uint256,address) (contracts/Basket.sol#76-87) compares to a boolean constant:
	-require(bool)(auction.auctionOngoing() == false) (contracts/Basket.sol#77)
",76-87
Informational,"Basket.publishNewIndex(address[],uint256[]) (contracts/Basket.sol#170-194) compares to a boolean constant:
	-auction.auctionOngoing() == false (contracts/Basket.sol#175)
",170-194
Informational,"Basket.burn(uint256) (contracts/Basket.sol#89-100) compares to a boolean constant:
	-require(bool)(auction.auctionOngoing() == false) (contracts/Basket.sol#90)
",89-100
Informational,"Basket.deleteNewIndex() (contracts/Basket.sol#207-214) compares to a boolean constant:
	-require(bool)(auction.auctionOngoing() == false) (contracts/Basket.sol#209)
",207-214
