Check,Severity,Description,Filename,Line
reentrancy-no-eth,Medium,"Reentrancy in Strategy.endPool() (contracts/yieldspace/Strategy.sol#204-252):
	External calls:
	- IERC20(address(pool)).safeTransfer(address(pool),toDivest) (contracts/yieldspace/Strategy.sol#211)
	- (None,None,fyTokenDivested) = pool.burn(address(this),0,0) (contracts/yieldspace/Strategy.sol#212)
	- IERC20(address(fyToken)).safeTransfer(address(fyToken),toRepay) (contracts/yieldspace/Strategy.sol#219)
	- ladle.pour(vaultId,address(this),0,- toRepay_) (contracts/yieldspace/Strategy.sol#221)
	- IERC20(address(fyToken)).safeTransfer(address(fyToken),toRedeem) (contracts/yieldspace/Strategy.sol#228)
	- fyToken.redeem(address(this),toRedeem) (contracts/yieldspace/Strategy.sol#229)
	- base.safeTransfer(address(baseJoin),cauldron.debtToBase(seriesId,debt.u128())) (contracts/yieldspace/Strategy.sol#234)
	- ladle.close(vaultId,address(this),0,- debt_) (contracts/yieldspace/Strategy.sol#236)
	- ladle.pour(vaultId,address(this),- (balances_.ink.i128()),0) (contracts/yieldspace/Strategy.sol#240)
	State variables written after the call(s):
	- delete fyToken (contracts/yieldspace/Strategy.sol#246)
	Strategy.fyToken (contracts/yieldspace/Strategy.sol#60) can be used in cross function reentrancies:
	- Strategy.afterMaturity() (contracts/yieldspace/Strategy.sol#90-96)
	- Strategy.beforeMaturity() (contracts/yieldspace/Strategy.sol#82-88)
	- Strategy.endPool() (contracts/yieldspace/Strategy.sol#204-252)
	- Strategy.fyToken (contracts/yieldspace/Strategy.sol#60)
	- Strategy.startPool() (contracts/yieldspace/Strategy.sol#159-201)
	- delete pool (contracts/yieldspace/Strategy.sol#245)
	Strategy.pool (contracts/yieldspace/Strategy.sol#58) can be used in cross function reentrancies:
	- Strategy.burn(address) (contracts/yieldspace/Strategy.sol#272-283)
	- Strategy.endPool() (contracts/yieldspace/Strategy.sol#204-252)
	- Strategy.mint(address) (contracts/yieldspace/Strategy.sol#256-267)
	- Strategy.pool (contracts/yieldspace/Strategy.sol#58)
	- Strategy.startPool() (contracts/yieldspace/Strategy.sol#159-201)
	- delete seriesId (contracts/yieldspace/Strategy.sol#247)
	Strategy.seriesId (contracts/yieldspace/Strategy.sol#59) can be used in cross function reentrancies:
	- Strategy.endPool() (contracts/yieldspace/Strategy.sol#204-252)
	- Strategy.seriesId (contracts/yieldspace/Strategy.sol#59)
	- Strategy.startPool() (contracts/yieldspace/Strategy.sol#159-201)
",) (contracts/yieldspace/Strategy.sol,204-252
reentrancy-no-eth,Medium,"Reentrancy in Join.flashLoan(IERC3156FlashBorrower,address,uint256,bytes) (contracts/Join.sol#136-149):
	External calls:
	- _exit(address(receiver),_amount) (contracts/Join.sol#143)
		- (success,data) = address(token).call(abi.encodeWithSelector(IERC20.transfer.selector,to,value)) (contracts/utils/token/TransferHelper.sol#22)
		- token.safeTransfer(user,amount) (contracts/Join.sol#80)
	- require(bool,string)(receiver.onFlashLoan(msg.sender,token,_amount,_fee,data) == FLASH_LOAN_RETURN,Non-compliant borrower) (contracts/Join.sol#145)
	- _join(address(receiver),_amount + _fee) (contracts/Join.sol#147)
		- (success,data) = address(token).call(abi.encodeWithSelector(IERC20.transferFrom.selector,from,to,value)) (contracts/utils/token/TransferHelper.sol#38)
		- token.safeTransferFrom(user,address(this),amount - available) (contracts/Join.sol#60)
	State variables written after the call(s):
	- _join(address(receiver),_amount + _fee) (contracts/Join.sol#147)
		- storedBalance = _storedBalance + amount (contracts/Join.sol#59)
	Join.storedBalance (contracts/Join.sol#26) can be used in cross function reentrancies:
	- Join._exit(address,uint128) (contracts/Join.sol#74-82)
	- Join._join(address,uint128) (contracts/Join.sol#52-62)
	- Join.maxFlashLoan(address) (contracts/Join.sol#98-103)
	- Join.storedBalance (contracts/Join.sol#26)
","IERC3156FlashBorrower,address,uint256,bytes) (contracts/Join.sol",136-149
reentrancy-no-eth,Medium,"Reentrancy in FYToken.flashLoan(IERC3156FlashBorrower,address,uint256,bytes) (contracts/FYToken.sol#219-229):
	External calls:
	- require(bool,string)(receiver.onFlashLoan(msg.sender,token,amount,0,data) == FLASH_LOAN_RETURN,Non-compliant borrower) (contracts/FYToken.sol#226)
	State variables written after the call(s):
	- _burn(address(receiver),amount) (contracts/FYToken.sol#227)
		- _balanceOf[src] = _balanceOf[src] - wad (contracts/utils/token/ERC20.sol#190)
	ERC20._balanceOf (contracts/utils/token/ERC20.sol#30) can be used in cross function reentrancies:
	- ERC20._burn(address,uint256) (contracts/utils/token/ERC20.sol#187-196)
	- FYToken._burn(address,uint256) (contracts/FYToken.sol#167-180)
	- ERC20._mint(address,uint256) (contracts/utils/token/ERC20.sol#167-173)
	- ERC20._transfer(address,address,uint256) (contracts/utils/token/ERC20.sol#115-123)
	- ERC20.balanceOf(address) (contracts/utils/token/ERC20.sol#55-57)
	- _burn(address(receiver),amount) (contracts/FYToken.sol#227)
		- _totalSupply = _totalSupply - wad (contracts/utils/token/ERC20.sol#191)
	ERC20._totalSupply (contracts/utils/token/ERC20.sol#29) can be used in cross function reentrancies:
	- ERC20._burn(address,uint256) (contracts/utils/token/ERC20.sol#187-196)
	- ERC20._mint(address,uint256) (contracts/utils/token/ERC20.sol#167-173)
	- FYToken.maxFlashLoan(address) (contracts/FYToken.sol#187-193)
	- ERC20.totalSupply() (contracts/utils/token/ERC20.sol#48-50)
","IERC3156FlashBorrower,address,uint256,bytes) (contracts/FYToken.sol",219-229
reentrancy-no-eth,Medium,"Reentrancy in Witch.buy(bytes12,uint128,uint128) (contracts/Witch.sol#100-128):
	External calls:
	- art = cauldron.debtFromBase(vault_.seriesId,base) (contracts/Witch.sol#111)
	- cauldron.slurp(vaultId,ink.u128(),art.u128()) (contracts/Witch.sol#120)
	- settle(msg.sender,vault_.ilkId,series_.baseId,ink.u128(),base) (contracts/Witch.sol#121)
		- ilkJoin.exit(user,ink) (contracts/Witch.sol#165)
		- baseJoin.join(user,art) (contracts/Witch.sol#170)
	- cauldron.give(vaultId,auction_.owner) (contracts/Witch.sol#123)
	State variables written after the call(s):
	- delete auctions[vaultId] (contracts/Witch.sol#124)
	Witch.auctions (contracts/Witch.sol#44) can be used in cross function reentrancies:
	- Witch.auction(bytes12) (contracts/Witch.sol#86-97)
	- Witch.auctions (contracts/Witch.sol#44)
	- Witch.buy(bytes12,uint128,uint128) (contracts/Witch.sol#100-128)
	- Witch.payAll(bytes12,uint128) (contracts/Witch.sol#132-156)
","bytes12,uint128,uint128) (contracts/Witch.sol",100-128
reentrancy-no-eth,Medium,"Reentrancy in Cauldron.stir(bytes12,bytes12,uint128,uint128) (contracts/Cauldron.sol#287-315):
	External calls:
	- require(bool,string)(_level(vaultFrom,balancesFrom,series[vaultFrom.seriesId]) >= 0,Undercollateralized at origin) (contracts/Cauldron.sol#310)
		- (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#443)
		- (inkValue,None) = spotOracle_.oracle.get(series_.baseId,vault_.ilkId,balances_.ink) (contracts/Cauldron.sol#485)
		- (rate,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#468)
	- require(bool,string)(_level(vaultTo,balancesTo,series[vaultTo.seriesId]) >= 0,Undercollateralized at destination) (contracts/Cauldron.sol#311)
		- (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#443)
		- (inkValue,None) = spotOracle_.oracle.get(series_.baseId,vault_.ilkId,balances_.ink) (contracts/Cauldron.sol#485)
		- (rate,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#468)
	State variables written after the call(s):
	- require(bool,string)(_level(vaultTo,balancesTo,series[vaultTo.seriesId]) >= 0,Undercollateralized at destination) (contracts/Cauldron.sol#311)
		- ratesAtMaturity[seriesId] = rateAtMaturity (contracts/Cauldron.sol#444)
	Cauldron.ratesAtMaturity (contracts/Cauldron.sol#61) can be used in cross function reentrancies:
	- Cauldron._accrual(bytes6,DataTypes.Series) (contracts/Cauldron.sol#459-472)
	- Cauldron._mature(bytes6,DataTypes.Series) (contracts/Cauldron.sol#438-446)
	- Cauldron.mature(bytes6) (contracts/Cauldron.sol#429-435)
	- Cauldron.ratesAtMaturity (contracts/Cauldron.sol#61)
","bytes12,bytes12,uint128,uint128) (contracts/Cauldron.sol",287-315
reentrancy-no-eth,Medium,"Reentrancy in Cauldron.grab(bytes12,address) (contracts/Cauldron.sol#369-376):
	External calls:
	- require(bool,string)(_level(vault_,balances_,series_) < 0,Not undercollateralized) (contracts/Cauldron.sol#374)
		- (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#443)
		- (inkValue,None) = spotOracle_.oracle.get(series_.baseId,vault_.ilkId,balances_.ink) (contracts/Cauldron.sol#485)
		- (rate,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#468)
	State variables written after the call(s):
	- _give(vaultId,receiver) (contracts/Cauldron.sol#375)
		- vaults[vaultId] = vault (contracts/Cauldron.sol#233)
	Cauldron.vaults (contracts/Cauldron.sol#64) can be used in cross function reentrancies:
	- Cauldron._give(bytes12,address) (contracts/Cauldron.sol#226-235)
	- Cauldron._tweak(bytes12,DataTypes.Vault) (contracts/Cauldron.sol#194-203)
	- Cauldron.build(address,bytes12,bytes6,bytes6) (contracts/Cauldron.sol#162-180)
	- Cauldron.destroy(bytes12) (contracts/Cauldron.sol#183-191)
	- Cauldron.tweak(bytes12,bytes6,bytes6) (contracts/Cauldron.sol#207-223)
	- Cauldron.vaultData(bytes12,bool) (contracts/Cauldron.sol#248-257)
	- Cauldron.vaults (contracts/Cauldron.sol#64)
","bytes12,address) (contracts/Cauldron.sol",369-376
reentrancy-no-eth,Medium,"Reentrancy in Strategy.endPool() (contracts/yieldspace/Strategy.sol#204-252):
	External calls:
	- IERC20(address(pool)).safeTransfer(address(pool),toDivest) (contracts/yieldspace/Strategy.sol#211)
	- (None,None,fyTokenDivested) = pool.burn(address(this),0,0) (contracts/yieldspace/Strategy.sol#212)
	- IERC20(address(fyToken)).safeTransfer(address(fyToken),toRepay) (contracts/yieldspace/Strategy.sol#219)
	- ladle.pour(vaultId,address(this),0,- toRepay_) (contracts/yieldspace/Strategy.sol#221)
	- IERC20(address(fyToken)).safeTransfer(address(fyToken),toRedeem) (contracts/yieldspace/Strategy.sol#228)
	- fyToken.redeem(address(this),toRedeem) (contracts/yieldspace/Strategy.sol#229)
	- base.safeTransfer(address(baseJoin),cauldron.debtToBase(seriesId,debt.u128())) (contracts/yieldspace/Strategy.sol#234)
	- ladle.close(vaultId,address(this),0,- debt_) (contracts/yieldspace/Strategy.sol#236)
	- ladle.pour(vaultId,address(this),- (balances_.ink.i128()),0) (contracts/yieldspace/Strategy.sol#240)
	- ladle.destroy(vaultId) (contracts/yieldspace/Strategy.sol#250)
	State variables written after the call(s):
	- delete vaultId (contracts/yieldspace/Strategy.sol#251)
	Strategy.vaultId (contracts/yieldspace/Strategy.sol#56) can be used in cross function reentrancies:
	- Strategy.endPool() (contracts/yieldspace/Strategy.sol#204-252)
	- Strategy.startPool() (contracts/yieldspace/Strategy.sol#159-201)
	- Strategy.vaultId (contracts/yieldspace/Strategy.sol#56)
",) (contracts/yieldspace/Strategy.sol,204-252
uninitialized-local,Medium,"CompoundMultiOracle._peek(bytes6,bytes6).rawPrice (contracts/oracles/compound/CompoundMultiOracle.sol#64) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"Pool._mintInternal(address,bool,uint256,uint256).baseToSell (contracts/yieldspace/Pool.sol#268) is a local variable never initialized
",N/A,N/A
unused-return,Medium,"Cauldron._mature(bytes6,DataTypes.Series) (contracts/Cauldron.sol#438-446) ignores return value by (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#443)
","bytes6,DataTypes.Series) (contracts/Cauldron.sol",438-446
unused-return,Medium,"Ladle.close(bytes12,address,int128,int128) (contracts/Ladle.sol#267-291) ignores return value by baseJoin.join(msg.sender,base) (contracts/Ladle.sol#290)
","bytes12,address,int128,int128) (contracts/Ladle.sol",267-291
unused-return,Medium,"Ladle.roll(bytes12,bytes6,uint8,uint128) (contracts/Ladle.sol#326-361) ignores return value by baseJoin.join(address(baseJoin),base) (contracts/Ladle.sol#350)
","bytes12,bytes6,uint8,uint128) (contracts/Ladle.sol",326-361
unused-return,Medium,"Witch.buy(bytes12,uint128,uint128) (contracts/Witch.sol#100-128) ignores return value by cauldron.slurp(vaultId,ink.u128(),art.u128()) (contracts/Witch.sol#120)
","bytes12,uint128,uint128) (contracts/Witch.sol",100-128
unused-return,Medium,"Strategy.startPool() (contracts/yieldspace/Strategy.sol#159-201) ignores return value by (vaultId,None) = ladle.build(seriesId,baseId,0) (contracts/yieldspace/Strategy.sol#172)
",) (contracts/yieldspace/Strategy.sol,159-201
unused-return,Medium,"Ladle.close(bytes12,address,int128,int128) (contracts/Ladle.sol#267-291) ignores return value by ilkJoin.join(vault.owner,uint128(ink)) (contracts/Ladle.sol#284)
","bytes12,address,int128,int128) (contracts/Ladle.sol",267-291
unused-return,Medium,"Ladle.stir(bytes12,bytes12,uint128,uint128) (contracts/Ladle.sol#200-206) ignores return value by cauldron.stir(from,to,ink,art) (contracts/Ladle.sol#205)
","bytes12,bytes12,uint128,uint128) (contracts/Ladle.sol",200-206
unused-return,Medium,"Strategy.endPool() (contracts/yieldspace/Strategy.sol#204-252) ignores return value by (None,None,fyTokenDivested) = pool.burn(address(this),0,0) (contracts/yieldspace/Strategy.sol#212)
",) (contracts/yieldspace/Strategy.sol,204-252
unused-return,Medium,"Strategy.startPool() (contracts/yieldspace/Strategy.sol#159-201) ignores return value by (None,None,cached) = pool.mint(address(this),true,0) (contracts/yieldspace/Strategy.sol#196)
",) (contracts/yieldspace/Strategy.sol,159-201
unused-return,Medium,"Ladle.repayVault(bytes12,address,int128,uint128) (contracts/Ladle.sol#311-323) ignores return value by pool.retrieveBase(msg.sender) (contracts/Ladle.sol#322)
","bytes12,address,int128,uint128) (contracts/Ladle.sol",311-323
unused-return,Medium,"ChainlinkMultiOracle._peek(bytes6,bytes6) (contracts/oracles/chainlink/ChainlinkMultiOracle.sol#75-90) ignores return value by (roundId,rawPrice,None,updateTime,answeredInRound) = AggregatorV3Interface(source.source).latestRoundData() (contracts/oracles/chainlink/ChainlinkMultiOracle.sol#81)
","bytes6,bytes6) (contracts/oracles/chainlink/ChainlinkMultiOracle.sol",75-90
unused-return,Medium,"Ladle.serve(bytes12,address,uint128,uint128,uint128) (contracts/Ladle.sol#250-260) ignores return value by pool.buyBase(to,base,max) (contracts/Ladle.sol#259)
","bytes12,address,uint128,uint128,uint128) (contracts/Ladle.sol",250-260
unused-return,Medium,"Ladle.close(bytes12,address,int128,int128) (contracts/Ladle.sol#267-291) ignores return value by cauldron.pour(vaultId,ink,art) (contracts/Ladle.sol#279)
","bytes12,address,int128,int128) (contracts/Ladle.sol",267-291
unused-return,Medium,"Witch.payAll(bytes12,uint128) (contracts/Witch.sol#132-156) ignores return value by cauldron.slurp(vaultId,ink.u128(),balances_.art) (contracts/Witch.sol#151)
","bytes12,uint128) (contracts/Witch.sol",132-156
unused-return,Medium,"Witch.buy(bytes12,uint128,uint128) (contracts/Witch.sol#100-128) ignores return value by cauldron.give(vaultId,auction_.owner) (contracts/Witch.sol#123)
","bytes12,uint128,uint128) (contracts/Witch.sol",100-128
unused-return,Medium,"Witch.payAll(bytes12,uint128) (contracts/Witch.sol#132-156) ignores return value by cauldron.give(vaultId,auction_.owner) (contracts/Witch.sol#153)
","bytes12,uint128) (contracts/Witch.sol",132-156
unused-return,Medium,"Ladle.close(bytes12,address,int128,int128) (contracts/Ladle.sol#267-291) ignores return value by ilkJoin.exit(to,uint128(- ink)) (contracts/Ladle.sol#285)
","bytes12,address,int128,int128) (contracts/Ladle.sol",267-291
unused-return,Medium,"Witch.settle(address,bytes6,bytes6,uint128,uint128) (contracts/Witch.sol#159-172) ignores return value by baseJoin.join(user,art) (contracts/Witch.sol#170)
","address,bytes6,bytes6,uint128,uint128) (contracts/Witch.sol",159-172
unused-return,Medium,"Witch.settle(address,bytes6,bytes6,uint128,uint128) (contracts/Witch.sol#159-172) ignores return value by ilkJoin.exit(user,ink) (contracts/Witch.sol#165)
","address,bytes6,bytes6,uint128,uint128) (contracts/Witch.sol",159-172
unused-return,Medium,"FYToken._mature() (contracts/FYToken.sol#101-108) ignores return value by (_chiAtMaturity,None) = oracle.get(underlyingId,CHI,1e18) (contracts/FYToken.sol#105)
",) (contracts/FYToken.sol,101-108
unused-return,Medium,"FYToken._accrual() (contracts/FYToken.sol#121-132) ignores return value by (chi,None) = oracle.get(underlyingId,CHI,1e18) (contracts/FYToken.sol#128)
",) (contracts/FYToken.sol,121-132
unused-return,Medium,"Ladle.repayLadle(bytes12) (contracts/Ladle.sol#366-380) ignores return value by cauldron.pour(vaultId,0,- (repaid.u128().i128())) (contracts/Ladle.sol#378)
",bytes12) (contracts/Ladle.sol,366-380
unused-return,Medium,"Strategy.endPool() (contracts/yieldspace/Strategy.sol#204-252) ignores return value by fyToken.redeem(address(this),toRedeem) (contracts/yieldspace/Strategy.sol#229)
",) (contracts/yieldspace/Strategy.sol,204-252
unused-return,Medium,"Cauldron._level(DataTypes.Vault,DataTypes.Balances,DataTypes.Series) (contracts/Cauldron.sol#475-493) ignores return value by (inkValue,None) = spotOracle_.oracle.get(series_.baseId,vault_.ilkId,balances_.ink) (contracts/Cauldron.sol#485)
","DataTypes.Vault,DataTypes.Balances,DataTypes.Series) (contracts/Cauldron.sol",475-493
unused-return,Medium,"Ladle.roll(bytes12,bytes6,uint8,uint128) (contracts/Ladle.sol#326-361) ignores return value by pool.retrieveFYToken(address(fyToken)) (contracts/Ladle.sol#352)
","bytes12,bytes6,uint8,uint128) (contracts/Ladle.sol",326-361
unused-return,Medium,"FYToken.redeem(address,uint256) (contracts/FYToken.sol#135-145) ignores return value by join.exit(to,redeemed.u128()) (contracts/FYToken.sol#142)
","address,uint256) (contracts/FYToken.sol",135-145
unused-return,Medium,"Cauldron._accrual(bytes6,DataTypes.Series) (contracts/Cauldron.sol#459-472) ignores return value by (rate,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#468)
","bytes6,DataTypes.Series) (contracts/Cauldron.sol",459-472
unused-return,Medium,"Wand.addSeries(bytes6,bytes6,uint32,bytes6[],string,string) (contracts/Wand.sol#116-171) ignores return value by poolFactory.createPool(base,address(fyToken)) (contracts/Wand.sol#162)
","bytes6,bytes6,uint32,bytes6[],string,string) (contracts/Wand.sol",116-171
write-after-write,Medium,"PoolFactory._nextFYToken (contracts/yieldspace/PoolFactory.sol#15) is written in both
	_nextFYToken = fyToken (contracts/yieldspace/PoolFactory.sol#70)
	_nextFYToken = address(0) (contracts/yieldspace/PoolFactory.sol#73)
",N/A,N/A
write-after-write,Medium,"PoolFactory._nextBase (contracts/yieldspace/PoolFactory.sol#14) is written in both
	_nextBase = base (contracts/yieldspace/PoolFactory.sol#69)
	_nextBase = address(0) (contracts/yieldspace/PoolFactory.sol#72)
",N/A,N/A
shadowing-local,Low,"Strategy.constructor(string,string,uint8,ILadle,IERC20,bytes6).name (contracts/yieldspace/Strategy.sol#67) shadows:
	- ERC20.name (contracts/utils/token/ERC20.sol#32) (state variable)
	- IERC20Metadata.name() (contracts/interfaces/external/IERC20Metadata.sol#15) (function)
",N/A,N/A
shadowing-local,Low,"Strategy.constructor(string,string,uint8,ILadle,IERC20,bytes6).decimals (contracts/yieldspace/Strategy.sol#67) shadows:
	- ERC20.decimals (contracts/utils/token/ERC20.sol#34) (state variable)
	- IERC20Metadata.decimals() (contracts/interfaces/external/IERC20Metadata.sol#25) (function)
",N/A,N/A
shadowing-local,Low,"Ladle.constructor(ICauldron,IWETH9).cauldron (contracts/Ladle.sol#33) shadows:
	- LadleStorage.cauldron (contracts/LadleStorage.sol#10) (state variable)
",N/A,N/A
shadowing-local,Low,"ERC20Rewards.constructor(string,string,uint8).decimals (contracts/utils/token/ERC20Rewards.sol#59) shadows:
	- ERC20.decimals (contracts/utils/token/ERC20.sol#34) (state variable)
	- IERC20Metadata.decimals() (contracts/interfaces/external/IERC20Metadata.sol#25) (function)
",N/A,N/A
shadowing-local,Low,"ERC20Rewards.constructor(string,string,uint8).name (contracts/utils/token/ERC20Rewards.sol#59) shadows:
	- ERC20.name (contracts/utils/token/ERC20.sol#32) (state variable)
	- IERC20Metadata.name() (contracts/interfaces/external/IERC20Metadata.sol#15) (function)
",N/A,N/A
shadowing-local,Low,"Strategy.constructor(string,string,uint8,ILadle,IERC20,bytes6).symbol (contracts/yieldspace/Strategy.sol#67) shadows:
	- ERC20.symbol (contracts/utils/token/ERC20.sol#33) (state variable)
	- IERC20Metadata.symbol() (contracts/interfaces/external/IERC20Metadata.sol#20) (function)
",N/A,N/A
shadowing-local,Low,"ERC20Rewards.constructor(string,string,uint8).symbol (contracts/utils/token/ERC20Rewards.sol#59) shadows:
	- ERC20.symbol (contracts/utils/token/ERC20.sol#33) (state variable)
	- IERC20Metadata.symbol() (contracts/interfaces/external/IERC20Metadata.sol#20) (function)
",N/A,N/A
shadowing-local,Low,"FYToken.constructor(bytes6,IOracle,IJoin,uint256,string,string).name (contracts/FYToken.sol#46) shadows:
	- ERC20.name (contracts/utils/token/ERC20.sol#32) (state variable)
	- IERC20Metadata.name() (contracts/interfaces/external/IERC20Metadata.sol#15) (function)
",N/A,N/A
shadowing-local,Low,"FYToken.constructor(bytes6,IOracle,IJoin,uint256,string,string).symbol (contracts/FYToken.sol#47) shadows:
	- ERC20.symbol (contracts/utils/token/ERC20.sol#33) (state variable)
	- IERC20Metadata.symbol() (contracts/interfaces/external/IERC20Metadata.sol#20) (function)
",N/A,N/A
missing-zero-check,Low,"Join.constructor(address).asset_ (contracts/Join.sol#29) lacks a zero-check on :
		- asset = asset_ (contracts/Join.sol#30)
",N/A,N/A
missing-zero-check,Low,"PoolFactory.createPool(address,address).fyToken (contracts/yieldspace/PoolFactory.sol#68) lacks a zero-check on :
		- _nextFYToken = fyToken (contracts/yieldspace/PoolFactory.sol#70)
",N/A,N/A
missing-zero-check,Low,"SafeERC20Namer.tokenDecimals(address).token (contracts/utils/token/SafeERC20Namer.sol#97) lacks a zero-check on :
		- (success,data) = token.staticcall(abi.encodeWithSelector(IERC20Metadata.decimals.selector)) (contracts/utils/token/SafeERC20Namer.sol#98)
",N/A,N/A
missing-zero-check,Low,"Ownable.transferOwnership(address).newOwner (contracts/utils/access/Ownable.sol#23) lacks a zero-check on :
		- owner = newOwner (contracts/utils/access/Ownable.sol#25)
",N/A,N/A
missing-zero-check,Low,"Wand.point(bytes32,address).value (contracts/Wand.sol#56) lacks a zero-check on :
		- witch = value (contracts/Wand.sol#59)
",N/A,N/A
missing-zero-check,Low,"PoolFactory.createPool(address,address).base (contracts/yieldspace/PoolFactory.sol#68) lacks a zero-check on :
		- _nextBase = base (contracts/yieldspace/PoolFactory.sol#69)
",N/A,N/A
missing-zero-check,Low,"Wand.constructor(ICauldronGov,ILadleGov,address,IPoolFactory,IJoinFactory,IFYTokenFactory).witch_ (contracts/Wand.sol#42) lacks a zero-check on :
		- witch = witch_ (contracts/Wand.sol#49)
",N/A,N/A
calls-loop,Low,"TimeLock.execute(address[],bytes[]) (contracts/utils/TimeLock.sol#78-98) has external calls inside a loop: (success,result) = targets[i].call(data[i]) (contracts/utils/TimeLock.sol#93)
","address[],bytes[]) (contracts/utils/TimeLock.sol",78-98
