Check,Severity,Description,Filename,Line
reentrancy-no-eth,Medium,"Reentrancy in FYToken.flashLoan(IERC3156FlashBorrower,address,uint256,bytes) (contracts/FYToken.sol#217-227):
	External calls:
	- require(bool,string)(receiver.onFlashLoan(msg.sender,token,amount,0,data) == FLASH_LOAN_RETURN,Non-compliant borrower) (contracts/FYToken.sol#224)
	State variables written after the call(s):
	- _burn(address(receiver),amount) (contracts/FYToken.sol#225)
		- _balanceOf[src] = _balanceOf[src] - wad (contracts/utils/token/ERC20.sol#190)
	ERC20._balanceOf (contracts/utils/token/ERC20.sol#30) can be used in cross function reentrancies:
	- ERC20._burn(address,uint256) (contracts/utils/token/ERC20.sol#187-196)
	- FYToken._burn(address,uint256) (contracts/FYToken.sol#165-178)
	- ERC20._mint(address,uint256) (contracts/utils/token/ERC20.sol#167-173)
	- ERC20._transfer(address,address,uint256) (contracts/utils/token/ERC20.sol#115-123)
	- ERC20.balanceOf(address) (contracts/utils/token/ERC20.sol#55-57)
	- _burn(address(receiver),amount) (contracts/FYToken.sol#225)
		- _totalSupply = _totalSupply - wad (contracts/utils/token/ERC20.sol#191)
	ERC20._totalSupply (contracts/utils/token/ERC20.sol#29) can be used in cross function reentrancies:
	- ERC20._burn(address,uint256) (contracts/utils/token/ERC20.sol#187-196)
	- ERC20._mint(address,uint256) (contracts/utils/token/ERC20.sol#167-173)
	- FYToken.maxFlashLoan(address) (contracts/FYToken.sol#185-191)
	- ERC20.totalSupply() (contracts/utils/token/ERC20.sol#48-50)
","IERC3156FlashBorrower,address,uint256,bytes) (contracts/FYToken.sol",217-227
reentrancy-no-eth,Medium,"Reentrancy in Join.flashLoan(IERC3156FlashBorrower,address,uint256,bytes) (contracts/Join.sol#129-139):
	External calls:
	- _exit(address(receiver),_amount) (contracts/Join.sol#133)
		- (success,data) = address(token).call(abi.encodeWithSelector(IERC20.transfer.selector,to,value)) (contracts/utils/token/TransferHelper.sol#22)
		- token.safeTransfer(user,amount) (contracts/Join.sol#79)
	- require(bool,string)(receiver.onFlashLoan(msg.sender,token,_amount,_fee,data) == FLASH_LOAN_RETURN,Non-compliant borrower) (contracts/Join.sol#135)
	- _join(address(receiver),_amount + _fee) (contracts/Join.sol#137)
		- (success,data) = address(token).call(abi.encodeWithSelector(IERC20.transferFrom.selector,from,to,value)) (contracts/utils/token/TransferHelper.sol#38)
		- token.safeTransferFrom(user,address(this),amount - available) (contracts/Join.sol#59)
	State variables written after the call(s):
	- _join(address(receiver),_amount + _fee) (contracts/Join.sol#137)
		- storedBalance = _storedBalance + amount (contracts/Join.sol#58)
	Join.storedBalance (contracts/Join.sol#25) can be used in cross function reentrancies:
	- Join._exit(address,uint128) (contracts/Join.sol#73-81)
	- Join._join(address,uint128) (contracts/Join.sol#51-61)
	- Join.maxFlashLoan(address) (contracts/Join.sol#97-99)
	- Join.storedBalance (contracts/Join.sol#25)
","IERC3156FlashBorrower,address,uint256,bytes) (contracts/Join.sol",129-139
reentrancy-no-eth,Medium,"Reentrancy in Cauldron.grab(bytes12,address) (contracts/Cauldron.sol#349-363):
	External calls:
	- require(bool,string)(_level(vault_,balances_,series_) < 0,Not undercollateralized) (contracts/Cauldron.sol#357)
		- (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#427)
		- (inkValue,None) = spotOracle_.oracle.get(series_.baseId,vault_.ilkId,balances_.ink) (contracts/Cauldron.sol#471)
		- (rate,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#454)
	State variables written after the call(s):
	- auctions[vaultId] = now_ (contracts/Cauldron.sol#359)
	Cauldron.auctions (contracts/Cauldron.sol#68) can be used in cross function reentrancies:
	- Cauldron.auctions (contracts/Cauldron.sol#68)
	- Cauldron.destroy(bytes12) (contracts/Cauldron.sol#193-202)
	- Cauldron.grab(bytes12,address) (contracts/Cauldron.sol#349-363)
	- _give(vaultId,receiver) (contracts/Cauldron.sol#360)
		- vaults[vaultId] = vault (contracts/Cauldron.sol#241)
	Cauldron.vaults (contracts/Cauldron.sol#66) can be used in cross function reentrancies:
	- Cauldron._give(bytes12,address) (contracts/Cauldron.sol#235-243)
	- Cauldron._tweak(bytes12,DataTypes.Vault) (contracts/Cauldron.sol#205-212)
	- Cauldron.build(address,bytes12,bytes6,bytes6) (contracts/Cauldron.sol#174-190)
	- Cauldron.destroy(bytes12) (contracts/Cauldron.sol#193-202)
	- Cauldron.tweak(bytes12,bytes6,bytes6) (contracts/Cauldron.sol#216-232)
	- Cauldron.vaultData(bytes12,bool) (contracts/Cauldron.sol#256-265)
	- Cauldron.vaults (contracts/Cauldron.sol#66)
","bytes12,address) (contracts/Cauldron.sol",349-363
uninitialized-local,Medium,"Ladle.batch(LadleStorage.Operation[],bytes[]).cachedId (contracts/Ladle.sol#125) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"Ladle.batch(LadleStorage.Operation[],bytes[]).vault (contracts/Ladle.sol#126) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"CompoundMultiOracle._peek(bytes6,bytes6).rawPrice (contracts/oracles/compound/CompoundMultiOracle.sol#41) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"PoolRouter.batch(PoolDataTypes.Operation[],bytes[]).cache (contracts/yieldspace/PoolRouter.sol#45) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"Pool._mintInternal(address,bool,uint256,uint256).baseToSell (contracts/yieldspace/Pool.sol#253) is a local variable never initialized
",N/A,N/A
unused-return,Medium,"Ladle._stir(bytes12,bytes12,uint128,uint128) (contracts/Ladle.sol#284-291) ignores return value by cauldron.stir(from,to,ink,art) (contracts/Ladle.sol#290)
","bytes12,bytes12,uint128,uint128) (contracts/Ladle.sol",284-291
unused-return,Medium,"FYToken._accrual() (contracts/FYToken.sol#118-129) ignores return value by (chi,None) = oracle.get(underlyingId,CHI,1e18) (contracts/FYToken.sol#125)
",) (contracts/FYToken.sol,118-129
unused-return,Medium,"FlashBorrower.flashBorrow(address,uint256,FlashBorrower.Action) (contracts/mocks/FlashBorrower.sol#45-50) ignores return value by lender.flashLoan(this,token,amount,data) (contracts/mocks/FlashBorrower.sol#49)
","address,uint256,FlashBorrower.Action) (contracts/mocks/FlashBorrower.sol",45-50
unused-return,Medium,"Witch.buy(bytes12,uint128,uint128) (contracts/Witch.sol#57-86) ignores return value by cauldron.give(vaultId,vaultOwners[vaultId]) (contracts/Witch.sol#81)
","bytes12,uint128,uint128) (contracts/Witch.sol",57-86
unused-return,Medium,"Ladle.settle(bytes12,address,uint128,uint128) (contracts/Ladle.sol#474-491) ignores return value by cauldron.slurp(vaultId,ink,art) (contracts/Ladle.sol#481)
","bytes12,address,uint128,uint128) (contracts/Ladle.sol",474-491
unused-return,Medium,"Ladle._roll(bytes12,DataTypes.Vault,bytes6,uint8,uint128) (contracts/Ladle.sol#410-441) ignores return value by pool.retrieveFYToken(address(fyToken)) (contracts/Ladle.sol#434)
","bytes12,DataTypes.Vault,bytes6,uint8,uint128) (contracts/Ladle.sol",410-441
unused-return,Medium,"FlashBorrower.flashBorrow(address,uint256,FlashBorrower.Action) (contracts/mocks/FlashBorrower.sol#45-50) ignores return value by IERC20(token).approve(address(lender),allowance + amount + lender.flashFee(token,amount)) (contracts/mocks/FlashBorrower.sol#48)
","address,uint256,FlashBorrower.Action) (contracts/mocks/FlashBorrower.sol",45-50
unused-return,Medium,"FYToken.redeem(address,uint256) (contracts/FYToken.sol#132-143) ignores return value by join.exit(to,redeemed.u128()) (contracts/FYToken.sol#139)
","address,uint256) (contracts/FYToken.sol",132-143
unused-return,Medium,"Ladle._close(bytes12,DataTypes.Vault,address,int128,int128) (contracts/Ladle.sol#342-365) ignores return value by baseJoin.join(msg.sender,amt) (contracts/Ladle.sol#364)
","bytes12,DataTypes.Vault,address,int128,int128) (contracts/Ladle.sol",342-365
unused-return,Medium,"ChainlinkMultiOracle._peek(bytes6,bytes6) (contracts/oracles/chainlink/ChainlinkMultiOracle.sol#64-79) ignores return value by (roundId,rawPrice,None,updateTime,answeredInRound) = AggregatorV3Interface(source.source).latestRoundData() (contracts/oracles/chainlink/ChainlinkMultiOracle.sol#70)
","bytes6,bytes6) (contracts/oracles/chainlink/ChainlinkMultiOracle.sol",64-79
unused-return,Medium,"Ladle._serve(bytes12,DataTypes.Vault,address,uint128,uint128,uint128) (contracts/Ladle.sol#326-335) ignores return value by pool.buyBase(to,base,max) (contracts/Ladle.sol#334)
","bytes12,DataTypes.Vault,address,uint128,uint128,uint128) (contracts/Ladle.sol",326-335
unused-return,Medium,"Cauldron._mature(bytes6,DataTypes.Series) (contracts/Cauldron.sol#423-430) ignores return value by (rateAtMaturity,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#427)
","bytes6,DataTypes.Series) (contracts/Cauldron.sol",423-430
unused-return,Medium,"Wand.addSeries(bytes6,bytes6,uint32,bytes6[],string,string) (contracts/Wand.sol#84-139) ignores return value by poolFactory.createPool(base,address(fyToken)) (contracts/Wand.sol#130)
","bytes6,bytes6,uint32,bytes6[],string,string) (contracts/Wand.sol",84-139
unused-return,Medium,"Ladle._repayVault(bytes12,DataTypes.Vault,address,int128,uint128) (contracts/Ladle.sol#396-407) ignores return value by pool.retrieveBase(msg.sender) (contracts/Ladle.sol#406)
","bytes12,DataTypes.Vault,address,int128,uint128) (contracts/Ladle.sol",396-407
unused-return,Medium,"Ladle.settle(bytes12,address,uint128,uint128) (contracts/Ladle.sol#474-491) ignores return value by ilkJoin.exit(user,ink) (contracts/Ladle.sol#485)
","bytes12,address,uint128,uint128) (contracts/Ladle.sol",474-491
unused-return,Medium,"Ladle.settle(bytes12,address,uint128,uint128) (contracts/Ladle.sol#474-491) ignores return value by baseJoin.join(user,art) (contracts/Ladle.sol#489)
","bytes12,address,uint128,uint128) (contracts/Ladle.sol",474-491
unused-return,Medium,"Ladle._close(bytes12,DataTypes.Vault,address,int128,int128) (contracts/Ladle.sol#342-365) ignores return value by ilkJoin.exit(to,uint128(- ink)) (contracts/Ladle.sol#359)
","bytes12,DataTypes.Vault,address,int128,int128) (contracts/Ladle.sol",342-365
unused-return,Medium,"FYToken._mature() (contracts/FYToken.sol#98-105) ignores return value by (_chiAtMaturity,None) = oracle.get(underlyingId,CHI,1e18) (contracts/FYToken.sol#102)
",) (contracts/FYToken.sol,98-105
unused-return,Medium,"Cauldron._accrual(bytes6,DataTypes.Series) (contracts/Cauldron.sol#445-458) ignores return value by (rate,None) = rateOracle.get(series_.baseId,bytes32(rate),1e18) (contracts/Cauldron.sol#454)
","bytes6,DataTypes.Series) (contracts/Cauldron.sol",445-458
unused-return,Medium,"Cauldron._level(DataTypes.Vault,DataTypes.Balances,DataTypes.Series) (contracts/Cauldron.sol#461-479) ignores return value by (inkValue,None) = spotOracle_.oracle.get(series_.baseId,vault_.ilkId,balances_.ink) (contracts/Cauldron.sol#471)
","DataTypes.Vault,DataTypes.Balances,DataTypes.Series) (contracts/Cauldron.sol",461-479
unused-return,Medium,"Ladle._roll(bytes12,DataTypes.Vault,bytes6,uint8,uint128) (contracts/Ladle.sol#410-441) ignores return value by baseJoin.join(address(baseJoin),amt) (contracts/Ladle.sol#432)
","bytes12,DataTypes.Vault,bytes6,uint8,uint128) (contracts/Ladle.sol",410-441
unused-return,Medium,"Ladle._close(bytes12,DataTypes.Vault,address,int128,int128) (contracts/Ladle.sol#342-365) ignores return value by ilkJoin.join(vault.owner,uint128(ink)) (contracts/Ladle.sol#358)
","bytes12,DataTypes.Vault,address,int128,int128) (contracts/Ladle.sol",342-365
write-after-write,Medium,"OracleMock.updated (contracts/mocks/oracles/OracleMock.sol#12) is written in both
	updated = block.timestamp (contracts/mocks/oracles/OracleMock.sol#25)
	(spot * amount / 1e18,updated = block.timestamp) (contracts/mocks/oracles/OracleMock.sol#26)
",N/A,N/A
write-after-write,Medium,"Ladle.batch(LadleStorage.Operation[],bytes[]).cachedId (contracts/Ladle.sol#125) is written in both
	(cachedId,vault) = (vaultId_scope_46,getOwnedVault(vaultId_scope_46)) (contracts/Ladle.sol#234)
	cachedId = bytes12(0) (contracts/Ladle.sol#237)
",N/A,N/A
write-after-write,Medium,"JoinFactory._nextAsset (contracts/JoinFactory.sol#14) is written in both
	_nextAsset = asset (contracts/JoinFactory.sol#65)
	_nextAsset = address(0) (contracts/JoinFactory.sol#67)
",N/A,N/A
write-after-write,Medium,"PoolFactory._nextFYToken (contracts/yieldspace/PoolFactory.sol#15) is written in both
	_nextFYToken = fyToken (contracts/yieldspace/PoolFactory.sol#70)
	_nextFYToken = address(0) (contracts/yieldspace/PoolFactory.sol#73)
",N/A,N/A
write-after-write,Medium,"Ladle.batch(LadleStorage.Operation[],bytes[]).cachedId (contracts/Ladle.sol#125) is written in both
	(cachedId,vault) = (vaultId_scope_44,getOwnedVault(vaultId_scope_44)) (contracts/Ladle.sol#227)
	cachedId = bytes12(0) (contracts/Ladle.sol#230)
",N/A,N/A
write-after-write,Medium,"PoolFactory._nextBase (contracts/yieldspace/PoolFactory.sol#14) is written in both
	_nextBase = base (contracts/yieldspace/PoolFactory.sol#69)
	_nextBase = address(0) (contracts/yieldspace/PoolFactory.sol#72)
",N/A,N/A
shadowing-local,Low,"Ladle.constructor(ICauldron,IWETH9).cauldron (contracts/Ladle.sol#31) shadows:
	- LadleStorage.cauldron (contracts/LadleStorage.sol#36) (state variable)
",N/A,N/A
shadowing-local,Low,"FYToken.constructor(bytes6,IOracle,IJoin,uint256,string,string).name (contracts/FYToken.sol#44) shadows:
	- ERC20.name (contracts/utils/token/ERC20.sol#32) (state variable)
	- IERC20Metadata.name() (contracts/interfaces/external/IERC20Metadata.sol#15) (function)
",N/A,N/A
shadowing-local,Low,"RestrictedERC20Mock.constructor(string,string).name (contracts/mocks/RestrictedERC20Mock.sol#9) shadows:
	- ERC20.name (contracts/utils/token/ERC20.sol#32) (state variable)
	- IERC20Metadata.name() (contracts/interfaces/external/IERC20Metadata.sol#15) (function)
",N/A,N/A
shadowing-local,Low,"ERC20Mock.constructor(string,string).name (contracts/mocks/ERC20Mock.sol#9) shadows:
	- ERC20.name (contracts/utils/token/ERC20.sol#32) (state variable)
	- IERC20Metadata.name() (contracts/interfaces/external/IERC20Metadata.sol#15) (function)
",N/A,N/A
shadowing-local,Low,"ERC20Mock.constructor(string,string).symbol (contracts/mocks/ERC20Mock.sol#10) shadows:
	- ERC20.symbol (contracts/utils/token/ERC20.sol#33) (state variable)
	- IERC20Metadata.symbol() (contracts/interfaces/external/IERC20Metadata.sol#20) (function)
",N/A,N/A
shadowing-local,Low,"FYToken.constructor(bytes6,IOracle,IJoin,uint256,string,string).symbol (contracts/FYToken.sol#45) shadows:
	- ERC20.symbol (contracts/utils/token/ERC20.sol#33) (state variable)
	- IERC20Metadata.symbol() (contracts/interfaces/external/IERC20Metadata.sol#20) (function)
",N/A,N/A
shadowing-local,Low,"RestrictedERC20Mock.constructor(string,string).symbol (contracts/mocks/RestrictedERC20Mock.sol#10) shadows:
	- ERC20.symbol (contracts/utils/token/ERC20.sol#33) (state variable)
	- IERC20Metadata.symbol() (contracts/interfaces/external/IERC20Metadata.sol#20) (function)
",N/A,N/A
missing-zero-check,Low,"JoinFactory.createJoin(address).asset (contracts/JoinFactory.sol#64) lacks a zero-check on :
		- _nextAsset = asset (contracts/JoinFactory.sol#65)
",N/A,N/A
missing-zero-check,Low,"PoolFactory.createPool(address,address).fyToken (contracts/yieldspace/PoolFactory.sol#68) lacks a zero-check on :
		- _nextFYToken = fyToken (contracts/yieldspace/PoolFactory.sol#70)
",N/A,N/A
missing-zero-check,Low,"FlashBorrower.onFlashLoan(address,address,uint256,uint256,bytes).token (contracts/mocks/FlashBorrower.sol#25) lacks a zero-check on :
		- flashToken = token (contracts/mocks/FlashBorrower.sol#29)
",N/A,N/A
missing-zero-check,Low,"UniswapV3PoolMock.constructor(address,address,address,uint24).token1_ (contracts/mocks/oracles/uniswap/UniswapV3PoolMock.sol#16) lacks a zero-check on :
		- (factory,token0,token1,fee) = (factory_,token0_,token1_,fee_) (contracts/mocks/oracles/uniswap/UniswapV3PoolMock.sol#17)
",N/A,N/A
missing-zero-check,Low,"Ownable.transferOwnership(address).newOwner (contracts/utils/access/Ownable.sol#23) lacks a zero-check on :
		- owner = newOwner (contracts/utils/access/Ownable.sol#25)
",N/A,N/A
missing-zero-check,Low,"UniswapV3PoolMock.constructor(address,address,address,uint24).factory_ (contracts/mocks/oracles/uniswap/UniswapV3PoolMock.sol#16) lacks a zero-check on :
		- (factory,token0,token1,fee) = (factory_,token0_,token1_,fee_) (contracts/mocks/oracles/uniswap/UniswapV3PoolMock.sol#17)
",N/A,N/A
missing-zero-check,Low,"FlashBorrower.onFlashLoan(address,address,uint256,uint256,bytes).initiator (contracts/mocks/FlashBorrower.sol#25) lacks a zero-check on :
		- flashInitiator = initiator (contracts/mocks/FlashBorrower.sol#28)
",N/A,N/A
missing-zero-check,Low,"UniswapV3PoolMock.constructor(address,address,address,uint24).token0_ (contracts/mocks/oracles/uniswap/UniswapV3PoolMock.sol#16) lacks a zero-check on :
		- (factory,token0,token1,fee) = (factory_,token0_,token1_,fee_) (contracts/mocks/oracles/uniswap/UniswapV3PoolMock.sol#17)
",N/A,N/A
missing-zero-check,Low,"PoolFactory.createPool(address,address).base (contracts/yieldspace/PoolFactory.sol#68) lacks a zero-check on :
		- _nextBase = base (contracts/yieldspace/PoolFactory.sol#69)
",N/A,N/A
calls-loop,Low,"Ladle._transferToPool(IPool,bool,uint128) (contracts/Ladle.sol#551-556) has external calls inside a loop: token = pool.base() (contracts/Ladle.sol#554)
","IPool,bool,uint128) (contracts/Ladle.sol",551-556
calls-loop,Low,"PoolRouter._forwardPermit(PoolRouter.PoolAddresses,address,address,uint256,uint256,uint8,bytes32,bytes32) (contracts/yieldspace/PoolRouter.sol#128-133) has external calls inside a loop: IERC2612(token).permit(msg.sender,spender,amount,deadline,v,r,s) (contracts/yieldspace/PoolRouter.sol#132)
","PoolRouter.PoolAddresses,address,address,uint256,uint256,uint8,bytes32,bytes32) (contracts/yieldspace/PoolRouter.sol",128-133
calls-loop,Low,"Ladle._roll(bytes12,DataTypes.Vault,bytes6,uint8,uint128) (contracts/Ladle.sol#410-441) has external calls inside a loop: fyToken.burn(address(fyToken),(amt * loan) - newDebt) (contracts/Ladle.sol#435)
","bytes12,DataTypes.Vault,bytes6,uint8,uint128) (contracts/Ladle.sol",410-441
calls-loop,Low,"Ladle._roll(bytes12,DataTypes.Vault,bytes6,uint8,uint128) (contracts/Ladle.sol#410-441) has external calls inside a loop: newDebt = pool.buyBase(address(baseJoin),amt,max) (contracts/Ladle.sol#431)
","bytes12,DataTypes.Vault,bytes6,uint8,uint128) (contracts/Ladle.sol",410-441
calls-loop,Low,"UniswapV3Oracle.setSource(bytes6,bytes6,address) (contracts/oracles/uniswap/UniswapV3Oracle.sol#49-60) has external calls inside a loop: sourcesData[source] = SourceData(IUniswapV3PoolImmutables(source).factory(),IUniswapV3PoolImmutables(source).token0(),IUniswapV3PoolImmutables(source).token1(),IUniswapV3PoolImmutables(source).fee()) (contracts/oracles/uniswap/UniswapV3Oracle.sol#52-57)
","bytes6,bytes6,address) (contracts/oracles/uniswap/UniswapV3Oracle.sol",49-60
calls-loop,Low,"Ladle._repayLadle(bytes12,DataTypes.Vault) (contracts/Ladle.sol#446-459) has external calls inside a loop: balances = cauldron.pour(vaultId,0,- (amount.u128().i128())) (contracts/Ladle.sol#457)
","bytes12,DataTypes.Vault) (contracts/Ladle.sol",446-459
calls-loop,Low,"Ladle._redeem(IFYToken,address,uint256) (contracts/Ladle.sol#578-583) has external calls inside a loop: fyToken.redeem(to,wad) (contracts/Ladle.sol#582)
","IFYToken,address,uint256) (contracts/Ladle.sol",578-583
calls-loop,Low,"Ladle._stir(bytes12,bytes12,uint128,uint128) (contracts/Ladle.sol#284-291) has external calls inside a loop: cauldron.stir(from,to,ink,art) (contracts/Ladle.sol#290)
","bytes12,bytes12,uint128,uint128) (contracts/Ladle.sol",284-291
calls-loop,Low,"Ladle._roll(bytes12,DataTypes.Vault,bytes6,uint8,uint128) (contracts/Ladle.sol#410-441) has external calls inside a loop: balances = cauldron.balances(vaultId) (contracts/Ladle.sol#416)
","bytes12,DataTypes.Vault,bytes6,uint8,uint128) (contracts/Ladle.sol",410-441
calls-loop,Low,"Ladle._exitEther(address) (contracts/Ladle.sol#539-546) has external calls inside a loop: ethTransferred = weth.balanceOf(address(this)) (contracts/Ladle.sol#543)
",address) (contracts/Ladle.sol,539-546
calls-loop,Low,"Ladle._build(bytes12,bytes6,bytes6) (contracts/Ladle.sol#250-255) has external calls inside a loop: cauldron.build(msg.sender,vaultId,seriesId,ilkId) (contracts/Ladle.sol#254)
","bytes12,bytes6,bytes6) (contracts/Ladle.sol",250-255
