contract_name,code_snippet,ground_truth
buyOrder.sol,https://github.com/sherlock-audit/2024-11-debita-finance-v3/blob/main/Debita-V3-Contracts/contracts/buyOrders/buyOrder.sol#L92,"The `sellNFT` function in `buyOrder.sol` lacks a reentrancy guard. An attacker can use a malicious NFT contract to re-enter the function and trigger a cascade of buy order deletions, temporarily wiping the orderbook and causing a DoS."
DebitaV3Loan.sol,N/A,"If a lender makes their offer perpetual *after* a loan has been extended, they can lose previously accrued interest. When the borrower repays, the `debtClaimed` flag is set to true, preventing the lender from claiming the interest that was earned before the offer became perpetual[cite: 4275]."
MixOracle.sol,https://github.com/sherlock-audit/2024-11-debita-finance-v3/blob/main/Debita-V3-Contracts/contracts/oracles/MixOracle/MixOracle.sol#L40-L70,"The `getThePrice` function uses the decimals of the wrong token in its calculation. This causes the oracle to return a severely inflated or deflated price for token pairs with differing decimals, leading to incorrect valuations."
DebitaIncentives.sol,N/A,"The incentive claim calculation rounds down a user's percentage share, causing a small fraction of incentives to be left behind with each claim. These residual amounts are unclaimable and become permanently locked in the contract."
Auction.sol;DebitaV3Loan.sol,N/A,"When a `taxTokensReceipt` NFT is sold at auction, the contract does not account for the fee-on-transfer of the underlying token. This results in the loan contract receiving fewer funds than expected, which prevents the last claimant from receiving their share of the collateral due to insufficient funds[cite: 4522]."
DebitaV3Aggregator.sol,N/A,"A malicious order matcher can exploit rounding errors in the weighted average APR calculation by matching a borrow order with many tiny, high-APR lend orders . This can force the borrower to pay a higher effective APR than their specified maximum, leading to theft of funds[cite: 4600]."
DebitaV3Loan.sol,https://github.com/sherlock-audit/2024-11-debita-finance-v3/blob/main/Debita-V3-Contracts/contracts/DebitaV3Loan.sol#L237C1-L241C14,"When a borrower repays an extended loan, the final interest calculation overwrites the interest accrued before the extension, instead of adding to it[cite: 4814]. This causes the lender to lose a portion of their earned interest."
MixOracle.sol,N/A,"The `MixOracle` incorrectly uses a cumulative price value from `TarotOracle.getResult` instead of a proper TWAP price from the Uniswap pair[cite: 4873, 4886]. This results in a fundamentally incorrect price being fed to the system, disrupting the order matching mechanism[cite: 4909]."
MixOracle.sol,https://github.com/sherlock-audit/2024-11-debita-finance-v3/blob/main/Debita-V3-Contracts/contracts/oracles/MixOracle/MixOracle.sol#L72,"The `MixOracle` is hardcoded to assume the target token is always `token1` in a liquidity pool[cite: 5116]. This makes it impossible to support any token that happens to be `token0` in its main pricing pair, breaking a core functionality."
DebitaV3Aggregator.sol,https://github.com/sherlock-audit/2024-11-debita-finance-v3/blob/main/Debita-V3-Contracts/contracts/DebitaV3Aggregator.sol#L167,"The protocol lacks a minimum size for loans and offers. A malicious aggregator can grief users by splitting their order into thousands of tiny loans, making it impractical and extremely costly for the user to manage and repay their debt."
DebitaV3Aggregator.sol,https://github.com/sherlock-audit/2024-11-debita-finance-v3/blob/main/Debita-V3-Contracts/contracts/DebitaV3Aggregator.sol#L467,"A rounding error in the collateral calculation, when dealing with tokens of different decimals, can cause the required collateral to round down to zero. An attacker can exploit this to take out small loans without providing any collateral[cite: 5201]."
DebitaIncentives.sol,N/A,"If no lending or borrowing activity occurs for an incentivized pair during an epoch, the incentive tokens deposited for that epoch become permanently locked in the contract, as there is no recovery mechanism for the creator."
DebitaV3Loan.sol;DebitaV3Aggregator.sol,https://github.com/sherlock-audit/2024-11-debita-finance-v3/blob/main/Debita-V3-Contracts/contracts/DebitaV3Loan.sol#L186-L257,"An attacker can use a flash loan to create and self-match a massive loan with dust collateral, repay it in the same block to incur zero interest, and manipulate their volume share to claim nearly 100% of an epoch's incentives[cite: 5282, 5303]."
DebitaV3Loan.sol,https://github.com/sherlock-audit/2024-11-debita-finance-v3/blob/main/Debita-V3-Contracts/contracts/DebitaV3Loan.sol#L590,"A redundant and flawed time calculation in the `extendLoan` function causes an underflow and reverts the transaction when a borrower tries to extend a loan near its deadline, potentially forcing a default[cite: 5351, 5373]."
DebitaIncentives.sol,https://github.com/sherlock-audit/2024-11-debita-finance-v3/blob/main/Debita-V3-Contracts/contracts/DebitaIncentives.sol#L306-L341,"The `updateFunds` function uses `return` instead of `continue` inside a loop. If it encounters a non-whitelisted pair, it exits prematurely, failing to process all subsequent whitelisted pairs in the transaction and causing users to lose their rightful incentives[cite: 5420, 5462]."
veNFTVault.sol,N/A,"When a `veNFTVault` receipt NFT is transferred to a new owner, the `manager` role is not updated. The previous owner remains the manager and can steal unclaimed bribes and execute other privileged functions, defrauding the new owner."
